CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
23/08/2019;1500;26,7;26,7;24,9;46,0;51,0;46,0;14,0;14,4;13,8;1005,9;1006,5;1005,9;0,0;266,0;3,8;1267,87;0,0;
23/08/2019;1600;28,9;29,1;26,6;43,0;50,0;42,0;14,9;16,3;13,7;1004,8;1005,9;1004,8;0,0;325,0;4,4;1954,02;0,0;
23/08/2019;1700;29,9;30,2;28,6;43,0;47,0;40,0;15,8;16,5;14,3;1003,8;1004,8;1003,8;0,0;326,0;2,8;2236,40;0,0;
23/08/2019;1800;30,5;30,9;29,3;40,0;46,0;39,0;15,4;17,1;15,1;1002,8;1003,8;1002,8;0,0;350,0;4,2;2276,84;0,0;
23/08/2019;1900;30,1;30,9;30,0;42,0;45,0;39,0;15,7;16,8;15,1;1002,2;1002,8;1002,2;0,0;38,0;1,2;1781,19;0,0;
23/08/2019;2000;30,0;30,6;30,0;43,0;47,0;40,0;16,1;17,4;15,4;1001,8;1002,2;1001,8;0,0;48,0;0,0;1149,47;0,0;
23/08/2019;2100;29,4;30,3;29,4;49,0;49,0;41,0;17,6;17,6;15,4;1001,7;1001,8;1001,5;0,0;336,0;0,0;484,83;0,0;
23/08/2019;2200;28,7;29,6;28,7;45,0;49,0;41,0;15,6;17,5;14,9;1001,8;1001,8;1001,6;0,0;278,0;0,0;50,60;0,0;
23/08/2019;2300;28,1;28,7;28,1;46,0;46,0;44,0;15,2;15,5;15,1;1001,9;1001,9;1001,7;0,0;190,0;0,0;;0,0;
24/08/2019;0000;26,4;28,2;26,4;52,0;53,0;43,0;15,8;16,0;14,5;1002,2;1002,2;1001,9;0,0;11,0;0,0;;0,0;
24/08/2019;0100;25,6;27,6;25,6;61,0;62,0;43,0;17,6;17,8;13,9;1002,4;1002,4;1002,2;0,0;151,0;0,0;;0,0;
24/08/2019;0200;25,2;25,6;24,6;59,0;69,0;59,0;16,5;18,6;16,5;1002,4;1002,5;1002,4;0,0;319,0;0,0;;0,0;
24/08/2019;0300;25,2;25,3;23,9;55,0;74,0;55,0;15,5;19,2;15,4;1002,1;1002,4;1002,1;0,0;164,0;0,0;;0,0;
24/08/2019;0400;23,8;25,4;23,5;64,0;78,0;53,0;16,7;19,5;14,4;1001,8;1002,1;1001,8;0,0;81,0;0,0;;0,0;
24/08/2019;0500;22,2;23,8;22,2;82,0;83,0;64,0;19,1;19,4;16,5;1001,1;1001,8;1001,1;0,0;86,0;0,0;;0,0;
24/08/2019;0600;22,1;22,6;22,1;77,0;82,0;74,0;18,0;19,0;17,7;1000,6;1001,1;1000,6;0,0;85,0;0,0;;0,0;
24/08/2019;0700;22,2;22,3;21,6;71,0;86,0;71,0;16,7;19,2;16,7;1000,5;1000,6;1000,4;0,0;246,0;0,0;;0,0;
24/08/2019;0800;21,7;22,2;21,4;74,0;76,0;71,0;16,9;17,1;16,4;1000,7;1000,7;1000,5;0,0;251,0;0,0;;0,0;
24/08/2019;0900;21,3;21,8;21,3;76,0;79,0;70,0;16,9;17,4;16,1;1001,1;1001,1;1000,7;0,0;91,0;0,0;;0,0;
24/08/2019;1000;21,3;21,9;21,0;73,0;80,0;71,0;16,2;17,7;16,2;1002,0;1002,0;1001,1;0,0;295,0;0,0;;0,0;
24/08/2019;1100;22,2;22,2;20,9;71,0;79,0;70,0;16,7;17,1;16,2;1002,5;1002,5;1002,0;0,0;89,0;0,0;125,41;0,0;
24/08/2019;1200;22,3;22,3;21,5;70,0;78,0;69,0;16,6;17,7;16,4;1003,2;1003,2;1002,5;0,0;300,0;0,0;660,97;0,0;
24/08/2019;1300;26,8;27,0;22,3;47,0;70,0;46,0;14,7;17,2;14,4;1003,7;1003,7;1003,2;0,1;78,0;4,6;1506,01;0,0;
24/08/2019;1400;27,7;28,1;26,8;41,0;48,0;40,0;13,4;15,0;13,1;1003,5;1003,8;1003,5;2,4;91,0;6,9;2202,07;0,0;
24/08/2019;1500;29,2;29,3;27,6;42,0;44,0;39,0;14,9;15,2;13,3;1002,9;1003,5;1002,9;1,7;84,0;6,6;2671,55;0,0;
24/08/2019;1600;30,1;30,4;28,9;40,0;42,0;39,0;15,2;15,8;14,0;1001,9;1002,9;1001,9;0,0;78,0;5,9;2733,87;0,0;
24/08/2019;1700;30,8;31,2;29,9;39,0;41,0;38,0;15,2;15,9;14,7;1000,8;1001,9;1000,8;0,0;98,0;2,9;2703,55;0,0;
24/08/2019;1800;32,9;32,9;30,8;34,0;39,0;34,0;15,2;15,6;14,7;999,5;1000,8;999,5;0,0;80,0;4,7;2530,28;0,0;
24/08/2019;1900;31,9;32,9;31,7;38,0;38,0;34,0;15,6;16,0;14,3;998,7;999,5;998,7;0,0;88,0;4,8;2047,02;0,0;
24/08/2019;2000;31,5;32,5;31,4;39,0;40,0;36,0;16,0;16,3;15,0;998,4;998,7;998,4;0,0;95,0;4,0;1343,55;0,0;
24/08/2019;2100;30,3;31,7;30,3;43,0;43,0;37,0;16,5;16,6;15,1;998,4;998,4;998,2;0,7;97,0;4,1;507,41;0,0;
24/08/2019;2200;28,2;30,6;28,2;54,0;54,0;42,0;17,9;17,9;16,0;998,9;998,9;998,4;0,0;97,0;4,1;53,66;0,0;
24/08/2019;2300;29,6;29,9;28,2;43,0;54,0;42,0;15,7;17,9;15,4;998,9;998,9;998,8;2,5;128,0;5,6;;0,0;
25/08/2019;0000;29,2;29,7;29,1;43,0;44,0;43,0;15,4;15,7;15,4;999,5;999,5;998,9;0,0;143,0;5,6;;0,0;
25/08/2019;0100;28,2;29,2;28,1;48,0;48,0;43,0;16,1;16,1;14,7;999,9;999,9;999,5;0,0;119,0;0,0;;0,0;
25/08/2019;0200;28,8;29,0;27,7;41,0;49,0;41,0;14,1;16,0;14,1;1000,1;1000,1;999,9;0,0;122,0;0,0;;0,0;
25/08/2019;0300;27,6;28,9;27,5;46,0;47,0;40,0;14,9;15,2;13,9;1000,2;1000,3;1000,1;0,0;116,0;5,1;;0,0;
25/08/2019;0400;28,4;28,5;27,4;39,0;46,0;39,0;13,1;15,0;13,1;999,7;1000,2;999,7;2,4;130,0;5,3;;0,0;
25/08/2019;0500;28,4;28,7;27,8;37,0;42,0;37,0;12,5;13,7;12,4;999,3;999,7;999,3;0,1;120,0;5,8;;0,0;
25/08/2019;0600;28,6;29,0;28,4;35,0;37,0;33,0;11,7;12,5;11,2;999,0;999,3;999,0;4,6;123,0;8,6;;0,0;
25/08/2019;0700;27,0;28,8;27,0;37,0;37,0;32,0;11,2;11,7;10,3;999,2;999,2;998,9;3,9;112,0;9,9;;0,0;
25/08/2019;0800;26,1;27,0;26,1;39,0;40,0;37,0;11,1;11,6;11,1;999,2;999,3;999,1;5,2;112,0;9,3;;0,0;
25/08/2019;0900;25,7;26,2;25,5;38,0;40,0;38,0;10,1;11,1;10,1;999,9;999,9;999,2;5,5;128,0;9,3;;0,0;
25/08/2019;1000;26,1;26,1;25,5;33,0;38,0;33,0;8,7;10,1;8,6;1000,8;1000,8;999,9;5,4;119,0;11,2;;0,0;
25/08/2019;1100;25,8;26,3;25,8;33,0;34,0;32,0;8,4;8,7;8,1;1001,4;1001,5;1000,7;5,9;109,0;11,4;193,64;0,0;
25/08/2019;1200;26,3;26,3;25,5;35,0;37,0;33,0;9,5;9,8;8,5;1002,4;1002,4;1001,3;3,7;102,0;11,5;909,27;0,0;
25/08/2019;1300;26,5;26,6;26,1;39,0;40,0;32,0;11,5;11,5;8,6;1002,9;1002,9;1002,3;5,0;82,0;10,0;1697,26;0,0;
25/08/2019;1400;27,1;27,2;26,1;38,0;40,0;35,0;11,7;12,2;9,7;1002,8;1003,0;1002,8;3,0;92,0;10,3;2277,27;0,0;
25/08/2019;1500;28,9;28,9;26,9;37,0;41,0;36,0;12,9;13,4;11,5;1001,8;1002,8;1001,8;3,3;94,0;7,7;2710,12;0,0;
25/08/2019;1600;31,0;31,7;28,8;31,0;38,0;29,0;11,9;13,4;11,2;1000,9;1001,9;1000,9;0,0;66,0;7,3;2759,10;0,0;
25/08/2019;1700;32,9;32,9;31,0;31,0;32,0;29,0;13,3;14,0;11,3;1000,0;1000,9;1000,0;0,0;40,0;0,0;2690,01;0,0;
25/08/2019;1800;32,8;33,2;32,3;31,0;35,0;29,0;13,2;15,4;12,5;998,7;1000,0;998,7;0,1;48,0;7,3;2479,13;0,0;
25/08/2019;1900;32,9;33,5;32,4;34,0;36,0;31,0;15,2;15,9;13,7;997,5;998,7;997,5;2,8;81,0;6,2;1919,67;0,0;
25/08/2019;2000;32,2;33,1;32,2;39,0;40,0;34,0;16,5;17,0;15,2;997,2;997,5;997,2;0,6;87,0;5,9;1298,79;0,0;
25/08/2019;2100;31,4;32,2;31,2;42,0;44,0;39,0;16,9;17,5;16,4;997,4;997,4;997,1;0,0;95,0;5,7;496,17;0,0;
25/08/2019;2200;31,0;31,5;30,9;42,0;43,0;41,0;16,4;16,8;16,4;997,5;997,6;997,4;2,0;97,0;5,3;43,72;0,0;
25/08/2019;2300;30,4;31,2;30,4;43,0;43,0;41,0;16,3;16,4;16,3;997,8;997,9;997,5;0,0;101,0;5,5;;0,0;
26/08/2019;0000;30,0;30,4;30,0;45,0;45,0;43,0;16,7;16,7;16,3;998,8;998,8;997,8;0,0;106,0;3,1;;0,0;
26/08/2019;0100;29,7;30,5;29,5;47,0;47,0;44,0;17,2;17,2;16,7;999,2;999,2;998,8;0,0;97,0;0,0;;0,0;
26/08/2019;0200;29,4;30,2;29,4;48,0;48,0;46,0;17,3;17,5;17,2;999,4;999,5;999,2;0,0;145,0;0,0;;0,0;
26/08/2019;0300;29,6;29,6;29,2;46,0;49,0;46,0;16,8;17,3;16,8;999,3;999,5;999,3;0,0;131,0;2,9;;0,0;
26/08/2019;0400;28,9;29,7;28,7;47,0;49,0;46,0;16,4;17,0;16,4;998,9;999,3;998,8;0,0;135,0;0,0;;0,0;
26/08/2019;0500;29,3;29,6;28,9;44,0;47,0;43,0;15,9;16,4;15,8;998,4;998,9;998,4;0,0;139,0;3,7;;0,0;
26/08/2019;0600;27,5;29,6;26,9;47,0;57,0;42,0;15,2;17,7;15,2;998,4;998,5;998,3;2,0;111,0;6,3;;0,0;
26/08/2019;0700;29,0;29,2;27,5;33,0;47,0;33,0;11,3;15,1;11,3;998,4;998,5;998,3;3,8;120,0;8,9;;0,0;
26/08/2019;0800;28,3;29,1;28,1;33,0;35,0;32,0;10,4;11,5;10,3;998,7;998,7;998,4;2,0;112,0;9,3;;0,0;
26/08/2019;0900;28,0;28,4;27,7;31,0;33,0;30,0;9,1;10,5;9,0;999,2;999,2;998,7;0,0;125,0;6,7;;0,0;
26/08/2019;1000;27,4;28,1;27,3;32,0;32,0;30,0;9,2;9,2;8,7;1000,2;1000,2;999,2;0,2;108,0;5,6;;0,0;
26/08/2019;1100;24,2;27,4;24,2;64,0;64,0;32,0;17,0;17,0;9,0;1001,6;1001,7;1000,2;0,0;327,0;5,4;53,61;0,0;
26/08/2019;1200;26,8;26,9;24,1;36,0;64,0;34,0;10,4;16,9;9,8;1001,5;1001,7;1001,3;0,5;124,0;5,8;379,03;0,0;
26/08/2019;1300;27,4;27,4;26,7;33,0;36,0;33,0;9,5;10,6;9,5;1001,8;1001,8;1001,5;0,0;114,0;5,8;705,44;0,0;
26/08/2019;1400;28,6;30,3;27,4;35,0;37,0;30,0;11,5;12,5;9,3;1001,8;1002,0;1001,8;0,0;64,0;0,0;1607,36;0,0;
26/08/2019;1500;29,6;29,9;28,6;36,0;38,0;34,0;13,0;13,8;11,3;1001,3;1001,8;1001,3;0,0;90,0;0,0;2123,67;0,0;
26/08/2019;1600;30,4;30,7;29,6;38,0;38,0;33,0;14,5;14,5;12,3;1000,2;1001,3;1000,2;0,0;61,0;0,0;2394,30;0,0;
26/08/2019;1700;31,1;31,6;30,4;36,0;39,0;34,0;14,4;15,3;13,1;999,2;1000,2;999,2;0,0;62,0;4,0;2333,53;0,0;
26/08/2019;1800;30,2;31,7;30,2;45,0;46,0;36,0;17,0;17,2;14,6;998,2;999,2;998,2;0,0;97,0;0,0;917,64;0,0;
26/08/2019;1900;31,3;31,4;30,1;37,0;46,0;37,0;15,0;17,1;15,0;997,7;998,2;997,6;0,0;129,0;4,3;212,13;0,0;
26/08/2019;2000;27,3;31,3;27,3;63,0;65,0;37,0;19,7;20,2;14,9;998,5;998,5;997,5;4,1;304,0;10,0;62,37;0,0;
26/08/2019;2100;26,6;27,5;26,1;54,0;63,0;53,0;16,6;19,4;16,2;998,4;998,8;998,3;3,7;246,0;10,6;6,20;0,0;
26/08/2019;2200;26,9;27,4;26,5;54,0;56,0;52,0;16,9;17,2;16,3;998,6;998,6;998,2;0,1;154,0;8,0;;0,0;
26/08/2019;2300;27,8;28,5;26,9;49,0;54,0;45,0;16,1;16,7;15,5;999,4;999,4;998,6;5,6;194,0;12,4;;0,0;
27/08/2019;0000;24,9;28,6;24,9;57,0;57,0;45,0;15,6;16,2;15,5;1000,1;1000,3;999,4;7,6;184,0;14,3;;0,0;
27/08/2019;0100;24,9;25,9;24,6;52,0;57,0;48,0;14,3;15,7;14,1;1001,8;1001,8;1000,1;4,6;136,0;14,9;;0,0;
27/08/2019;0200;20,9;25,0;20,6;77,0;78,0;51,0;16,7;16,9;14,3;1004,5;1005,0;1001,8;2,1;195,0;12,0;;0,2;
27/08/2019;0300;22,4;22,4;20,9;66,0;78,0;66,0;15,8;16,9;15,8;1003,9;1004,7;1003,8;4,5;174,0;11,6;0,08;0,2;
27/08/2019;0400;20,5;22,5;20,3;81,0;82,0;66,0;17,1;17,3;15,8;1005,8;1005,8;1003,9;1,0;294,0;10,7;;0,0;
27/08/2019;0500;19,1;20,5;18,9;92,0;92,0;80,0;17,7;18,1;17,0;1006,6;1007,2;1005,8;0,0;22,0;5,1;;0,2;
27/08/2019;0600;19,3;19,4;19,0;92,0;93,0;92,0;18,0;18,1;17,6;1004,0;1006,6;1004,0;0,2;160,0;6,2;;0,2;
27/08/2019;0700;20,0;20,6;19,3;86,0;92,0;84,0;17,7;18,0;17,5;1002,9;1003,9;1002,9;0,0;87,0;7,4;;0,2;
27/08/2019;0800;20,1;20,1;19,6;89,0;90,0;86,0;18,3;18,3;17,7;1003,3;1003,4;1002,8;0,0;101,0;6,5;;0,2;
27/08/2019;0900;19,7;20,2;19,6;91,0;92,0;89,0;18,2;18,7;18,2;1000,5;1003,4;999,8;8,6;22,0;16,6;;0,2;
27/08/2019;1000;20,1;21,0;19,7;86,0;91,0;80,0;17,6;18,3;17,4;1004,1;1004,1;1000,5;4,0;133,0;16,0;1,53;0,0;
27/08/2019;1100;20,7;20,7;20,1;82,0;86,0;82,0;17,6;17,7;17,5;1005,1;1005,2;1004,1;1,3;113,0;7,6;65,82;0,2;
27/08/2019;1200;21,3;21,3;20,7;82,0;83,0;81,0;18,1;18,1;17,5;1005,3;1005,4;1005,1;0,0;101,0;6,1;414,14;2,6;
27/08/2019;1300;23,8;23,9;21,3;72,0;82,0;72,0;18,4;18,8;17,8;1006,0;1006,0;1005,3;0,0;85,0;0,0;1293,58;4,0;
27/08/2019;1400;25,4;25,5;23,5;65,0;73,0;65,0;18,5;18,6;17,5;1006,0;1006,1;1005,9;0,0;74,0;4,8;1647,72;2,6;
27/08/2019;1500;27,6;27,6;25,4;57,0;65,0;54,0;18,4;18,8;17,2;1005,4;1006,0;1005,4;0,0;74,0;0,0;3056,80;1,8;
27/08/2019;1600;28,4;29,3;27,1;52,0;58,0;47,0;17,5;18,6;16,6;1004,6;1005,4;1004,6;0,0;93,0;0,0;2712,52;0,4;
27/08/2019;1700;29,2;29,8;28,4;47,0;52,0;43,0;16,8;18,0;15,6;1003,6;1004,6;1003,6;0,0;60,0;0,0;2283,63;0,4;
27/08/2019;1800;30,5;31,4;29,2;44,0;48,0;41,0;16,9;17,7;15,6;1002,6;1003,6;1002,6;0,0;76,0;0,0;2680,87;0,0;
27/08/2019;1900;30,1;30,9;29,7;46,0;48,0;43,0;17,0;17,8;16,3;1002,2;1002,6;1002,2;0,0;79,0;4,3;2178,67;0,8;
27/08/2019;2000;29,2;30,8;29,2;50,0;52,0;41,0;17,7;18,1;15,9;1001,9;1002,2;1001,9;0,0;98,0;4,4;1222,74;0,8;
27/08/2019;2100;27,3;29,3;27,3;59,0;59,0;48,0;18,5;18,5;17,0;1002,3;1002,3;1001,9;3,2;70,0;8,0;588,98;0,4;
27/08/2019;2200;25,7;27,3;25,5;61,0;65,0;59,0;17,7;18,8;17,7;1002,8;1002,8;1002,3;0,0;87,0;8,0;76,71;0,2;
27/08/2019;2300;24,8;25,7;24,8;68,0;69,0;59,0;18,6;18,7;17,1;1003,3;1003,4;1002,8;0,0;94,0;7,3;;0,4;
28/08/2019;0000;24,4;24,9;24,4;65,0;68,0;61,0;17,4;18,5;16,8;1003,2;1003,3;1003,2;0,0;124,0;0,0;;0,2;
28/08/2019;0100;24,1;24,5;24,1;70,0;70,0;65,0;18,3;18,3;17,3;1003,4;1003,4;1003,1;0,0;118,0;6,8;;0,0;
28/08/2019;0200;23,5;24,3;23,5;79,0;79,0;70,0;19,7;19,7;18,3;1003,8;1003,8;1003,4;0,0;88,0;3,8;;0,2;
28/08/2019;0300;22,7;23,6;22,7;86,0;86,0;79,0;20,2;20,4;19,7;1003,6;1003,8;1003,5;0,0;44,0;0,0;;0,0;
28/08/2019;0400;22,4;22,7;22,3;87,0;88,0;86,0;20,3;20,4;20,1;1003,0;1003,6;1002,9;0,0;117,0;0,0;;0,0;
28/08/2019;0500;22,4;22,7;22,2;82,0;87,0;82,0;19,1;20,2;19,1;1002,1;1003,0;1002,1;0,0;106,0;0,0;;0,0;
28/08/2019;0600;21,9;22,4;21,9;83,0;84,0;79,0;19,0;19,1;18,5;1002,0;1002,1;1001,9;0,0;86,0;0,0;;0,2;
28/08/2019;0700;21,3;22,1;21,2;87,0;87,0;82,0;19,0;19,1;18,7;1001,6;1002,0;1001,6;0,0;64,0;0,0;;0,0;
28/08/2019;0800;21,0;21,3;20,9;87,0;88,0;87,0;18,8;19,0;18,8;1001,2;1001,6;1001,2;0,0;133,0;0,0;;0,0;
28/08/2019;0900;21,9;21,9;21,0;79,0;87,0;78,0;18,2;18,8;17,8;1001,3;1001,3;1001,1;0,0;89,0;0,0;;0,0;
28/08/2019;1000;21,2;21,9;21,0;83,0;85,0;80,0;18,2;18,6;18,0;1002,1;1002,1;1001,3;0,0;103,0;0,0;;0,0;
28/08/2019;1100;22,6;22,6;21,2;76,0;84,0;76,0;18,2;18,6;18,2;1002,6;1002,6;1002,1;0,0;114,0;0,0;234,66;0,0;
28/08/2019;1200;24,1;24,4;22,6;75,0;76,0;71,0;19,3;19,3;18,1;1003,5;1003,5;1002,6;0,0;72,0;0,0;1026,37;0,2;
28/08/2019;1300;26,1;26,2;24,0;61,0;75,0;60,0;18,1;19,4;17,7;1004,0;1004,0;1003,5;0,0;79,0;0,0;1807,28;0,0;
28/08/2019;1400;27,3;28,0;26,1;56,0;61,0;53,0;17,8;18,2;16,9;1004,0;1004,1;1004,0;0,0;86,0;0,0;2438,28;0,0;
28/08/2019;1500;29,0;29,0;27,2;52,0;58,0;52,0;18,2;18,6;17,0;1003,5;1004,0;1003,5;0,0;61,0;0,0;2881,13;0,2;
28/08/2019;1600;30,0;30,1;28,5;47,0;53,0;46,0;17,5;18,3;16,9;1002,2;1003,5;1002,2;0,0;52,0;0,0;3082,17;0,0;
28/08/2019;1700;31,1;31,7;30,0;41,0;47,0;39,0;16,3;17,9;15,6;1000,9;1002,2;1000,9;0,0;39,0;0,0;3037,56;0,0;
28/08/2019;1800;32,0;32,1;31,1;36,0;43,0;35,0;15,2;17,3;14,5;999,5;1000,9;999,5;0,0;56,0;5,0;2696,86;0,0;
28/08/2019;1900;31,7;32,4;31,3;37,0;42,0;36,0;15,2;17,5;15,0;998,7;999,5;998,7;0,0;43,0;0,0;2182,07;0,0;
28/08/2019;2000;31,4;32,1;31,4;37,0;41,0;33,0;14,8;16,7;13,6;998,5;998,7;998,5;0,0;65,0;0,0;1467,46;0,0;
28/08/2019;2100;29,8;31,5;29,8;48,0;49,0;37,0;17,7;17,7;15,1;998,5;998,5;998,4;0,0;73,0;0,0;662,40;0,0;
28/08/2019;2200;29,3;29,8;29,2;40,0;49,0;40,0;14,4;17,7;14,4;998,4;998,5;998,4;0,0;109,0;0,0;76,82;0,0;
28/08/2019;2300;29,0;29,3;28,9;43,0;43,0;39,0;15,1;15,1;14,0;998,7;998,7;998,4;0,0;113,0;0,0;;0,0;
29/08/2019;0000;28,0;29,0;28,0;47,0;47,0;43,0;15,6;15,6;15,0;999,2;999,2;998,7;0,0;119,0;0,0;;0,0;
29/08/2019;0100;27,9;28,2;27,8;47,0;48,0;46,0;15,5;15,7;15,5;999,4;999,4;999,2;0,0;111,0;0,0;;0,0;
29/08/2019;0200;27,4;28,1;27,3;49,0;49,0;47,0;15,6;15,7;15,4;999,3;999,4;999,3;0,0;106,0;0,0;;0,0;
29/08/2019;0300;26,7;27,4;26,7;54,0;54,0;48,0;16,8;16,8;15,5;999,3;999,3;999,3;0,0;137,0;0,0;;0,0;
29/08/2019;0400;26,4;26,9;26,2;58,0;59,0;54,0;17,5;17,6;16,7;999,0;999,3;999,0;0,0;126,0;0,0;;0,0;
29/08/2019;0500;26,2;26,9;26,1;59,0;60,0;57,0;17,6;18,0;17,3;998,2;999,0;998,2;0,0;127,0;0,0;;0,0;
29/08/2019;0600;26,1;26,4;26,0;59,0;60,0;59,0;17,6;17,8;17,4;997,5;998,2;997,5;0,0;134,0;0,0;;0,0;
29/08/2019;0700;26,0;26,4;26,0;56,0;60,0;55,0;16,5;17,6;16,4;997,0;997,5;997,0;0,0;130,0;0,0;;0,0;
29/08/2019;0800;25,9;26,3;25,9;56,0;56,0;55,0;16,4;16,7;16,4;996,9;997,0;996,9;0,0;137,0;0,0;;0,0;
29/08/2019;0900;25,2;25,9;25,2;57,0;57,0;56,0;16,1;16,5;16,1;997,2;997,2;996,9;0,0;132,0;0,0;;0,0;
29/08/2019;1000;25,3;25,3;25,0;55,0;58,0;55,0;15,5;16,2;15,5;997,9;997,9;997,2;0,0;126,0;0,0;;0,0;
29/08/2019;1100;25,9;25,9;24,9;54,0;56,0;54,0;15,8;15,9;15,4;998,4;998,4;997,9;0,0;127,0;0,0;243,18;0,0;
29/08/2019;1200;27,7;27,9;25,9;52,0;54,0;48,0;17,0;17,0;15,5;998,9;998,9;998,4;0,6;90,0;4,3;1035,76;0,0;
29/08/2019;1300;28,8;29,0;27,7;50,0;53,0;49,0;17,3;17,8;16,6;999,6;999,6;998,9;0,0;82,0;4,5;1834,47;0,0;
29/08/2019;1400;29,8;30,4;28,6;45,0;53,0;43,0;16,8;18,3;15,8;999,5;999,7;999,5;0,0;100,0;0,0;2432,34;0,0;
29/08/2019;1500;31,7;31,7;29,8;42,0;47,0;42,0;17,2;17,8;16,3;998,9;999,5;998,9;0,0;87,0;0,0;2849,70;0,0;
29/08/2019;1600;33,3;33,7;31,7;35,0;42,0;34,0;15,9;17,6;15,4;997,7;998,9;997,7;0,0;57,0;0,0;3101,99;0,0;
29/08/2019;1700;34,3;34,8;33,3;34,0;37,0;32,0;16,1;17,5;15,5;996,4;997,7;996,4;1,7;58,0;5,3;3078,14;0,0;
29/08/2019;1800;34,2;35,0;33,9;33,0;37,0;31,0;15,4;17,4;15,3;995,5;996,4;995,5;0,1;39,0;6,0;2699,78;0,0;
29/08/2019;1900;33,2;34,4;33,2;38,0;39,0;32,0;17,0;17,4;15,5;995,3;995,5;995,2;0,0;34,0;4,8;2189,44;0,0;
29/08/2019;2000;32,7;33,8;32,7;42,0;42,0;36,0;18,2;18,2;16,5;995,2;995,3;995,1;0,0;40,0;5,4;1484,38;0,0;
29/08/2019;2100;31,3;33,0;31,3;45,0;46,0;41,0;18,0;19,0;17,4;995,1;995,2;995,1;0,0;72,0;0,0;671,31;0,0;
29/08/2019;2200;30,2;31,3;30,2;49,0;49,0;45,0;18,3;18,3;18,0;995,4;995,4;995,1;0,0;103,0;0,0;78,85;0,0;
29/08/2019;2300;29,6;30,2;29,5;52,0;52,0;49,0;18,6;18,6;18,3;995,8;995,8;995,4;0,0;99,0;0,0;;0,0;
30/08/2019;0000;29,2;29,6;29,0;54,0;55,0;52,0;19,0;19,1;18,6;996,4;996,5;995,7;0,0;96,0;0,0;;0,0;
30/08/2019;0100;29,3;30,4;29,0;53,0;54,0;49,0;18,8;19,0;18,4;996,9;996,9;996,4;0,0;84,0;8,8;;0,0;
30/08/2019;0200;28,9;29,8;28,8;55,0;56,0;51,0;19,1;19,1;18,4;996,9;996,9;996,8;0,0;112,0;3,9;;0,0;
30/08/2019;0300;29,4;29,5;28,8;51,0;56,0;51,0;18,2;19,2;18,2;997,0;997,0;996,9;0,0;114,0;0,0;;0,0;
30/08/2019;0400;29,2;29,4;29,0;48,0;52,0;48,0;17,2;18,3;17,2;996,9;997,1;996,9;0,0;116,0;0,0;;0,0;
30/08/2019;0500;29,3;29,5;29,1;45,0;48,0;44,0;16,0;17,2;16,0;996,2;996,9;996,2;0,0;115,0;0,0;;0,0;
30/08/2019;0600;28,8;29,4;28,5;50,0;51,0;44,0;17,2;17,3;16,0;995,9;996,2;995,9;0,0;99,0;0,0;;0,0;
30/08/2019;0700;29,1;29,1;28,3;47,0;52,0;47,0;16,5;17,6;16,5;995,7;995,9;995,7;0,0;109,0;0,0;;0,0;
30/08/2019;0800;28,5;29,5;28,4;47,0;47,0;44,0;16,1;16,5;15,7;995,9;995,9;995,7;0,0;109,0;0,0;;0,0;
30/08/2019;0900;27,2;28,8;27,2;53,0;53,0;46,0;16,7;16,7;16,1;996,3;996,3;995,9;0,0;132,0;0,0;;0,0;
30/08/2019;1000;27,0;27,7;26,9;53,0;56,0;50,0;16,6;17,6;16,5;997,0;997,0;996,3;0,0;133,0;0,0;;0,0;
30/08/2019;1100;27,9;28,1;27,1;53,0;56,0;49,0;17,4;17,6;16,2;998,0;998,0;997,0;0,0;105,0;0,0;196,42;0,0;
30/08/2019;1200;29,0;29,7;27,6;53,0;54,0;48,0;18,6;18,6;16,8;998,4;998,4;998,0;0,0;90,0;0,0;940,95;0,0;
30/08/2019;1300;30,1;30,2;28,1;51,0;60,0;49,0;19,0;19,7;17,9;998,7;998,7;998,4;0,0;88,0;0,0;1536,49;0,0;
30/08/2019;1400;31,3;31,3;29,4;50,0;54,0;49,0;19,5;19,7;18,3;998,5;998,8;998,4;0,0;94,0;2,2;2425,89;0,0;
30/08/2019;1500;34,6;34,6;31,2;35,0;50,0;34,0;16,8;19,9;16,0;997,6;998,5;997,6;0,0;32,0;0,0;2852,09;0,0;
30/08/2019;1600;35,7;36,2;34,3;31,0;36,0;31,0;15,9;17,3;15,3;996,4;997,6;996,4;0,0;44,0;2,6;3048,87;0,0;
30/08/2019;1700;36,5;36,5;35,2;29,0;34,0;29,0;15,6;17,0;14,9;995,2;996,4;995,2;0,0;42,0;0,0;2986,09;0,0;
30/08/2019;1800;36,2;36,5;35,6;33,0;34,0;28,0;17,3;17,6;15,0;993,9;995,2;993,9;0,0;66,0;3,7;2595,43;0,0;
30/08/2019;1900;35,1;36,3;34,9;36,0;36,0;31,0;18,0;18,2;16,2;993,1;993,9;993,1;1,1;41,0;6,3;2050,19;0,0;
