CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/06/2015;0300;22,5;23,7;22,5;74,0;74,0;67,0;17,6;17,6;17,2;1006,0;1006,1;1006,0;3,7;202,0;7,8;;0,0;
24/06/2015;0400;20,7;22,5;20,7;82,0;82,0;74,0;17,6;17,7;17,5;1006,1;1006,1;1006,0;4,3;198,0;9,2;;0,0;
24/06/2015;0500;20,1;20,7;20,1;84,0;84,0;82,0;17,2;17,6;17,2;1006,3;1006,5;1006,0;0,4;225,0;8,4;;0,0;
24/06/2015;0600;19,8;20,2;19,8;84,0;84,0;81,0;16,9;17,3;16,8;1006,0;1006,3;1006,0;2,0;231,0;4,6;;0,0;
24/06/2015;0700;19,3;19,8;19,3;86,0;87,0;83,0;17,0;17,1;16,9;1005,9;1006,1;1005,8;1,3;244,0;4,6;;0,0;
24/06/2015;0800;18,9;19,3;18,9;89,0;89,0;86,0;16,9;17,0;16,9;1006,1;1006,1;1005,7;1,5;211,0;7,5;;0,0;
24/06/2015;0900;18,3;18,9;18,3;89,0;90,0;89,0;16,5;16,9;16,5;1006,5;1006,5;1006,1;3,5;212,0;7,2;;0,0;
24/06/2015;1000;17,8;18,3;17,8;89,0;90,0;89,0;16,0;16,5;15,9;1007,4;1007,4;1006,4;2,9;221,0;10,7;;0,0;
24/06/2015;1100;17,6;17,8;17,5;87,0;89,0;87,0;15,5;15,9;15,4;1008,3;1008,3;1007,4;3,5;198,0;9,5;54,77;0,0;
24/06/2015;1200;18,7;18,7;17,6;83,0;87,0;83,0;15,8;15,8;15,4;1009,2;1009,2;1008,3;2,6;193,0;7,7;700,59;0,0;
24/06/2015;1300;19,9;20,0;18,4;77,0;83,0;77,0;15,7;16,0;15,4;1009,5;1009,6;1009,2;2,0;200,0;5,7;1346,84;0,0;
24/06/2015;1400;21,5;21,9;19,6;72,0;78,0;69,0;16,2;16,3;15,4;1009,3;1009,5;1009,3;1,8;225,0;4,1;2026,81;0,0;
24/06/2015;1500;22,6;23,2;21,0;69,0;72,0;65,0;16,6;16,7;15,7;1008,7;1009,3;1008,7;2,4;301,0;4,7;2227,82;0,0;
24/06/2015;1600;23,7;24,3;22,3;67,0;70,0;64,0;17,1;17,7;16,3;1007,8;1008,7;1007,8;3,5;307,0;6,4;2624,11;0,0;
24/06/2015;1700;24,8;25,0;23,6;65,0;69,0;64,0;17,7;18,3;17,1;1006,8;1007,8;1006,8;2,4;322,0;6,2;2669,51;0,0;
24/06/2015;1800;25,3;25,8;24,6;61,0;66,0;60,0;17,3;18,3;17,2;1006,1;1006,8;1006,0;2,7;311,0;5,1;2295,95;0,0;
24/06/2015;1900;26,0;26,7;24,8;58,0;63,0;54,0;17,1;17,7;16,3;1005,5;1006,1;1005,5;2,1;309,0;4,7;1822,27;0,0;
24/06/2015;2000;26,5;27,2;25,3;60,0;62,0;55,0;18,2;18,4;16,4;1005,2;1005,5;1005,2;1,3;332,0;3,9;1288,92;0,0;
24/06/2015;2100;24,0;26,6;24,0;71,0;71,0;58,0;18,3;18,5;17,5;1005,4;1005,4;1005,2;0,8;311,0;2,6;452,98;0,0;
24/06/2015;2200;23,2;24,0;23,2;66,0;73,0;65,0;16,5;18,4;16,5;1005,6;1005,6;1005,3;1,9;206,0;4,2;19,96;0,0;
24/06/2015;2300;22,4;23,2;22,4;69,0;69,0;66,0;16,5;16,5;16,4;1005,8;1005,8;1005,6;2,3;191,0;4,7;;0,0;
25/06/2015;0000;21,6;22,4;21,5;77,0;77,0;69,0;17,4;17,4;16,4;1006,2;1006,2;1005,8;0,0;100,0;3,9;;0,0;
25/06/2015;0100;21,7;21,7;21,4;71,0;79,0;71,0;16,1;17,7;16,1;1006,7;1006,7;1006,2;1,2;215,0;1,9;;0,0;
25/06/2015;0200;20,5;21,7;20,5;78,0;78,0;70,0;16,6;16,6;15,9;1006,7;1006,8;1006,7;0,0;111,0;2,0;;0,0;
25/06/2015;0300;20,0;20,6;19,6;78,0;83,0;78,0;16,0;17,4;16,0;1006,7;1006,7;1006,7;0,0;189,0;0,0;;0,0;
25/06/2015;0400;19,6;20,1;19,3;81,0;81,0;77,0;16,2;16,5;15,8;1006,5;1006,7;1006,5;0,0;117,0;0,0;;0,0;
25/06/2015;0500;19,2;20,0;19,1;80,0;81,0;76,0;15,6;16,3;15,3;1006,1;1006,6;1006,1;0,0;119,0;1,5;;0,0;
25/06/2015;0600;18,9;19,2;18,9;80,0;82,0;80,0;15,4;15,8;15,4;1005,7;1006,1;1005,7;0,5;112,0;1,2;;0,0;
25/06/2015;0700;18,6;19,0;18,4;87,0;89,0;80,0;16,5;17,0;15,4;1005,2;1005,7;1005,2;0,0;223,0;1,6;;0,0;
25/06/2015;0800;18,1;18,9;18,0;88,0;91,0;87,0;16,2;17,0;16,2;1005,2;1005,2;1005,1;0,0;16,0;0,0;;0,0;
25/06/2015;0900;18,7;18,9;18,0;91,0;91,0;88,0;17,1;17,2;15,9;1005,3;1005,4;1005,1;0,0;244,0;1,3;;0,0;
25/06/2015;1000;18,3;18,7;18,3;93,0;93,0;90,0;17,2;17,3;16,9;1005,8;1005,8;1005,3;0,0;201,0;0,0;;0,0;
25/06/2015;1100;18,4;18,4;17,7;94,0;94,0;93,0;17,4;17,4;16,7;1006,4;1006,4;1005,8;0,0;133,0;0,0;60,24;0,0;
25/06/2015;1200;22,1;22,1;18,4;72,0;94,0;72,0;16,7;18,6;16,5;1007,2;1007,2;1006,4;2,8;92,0;4,8;646,31;0,0;
25/06/2015;1300;23,8;23,8;22,1;64,0;71,0;64,0;16,5;16,9;15,9;1007,8;1007,8;1007,2;3,5;82,0;6,5;1438,84;0,0;
25/06/2015;1400;24,3;24,3;23,2;63,0;65,0;63,0;16,9;17,1;16,0;1007,7;1007,8;1007,6;3,2;90,0;6,9;2025,50;0,0;
25/06/2015;1500;26,1;26,9;24,3;55,0;64,0;54,0;16,3;17,7;15,9;1007,2;1007,7;1007,2;3,1;55,0;5,8;2461,51;0,0;
25/06/2015;1600;26,4;27,7;26,0;56,0;57,0;52,0;16,9;17,5;15,9;1006,3;1007,2;1006,3;2,7;61,0;5,8;2720,39;0,0;
25/06/2015;1700;27,4;27,8;26,2;55,0;58,0;52,0;17,5;17,7;16,2;1005,3;1006,3;1005,3;2,4;62,0;4,4;2720,55;0,0;
25/06/2015;1800;28,2;28,3;26,9;53,0;57,0;53,0;17,8;18,1;17,1;1004,3;1005,2;1004,3;1,5;65,0;4,2;2468,07;0,0;
25/06/2015;1900;28,3;28,8;27,8;54,0;54,0;50,0;18,2;18,2;17,1;1003,8;1004,3;1003,8;1,2;59,0;3,3;2025,91;0,0;
25/06/2015;2000;28,4;29,1;28,2;50,0;55,0;47,0;17,1;18,5;16,5;1003,6;1003,8;1003,6;1,4;52,0;3,2;1388,06;0,0;
25/06/2015;2100;26,5;28,4;26,5;55,0;57,0;50,0;16,6;17,8;16,4;1003,8;1003,8;1003,6;2,0;78,0;3,5;537,32;0,0;
25/06/2015;2200;26,1;26,5;25,9;54,0;56,0;54,0;16,0;16,8;15,9;1004,2;1004,2;1003,8;1,7;105,0;3,1;9,98;0,0;
25/06/2015;2300;25,3;26,3;25,1;56,0;57,0;52,0;15,9;16,0;15,5;1004,5;1004,5;1004,1;1,3;126,0;2,8;;0,0;
26/06/2015;0000;25,1;25,4;24,8;55,0;57,0;55,0;15,5;16,0;15,4;1004,8;1004,8;1004,5;1,2;128,0;2,1;;0,0;
26/06/2015;0100;24,4;25,2;24,4;51,0;56,0;50,0;13,7;15,5;13,7;1005,2;1005,2;1004,8;0,9;124,0;2,4;;0,0;
26/06/2015;0200;24,1;24,5;23,3;54,0;66,0;51,0;14,1;16,7;13,8;1005,4;1005,4;1005,2;1,1;148,0;1,7;;0,0;
26/06/2015;0300;22,4;24,1;22,1;66,0;78,0;53,0;15,7;18,2;13,8;1005,7;1005,7;1005,4;0,0;115,0;1,7;;0,0;
26/06/2015;0400;23,3;23,3;22,4;59,0;66,0;57,0;14,7;15,6;14,2;1005,6;1005,7;1005,6;1,4;139,0;2,4;;0,0;
26/06/2015;0500;23,6;23,7;23,0;55,0;59,0;55,0;14,0;14,8;14,0;1005,4;1005,7;1005,4;1,5;138,0;3,3;;0,0;
26/06/2015;0600;23,5;24,1;23,5;54,0;55,0;52,0;13,5;14,1;13,5;1005,1;1005,4;1005,1;1,7;136,0;3,7;;0,0;
26/06/2015;0700;22,9;24,3;22,9;60,0;64,0;49,0;14,7;15,7;12,8;1005,1;1005,2;1004,9;1,1;86,0;3,3;;0,0;
26/06/2015;0800;22,4;22,9;20,9;55,0;72,0;55,0;13,0;16,6;13,0;1005,1;1005,3;1005,0;2,5;147,0;4,1;;0,0;
26/06/2015;0900;22,9;23,4;22,4;55,0;55,0;51,0;13,3;13,3;12,4;1005,7;1005,8;1005,1;2,0;119,0;5,3;;0,0;
26/06/2015;1000;22,2;23,0;22,1;60,0;60,0;54,0;14,0;14,0;12,7;1006,6;1006,6;1005,7;2,6;142,0;5,2;;0,0;
26/06/2015;1100;23,3;23,3;22,2;60,0;61,0;60,0;15,1;15,1;14,1;1007,3;1007,3;1006,5;4,1;131,0;7,1;37,27;0,0;
26/06/2015;1200;24,8;24,8;23,2;58,0;60,0;58,0;15,9;15,9;15,1;1007,9;1007,9;1007,3;4,0;115,0;7,5;393,78;0,0;
26/06/2015;1300;26,3;26,3;24,7;53,0;58,0;52,0;15,8;16,3;15,6;1008,4;1008,4;1007,9;4,4;114,0;9,2;1354,98;0,0;
26/06/2015;1400;26,8;27,0;26,1;50,0;53,0;49,0;15,6;16,0;15,2;1008,5;1008,5;1008,3;5,2;98,0;10,8;1994,89;0,0;
26/06/2015;1500;26,6;27,1;26,4;54,0;54,0;50,0;16,6;16,8;15,4;1008,3;1008,5;1008,3;5,0;83,0;10,5;2426,88;0,0;
26/06/2015;1600;27,4;27,6;26,6;55,0;56,0;51,0;17,4;17,8;16,1;1007,7;1008,3;1007,6;4,2;78,0;8,6;2688,21;0,0;
26/06/2015;1700;28,0;28,6;27,1;52,0;55,0;49,0;17,1;17,5;16,5;1006,5;1007,7;1006,5;3,9;82,0;8,2;2733,68;0,0;
26/06/2015;1800;29,0;29,3;27,9;50,0;53,0;48,0;17,5;18,0;16,9;1005,8;1006,5;1005,8;3,3;70,0;7,2;2455,64;0,0;
26/06/2015;1900;29,2;29,8;28,7;51,0;52,0;48,0;17,9;18,8;17,1;1005,3;1005,9;1005,3;1,9;73,0;5,9;2000,26;0,0;
26/06/2015;2000;28,9;29,6;28,9;54,0;55,0;49,0;18,6;19,2;17,3;1004,9;1005,3;1004,9;1,5;67,0;3,5;1369,00;0,0;
26/06/2015;2100;27,5;29,1;27,5;58,0;58,0;53,0;18,4;18,8;18,0;1004,8;1004,9;1004,7;1,9;95,0;3,5;528,73;0,0;
26/06/2015;2200;27,1;27,5;26,8;54,0;58,0;54,0;17,1;18,5;17,1;1005,0;1005,0;1004,8;2,2;123,0;3,8;10,40;0,0;
26/06/2015;2300;26,6;27,1;26,6;55,0;55,0;53,0;16,8;17,1;16,5;1005,6;1005,6;1005,0;2,7;141,0;4,7;;0,0;
27/06/2015;0000;26,9;26,9;26,4;55,0;57,0;55,0;17,0;17,3;16,8;1006,1;1006,1;1005,6;3,2;142,0;5,7;;0,0;
27/06/2015;0100;26,3;26,9;26,3;56,0;56,0;54,0;16,8;17,0;16,8;1006,4;1006,4;1006,1;2,4;128,0;5,7;;0,0;
27/06/2015;0200;26,2;26,4;26,0;57,0;58,0;56,0;17,0;17,1;16,8;1006,4;1006,5;1006,4;3,4;141,0;5,5;;0,0;
27/06/2015;0300;25,1;26,2;25,0;61,0;61,0;57,0;16,9;17,0;16,9;1006,1;1006,4;1006,1;3,0;131,0;5,9;;0,0;
27/06/2015;0400;24,8;25,2;24,7;60,0;61,0;60,0;16,5;17,0;16,5;1005,9;1006,1;1005,9;2,8;136,0;4,9;;0,0;
27/06/2015;0500;25,3;25,3;24,7;58,0;60,0;58,0;16,3;16,5;16,3;1005,7;1005,9;1005,7;3,1;148,0;4,9;;0,0;
27/06/2015;0600;24,0;25,3;24,0;63,0;63,0;58,0;16,4;16,5;16,3;1005,3;1005,7;1005,3;2,8;128,0;6,0;;0,0;
27/06/2015;0700;;;;;;;;;;;;;;;;;;
27/06/2015;0800;;;;;;;;;;;;;;;;;;
27/06/2015;0900;;;;;;;;;;;;;;;;;;
27/06/2015;1000;;;;;;;;;;;;;;;;;;
27/06/2015;1100;;;;;;;;;;;;;;;;;;
27/06/2015;1200;24,3;24,3;23,1;62,0;67,0;62,0;16,5;16,8;16,5;1007,2;1007,2;1006,7;4,7;100,0;9,3;639,49;0,0;
27/06/2015;1300;24,6;24,7;24,2;62,0;64,0;61,0;16,9;17,4;16,4;1007,5;1007,5;1007,2;5,4;90,0;9,3;1391,14;0,0;
27/06/2015;1400;25,3;25,3;24,4;62,0;65,0;61,0;17,4;17,6;16,8;1007,5;1007,6;1007,5;5,1;91,0;9,4;1963,55;0,0;
27/06/2015;1500;25,9;26,4;25,2;61,0;62,0;58,0;17,7;17,9;17,0;1007,1;1007,5;1007,1;4,1;90,0;8,4;2404,72;0,0;
27/06/2015;1600;27,4;27,7;25,9;57,0;61,0;56,0;18,0;18,9;17,5;1006,1;1007,2;1006,1;3,0;81,0;6,7;2660,54;0,0;
27/06/2015;1700;28,7;28,9;27,2;53,0;58,0;53,0;18,2;18,8;17,5;1004,9;1006,1;1004,9;2,9;67,0;5,6;2656,13;0,0;
27/06/2015;1800;29,9;29,9;28,5;50,0;54,0;50,0;18,5;18,7;17,3;1003,7;1004,9;1003,7;2,3;54,0;5,0;2400,95;0,0;
27/06/2015;1900;29,8;30,8;29,1;49,0;53,0;47,0;18,0;19,3;17,3;1003,1;1003,7;1003,1;2,1;26,0;4,4;1950,78;0,0;
27/06/2015;2000;28,8;29,9;28,7;54,0;54,0;48,0;18,6;18,7;17,5;1002,8;1003,1;1002,8;1,9;56,0;4,8;1331,46;0,0;
27/06/2015;2100;27,1;28,8;27,1;61,0;61,0;53,0;18,9;19,1;18,2;1002,8;1002,8;1002,7;1,9;75,0;3,8;504,68;0,0;
27/06/2015;2200;26,6;27,1;26,6;62,0;62,0;61,0;18,8;18,9;18,7;1002,9;1002,9;1002,8;1,5;92,0;3,4;13,55;0,0;
27/06/2015;2300;26,7;26,7;26,5;61,0;62,0;61,0;18,6;18,8;18,5;1003,2;1003,2;1002,9;1,4;108,0;2,6;;0,0;
28/06/2015;0000;26,6;26,7;26,3;59,0;62,0;59,0;18,0;18,6;18,0;1003,4;1003,4;1003,2;1,8;104,0;3,3;;0,0;
28/06/2015;0100;25,8;26,6;25,8;62,0;62,0;59,0;17,9;18,0;17,9;1003,4;1003,5;1003,4;1,1;128,0;2,7;;0,0;
28/06/2015;0200;25,3;25,9;25,2;64,0;64,0;61,0;18,0;18,0;17,9;1003,5;1003,5;1003,3;1,5;137,0;2,7;;0,0;
28/06/2015;0300;;;;;;;;;;;;;;;;;;
28/06/2015;0400;;;;;;;;;;;;;;;;;;
28/06/2015;0500;;;;;;;;;;;;;;;;;;
28/06/2015;0600;;;;;;;;;;;;;;;;;;
28/06/2015;0700;;;;;;;;;;;;;;;;;;
28/06/2015;0800;;;;;;;;;;;;;;;;;;
28/06/2015;0900;;;;;;;;;;;;;;;;;;
28/06/2015;1000;;;;;;;;;;;;;;;;;;
28/06/2015;1100;;;;;;;;;;;;;;;;;;
28/06/2015;1200;;;;;;;;;;;;;;;;;;
28/06/2015;1300;23,8;24,1;23,2;57,0;58,0;56,0;14,6;15,2;14,0;1004,9;1005,1;1004,6;4,6;94,0;8,2;1137,22;0,0;
28/06/2015;1400;25,7;25,7;23,5;53,0;60,0;52,0;15,4;15,8;14,6;1004,5;1004,9;1004,5;3,6;79,0;8,2;1735,72;0,0;
28/06/2015;1500;26,7;26,7;24,8;55,0;56,0;51,0;16,9;16,9;14,6;1004,1;1004,5;1004,1;3,9;71,0;6,9;2245,66;0,0;
28/06/2015;1600;27,1;27,5;26,0;54,0;56,0;52,0;17,0;17,6;15,7;1003,0;1004,1;1003,0;2,9;76,0;6,6;2607,51;0,0;
28/06/2015;1700;29,4;29,8;27,0;47,0;56,0;47,0;16,8;17,9;16,5;1001,7;1003,0;1001,7;2,7;52,0;6,1;2589,70;0,0;
28/06/2015;1800;29,2;29,9;28,7;48,0;50,0;46,0;17,0;17,5;16,2;1000,5;1001,7;1000,5;2,5;47,0;6,6;2350,48;0,0;
28/06/2015;1900;28,6;29,2;27,6;55,0;56,0;48,0;18,6;18,6;16,9;999,8;1000,5;999,8;2,7;58,0;6,6;1405,38;0,0;
28/06/2015;2000;27,4;28,8;27,3;59,0;61,0;53,0;18,7;19,0;18,0;999,5;999,8;999,4;3,2;75,0;5,3;1034,27;0,0;
28/06/2015;2100;26,2;27,5;26,2;67,0;67,0;59,0;19,7;19,7;18,8;999,6;999,7;999,4;3,2;82,0;5,5;421,98;0,0;
28/06/2015;2200;25,8;26,2;25,8;69,0;69,0;67,0;19,6;19,7;19,5;999,4;999,6;999,3;3,2;90,0;5,0;21,31;0,0;
28/06/2015;2300;25,8;25,9;25,7;68,0;69,0;68,0;19,4;19,7;19,4;999,7;999,8;999,3;2,3;97,0;4,6;;0,0;
29/06/2015;0000;25,6;26,1;25,6;67,0;68,0;66,0;19,0;19,4;19,0;1000,3;1000,3;999,7;2,2;101,0;4,9;;0,0;
29/06/2015;0100;;;;;;;;;;;;;;;;;;
29/06/2015;0200;;;;;;;;;;;;;;;;;;
29/06/2015;0300;;;;;;;;;;;;;;;;;;
29/06/2015;0400;;;;;;;;;;;;;;;;;;
29/06/2015;0500;;;;;;;;;;;;;;;;;;
29/06/2015;0600;;;;;;;;;;;;;;;;;;
29/06/2015;0700;;;;;;;;;;;;;;;;;;
29/06/2015;0800;;;;;;;;;;;;;;;;;;
29/06/2015;0900;;;;;;;;;;;;;;;;;;
29/06/2015;1000;;;;;;;;;;;;;;;;;;
29/06/2015;1100;;;;;;;;;;;;;;;;;;
29/06/2015;1200;23,9;23,9;22,9;64,0;68,0;64,0;16,6;16,9;16,2;1001,4;1001,5;1000,6;2,6;100,0;5,3;457,89;0,0;
29/06/2015;1300;24,9;25,8;24,0;64,0;65,0;61,0;17,6;17,7;16,3;1001,9;1001,9;1001,4;2,6;70,0;6,2;1426,50;0,0;
29/06/2015;1400;27,3;27,5;24,7;52,0;66,0;52,0;16,5;18,4;16,0;1001,4;1002,0;1001,4;2,4;50,0;5,6;1521,68;0,0;
29/06/2015;1500;28,0;28,2;27,0;50,0;53,0;49,0;16,5;17,3;16,0;1000,4;1001,4;1000,4;3,3;60,0;5,5;2387,68;0,0;
29/06/2015;1600;29,2;29,8;27,9;49,0;53,0;47,0;17,2;18,3;16,4;999,1;1000,4;999,1;2,6;42,0;6,4;2521,68;0,0;
29/06/2015;1700;29,3;30,7;28,9;47,0;51,0;44,0;16,8;18,1;16,5;998,3;999,1;998,2;2,5;26,0;6,5;2258,69;0,0;
29/06/2015;1800;29,0;29,8;28,6;51,0;53,0;46,0;17,9;18,0;16,8;997,3;998,3;997,3;2,2;46,0;6,2;1537,79;0,0;
29/06/2015;1900;28,4;29,3;28,3;51,0;53,0;49,0;17,2;18,1;17,0;997,0;997,3;996,9;2,5;56,0;5,4;1302,89;0,0;
29/06/2015;2000;26,9;28,8;26,9;58,0;58,0;50,0;17,9;18,3;17,0;997,0;997,1;996,9;2,7;63,0;5,4;830,13;0,0;
29/06/2015;2100;25,6;26,9;25,6;63,0;63,0;58,0;18,1;18,2;17,7;997,2;997,3;996,9;2,2;67,0;5,3;278,63;0,0;
29/06/2015;2200;24,8;25,6;24,8;68,0;69,0;63,0;18,6;18,6;18,1;997,8;997,8;997,2;2,2;67,0;4,6;14,43;0,0;
29/06/2015;2300;24,8;24,9;24,6;68,0;70,0;67,0;18,4;18,8;18,4;998,4;998,4;997,8;1,9;110,0;4,2;;0,0;
30/06/2015;0000;;;;;;;;;;;;;;;;;;
30/06/2015;0100;;;;;;;;;;;;;;;;;;
30/06/2015;0200;;;;;;;;;;;;;;;;;;
30/06/2015;0300;;;;;;;;;;;;;;;;;;
30/06/2015;0400;;;;;;;;;;;;;;;;;;
30/06/2015;0500;;;;;;;;;;;;;;;;;;
30/06/2015;0600;;;;;;;;;;;;;;;;;;
30/06/2015;0700;;;;;;;;;;;;;;;;;;
30/06/2015;0800;;;;;;;;;;;;;;;;;;
30/06/2015;0900;;;;;;;;;;;;;;;;;;
30/06/2015;1000;;;;;;;;;;;;;;;;;;
30/06/2015;1100;;;;;;;;;;;;;;;;;;
30/06/2015;1200;;;;;;;;;;;;;;;;;;
30/06/2015;1300;26,4;26,4;25,3;60,0;65,0;60,0;18,0;18,5;17,4;1001,0;1001,1;1000,5;0,0;78,0;1,6;549,75;0,0;
30/06/2015;1400;28,1;28,1;26,2;57,0;62,0;57,0;18,9;19,0;17,2;1001,0;1001,2;1001,0;0,8;61,0;3,4;1428,59;0,0;
30/06/2015;1500;27,6;29,3;27,4;58,0;58,0;52,0;18,5;19,0;18,0;1000,6;1001,0;1000,6;1,2;310,0;2,5;1760,32;0,0;
30/06/2015;1600;28,7;28,7;27,6;54,0;59,0;54,0;18,4;19,2;17,9;999,9;1000,6;999,9;1,8;309,0;3,6;991,58;0,0;
30/06/2015;1700;27,9;29,1;27,9;55,0;57,0;53,0;18,1;19,4;17,9;999,1;999,9;999,1;2,6;321,0;4,6;723,05;0,0;
30/06/2015;1800;28,0;28,1;27,3;54,0;59,0;54,0;17,9;18,7;17,9;998,8;999,1;998,8;2,6;270,0;4,7;230,90;0,0;
30/06/2015;1900;;;;;;;;;;;;;;;;;;
30/06/2015;2000;;;;;;;;;;;;;;;;;;
30/06/2015;2100;;;;;;;;;;;;;;;;;;
30/06/2015;2200;;;;;;;;;;;;;;;;;;
30/06/2015;2300;;;;;;;;;;;;;;;;;;
01/07/2015;0000;;;;;;;;;;;;;;;;;;
01/07/2015;0100;;;;;;;;;;;;;;;;;;
01/07/2015;0200;;;;;;;;;;;;;;;;;;
01/07/2015;0300;;;;;;;;;;;;;;;;;;
01/07/2015;0400;;;;;;;;;;;;;;;;;;
01/07/2015;0500;;;;;;;;;;;;;;;;;;
01/07/2015;0600;;;;;;;;;;;;;;;;;;
01/07/2015;0700;;;;;;;;;;;;;;;;;;
01/07/2015;0800;;;;;;;;;;;;;;;;;;
01/07/2015;0900;;;;;;;;;;;;;;;;;;
01/07/2015;1000;;;;;;;;;;;;;;;;;;
01/07/2015;1100;;;;;;;;;;;;;;;;;;
01/07/2015;1200;;;;;;;;;;;;;;;;;;
01/07/2015;1300;;;;;;;;;;;;;;;;;;
01/07/2015;1400;;;;;;;;;;;;;;;;;;
01/07/2015;1500;;;;;;;;;;;;;;;;;;
01/07/2015;1600;;;;;;;;;;;;;;;;;;
01/07/2015;1700;;;;;;;;;;;;;;;;;;
01/07/2015;1800;;;;;;;;;;;;;;;;;;
01/07/2015;1900;;;;;;;;;;;;;;;;;;
01/07/2015;2000;;;;;;;;;;;;;;;;;;
01/07/2015;2100;;;;;;;;;;;;;;;;;;
01/07/2015;2200;;;;;;;;;;;;;;;;;;
01/07/2015;2300;;;;;;;;;;;;;;;;;;
02/07/2015;0000;;;;;;;;;;;;;;;;;;
02/07/2015;0100;;;;;;;;;;;;;;;;;;
02/07/2015;0200;;;;;;;;;;;;;;;;;;
02/07/2015;0300;;;;;;;;;;;;;;;;;;
02/07/2015;0400;;;;;;;;;;;;;;;;;;
02/07/2015;0500;;;;;;;;;;;;;;;;;;
02/07/2015;0600;;;;;;;;;;;;;;;;;;
02/07/2015;0700;;;;;;;;;;;;;;;;;;
02/07/2015;0800;;;;;;;;;;;;;;;;;;
02/07/2015;0900;;;;;;;;;;;;;;;;;;
02/07/2015;1000;;;;;;;;;;;;;;;;;;
02/07/2015;1100;;;;;;;;;;;;;;;;;;
02/07/2015;1200;;;;;;;;;;;;;;;;;;
02/07/2015;1300;24,4;24,8;23,4;78,0;88,0;77,0;20,4;21,3;20,3;1001,2;1001,2;1000,8;2,5;64,0;4,6;1095,00;0,0;
02/07/2015;1400;25,4;25,5;24,4;79,0;80,0;76,0;21,4;21,4;20,4;1000,8;1001,2;1000,8;2,9;83,0;4,7;1802,75;0,0;
02/07/2015;1500;27,2;27,6;25,2;70,0;79,0;69,0;21,3;22,0;21,0;1000,1;1000,8;1000,0;3,0;51,0;5,7;2143,40;0,0;
02/07/2015;1600;28,3;28,5;27,0;67,0;72,0;65,0;21,6;22,0;20,6;998,9;1000,1;998,9;2,0;32,0;5,7;2184,29;0,0;
02/07/2015;1700;28,2;29,2;28,0;66,0;68,0;62,0;21,3;22,0;20,5;997,6;998,9;997,6;1,9;47,0;5,8;1968,38;0,0;
02/07/2015;1800;29,3;29,7;28,2;65,0;68,0;63,0;22,1;22,2;21,1;996,5;997,6;996,5;1,4;38,0;5,8;1943,10;0,0;
02/07/2015;1900;29,2;30,1;28,5;64,0;66,0;61,0;21,7;22,5;21,0;995,7;996,5;995,7;2,4;35,0;4,8;1803,17;0,2;
02/07/2015;2000;28,1;29,2;28,0;69,0;71,0;63,0;21,9;22,2;21,6;995,2;995,7;995,2;1,7;34,0;5,1;814,23;0,0;
02/07/2015;2100;26,9;28,2;26,9;71,0;72,0;68,0;21,1;22,6;21,1;995,3;995,3;994,9;1,9;15,0;4,5;401,98;0,0;
02/07/2015;2200;26,3;26,9;26,2;71,0;71,0;69,0;20,5;21,0;20,3;995,1;995,3;995,1;1,4;49,0;3,5;10,85;0,0;
02/07/2015;2300;26,2;26,3;26,1;71,0;73,0;71,0;20,5;20,8;20,5;995,7;995,8;995,1;1,4;85,0;3,0;;0,0;
03/07/2015;0000;;;;;;;;;;;;;;;;;;
03/07/2015;0100;;;;;;;;;;;;;;;;;;
03/07/2015;0200;;;;;;;;;;;;;;;;;;
03/07/2015;0300;;;;;;;;;;;;;;;;;;
03/07/2015;0400;;;;;;;;;;;;;;;;;;
03/07/2015;0500;;;;;;;;;;;;;;;;;;
03/07/2015;0600;;;;;;;;;;;;;;;;;;
03/07/2015;0700;;;;;;;;;;;;;;;;;;
03/07/2015;0800;;;;;;;;;;;;;;;;;;
03/07/2015;0900;;;;;;;;;;;;;;;;;;
03/07/2015;1000;;;;;;;;;;;;;;;;;;
03/07/2015;1100;;;;;;;;;;;;;;;;;;
03/07/2015;1200;;;;;;;;;;;;;;;;;;
03/07/2015;1300;;;;;;;;;;;;;;;;;;
03/07/2015;1400;;;;;;;;;;;;;;;;;;
03/07/2015;1500;;;;;;;;;;;;;;;;;;
03/07/2015;1600;27,1;27,2;26,1;69,0;72,0;68,0;21,0;21,1;20,3;998,4;999,1;998,4;1,7;289,0;3,6;1361,87;0,0;
03/07/2015;1700;28,1;28,2;27,1;65,0;71,0;65,0;20,9;21,5;20,6;997,4;998,4;997,4;1,9;295,0;3,6;1591,16;0,0;
03/07/2015;1800;28,1;28,7;28,1;67,0;67,0;63,0;21,3;21,7;20,6;996,7;997,4;996,7;1,2;280,0;3,6;1174,63;0,0;
03/07/2015;1900;;;;;;;;;;;;;;;;;;
03/07/2015;2000;;;;;;;;;;;;;;;;;;
03/07/2015;2100;;;;;;;;;;;;;;;;;;
03/07/2015;2200;;;;;;;;;;;;;;;;;;
03/07/2015;2300;;;;;;;;;;;;;;;;;;
