CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
13/08/2014;0500;26,4;27,6;26,3;64,0;64,0;59,0;19,0;19,0;18,6;1000,0;1000,4;999,9;0,1;196,0;1,5;;0,0;
13/08/2014;0600;27,2;27,4;26,4;62,0;64,0;59,0;19,3;19,3;18,5;1000,3;1000,7;999,9;4,4;237,0;7,9;;0,0;
13/08/2014;0700;24,3;27,2;24,3;81,0;84,0;62,0;20,8;21,3;19,2;1000,7;1000,8;1000,1;5,6;224,0;12,0;;0,0;
13/08/2014;0800;22,4;24,3;22,3;87,0;89,0;79,0;20,1;21,0;20,1;1001,7;1001,7;1000,6;7,6;209,0;14,6;;2,2;
13/08/2014;0900;20,2;22,4;20,2;88,0;89,0;86,0;18,1;20,1;18,1;1002,7;1002,7;1001,4;4,9;205,0;15,9;0,29;3,2;
13/08/2014;1000;18,8;20,2;18,8;86,0;89,0;85,0;16,5;18,1;16,4;1003,8;1003,8;1002,7;6,0;204,0;16,7;0,42;1,4;
13/08/2014;1100;18,0;18,8;18,0;85,0;88,0;84,0;15,5;16,6;15,4;1005,4;1005,5;1003,8;5,9;223,0;15,1;39,10;0,4;
13/08/2014;1200;17,8;18,1;17,6;83,0;85,0;82,0;14,8;15,5;14,6;1006,4;1006,4;1005,2;7,3;218,0;16,1;350,50;0,4;
13/08/2014;1300;17,9;18,0;17,6;76,0;83,0;75,0;13,6;14,7;13,3;1008,7;1008,7;1006,3;3,7;200,0;16,1;452,99;0,2;
13/08/2014;1400;17,8;17,9;17,7;74,0;77,0;74,0;13,1;13,6;13,1;1009,5;1009,6;1008,7;4,0;206,0;11,4;278,07;0,0;
13/08/2014;1500;18,4;18,6;17,8;67,0;75,0;67,0;12,3;13,2;12,1;1009,7;1009,7;1009,5;5,2;197,0;13,1;1073,47;0,0;
13/08/2014;1600;18,6;19,1;18,4;68,0;69,0;63,0;12,6;12,8;11,5;1009,4;1009,7;1009,3;5,1;214,0;12,3;1341,42;0,0;
13/08/2014;1700;17,9;18,6;17,6;69,0;71,0;68,0;12,0;12,7;11,7;1009,5;1009,7;1009,4;5,5;214,0;13,1;983,59;0,0;
13/08/2014;1800;17,4;18,0;17,3;66,0;69,0;66,0;10,9;12,1;10,9;1009,1;1009,5;1009,0;4,8;218,0;11,9;724,80;0,0;
13/08/2014;1900;17,2;17,7;17,2;64,0;66,0;62,0;10,4;10,9;10,2;1008,9;1009,2;1008,7;6,2;209,0;12,6;838,08;0,0;
13/08/2014;2000;17,0;17,2;16,7;66,0;67,0;64,0;10,6;10,7;10,2;1009,2;1009,3;1008,9;4,4;218,0;12,9;541,66;0,0;
13/08/2014;2100;16,9;17,0;16,8;62,0;66,0;62,0;9,6;10,5;9,4;1009,4;1009,4;1009,1;4,7;218,0;12,5;241,21;0,0;
13/08/2014;2200;16,6;16,9;16,6;60,0;62,0;59,0;8,7;9,6;8,6;1009,4;1009,4;1009,1;4,1;215,0;12,5;30,27;0,0;
13/08/2014;2300;16,2;16,6;16,1;62,0;63,0;59,0;9,0;9,1;8,5;1009,9;1009,9;1009,3;3,5;194,0;10,5;;0,0;
14/08/2014;0000;16,6;16,6;16,2;56,0;62,0;56,0;7,8;8,9;7,7;1010,8;1010,8;1009,9;2,3;200,0;9,0;;0,0;
14/08/2014;0100;16,6;16,7;16,5;60,0;61,0;56,0;8,9;8,9;7,8;1011,1;1011,2;1010,8;2,1;211,0;5,7;;0,0;
14/08/2014;0200;17,2;17,2;16,6;50,0;60,0;49,0;6,6;8,7;6,4;1011,1;1011,1;1010,7;2,7;193,0;7,9;;0,0;
14/08/2014;0300;17,2;17,4;17,2;46,0;50,0;45,0;5,5;6,5;5,2;1010,6;1011,1;1010,5;2,5;197,0;7,4;;0,0;
14/08/2014;0400;17,2;17,5;17,2;47,0;47,0;44,0;5,8;5,8;5,2;1010,2;1010,6;1010,2;2,1;193,0;7,0;;0,0;
14/08/2014;0500;16,6;17,2;16,5;50,0;51,0;47,0;6,2;6,3;5,8;1009,5;1010,2;1009,5;2,1;204,0;6,1;;0,0;
14/08/2014;0600;16,4;16,7;16,4;52,0;53,0;50,0;6,7;6,9;6,1;1008,9;1009,5;1008,9;2,6;202,0;6,7;;0,0;
14/08/2014;0700;16,1;16,4;16,1;53,0;53,0;52,0;6,5;6,7;6,3;1007,9;1008,9;1007,9;2,3;194,0;5,5;;0,0;
14/08/2014;0800;15,8;16,2;15,7;57,0;57,0;52,0;7,2;7,2;6,4;1007,3;1007,9;1007,3;1,8;212,0;5,7;;0,0;
14/08/2014;0900;15,3;15,9;15,3;60,0;60,0;56,0;7,5;7,5;7,1;1007,2;1007,4;1007,1;0,5;200,0;5,5;;0,0;
14/08/2014;1000;15,3;15,5;15,1;59,0;61,0;59,0;7,4;7,6;7,3;1007,4;1007,4;1007,1;1,1;189,0;4,1;;0,0;
14/08/2014;1100;15,7;15,7;14,9;61,0;64,0;59,0;8,3;8,4;7,4;1007,9;1007,9;1007,3;0,9;222,0;2,1;145,90;0,0;
14/08/2014;1200;17,3;17,4;15,7;56,0;62,0;52,0;8,4;9,0;7,1;1008,3;1008,3;1007,8;1,9;299,0;3,1;844,55;0,0;
14/08/2014;1300;18,3;18,7;17,3;51,0;60,0;51,0;8,0;9,4;7,9;1008,6;1008,7;1008,2;1,6;322,0;3,8;1576,77;0,0;
14/08/2014;1400;19,3;19,4;18,0;50,0;54,0;48,0;8,5;9,5;7,7;1008,5;1008,7;1008,4;1,4;321,0;3,8;1934,35;0,0;
14/08/2014;1500;20,4;21,3;19,2;46,0;53,0;43,0;8,4;10,5;7,5;1007,9;1008,5;1007,9;1,2;24,0;2,9;2213,80;0,0;
14/08/2014;1600;20,8;21,5;19,8;49,0;52,0;44,0;9,7;10,6;7,8;1007,2;1007,9;1007,2;1,4;28,0;3,0;2728,34;0,0;
14/08/2014;1700;21,2;21,9;20,3;48,0;53,0;46,0;9,8;11,2;9,1;1006,2;1007,2;1006,2;1,5;37,0;2,9;2313,55;0,0;
14/08/2014;1800;21,9;22,7;21,1;49,0;54,0;47,0;10,7;12,5;9,4;1005,1;1006,2;1005,1;1,5;6,0;3,1;2761,04;0,0;
14/08/2014;1900;22,5;23,2;21,7;53,0;54,0;46,0;12,3;12,8;10,2;1004,4;1005,1;1004,4;1,5;35,0;3,2;2236,89;0,0;
14/08/2014;2000;21,4;22,5;21,4;54,0;56,0;49,0;11,7;12,6;10,9;1004,0;1004,5;1004,0;1,3;38,0;3,2;1535,27;0,0;
14/08/2014;2100;21,3;21,8;21,1;59,0;60,0;54,0;12,9;13,2;11,7;1004,1;1004,1;1004,0;0,8;56,0;2,8;725,36;0,0;
14/08/2014;2200;20,6;21,3;20,5;62,0;63,0;58,0;13,1;13,6;12,8;1003,9;1004,1;1003,9;0,0;92,0;2,3;64,03;0,0;
14/08/2014;2300;20,1;20,6;20,1;64,0;64,0;62,0;13,1;13,2;13,0;1003,7;1004,0;1003,7;2,0;141,0;3,3;;0,0;
15/08/2014;0000;20,3;20,3;19,8;63,0;67,0;63,0;13,1;13,7;13,0;1004,2;1004,2;1003,7;0,1;218,0;3,3;;0,0;
15/08/2014;0100;19,5;20,3;19,5;69,0;69,0;63,0;13,7;13,7;13,2;1004,7;1004,7;1004,2;1,1;214,0;1,8;;0,0;
15/08/2014;0200;19,0;19,8;19,0;69,0;70,0;65,0;13,2;13,7;13,0;1004,6;1004,8;1004,6;0,2;179,0;2,3;;0,0;
15/08/2014;0300;19,2;19,3;18,9;70,0;71,0;69,0;13,5;13,8;13,2;1004,8;1004,9;1004,6;1,6;202,0;2,3;;0,0;
15/08/2014;0400;18,6;19,2;18,6;78,0;79,0;70,0;14,8;14,9;13,5;1004,3;1004,8;1004,2;0,0;121,0;2,3;;0,0;
15/08/2014;0500;18,2;18,6;18,2;77,0;78,0;74,0;14,1;14,3;13,7;1003,5;1004,3;1003,5;0,7;126,0;1,4;;0,0;
15/08/2014;0600;18,1;18,5;18,1;79,0;80,0;77,0;14,4;14,8;14,1;1003,2;1003,5;1003,2;0,9;222,0;1,7;;0,0;
15/08/2014;0700;17,9;18,3;17,9;81,0;81,0;78,0;14,6;14,6;14,2;1002,7;1003,2;1002,7;1,2;190,0;1,9;;0,0;
15/08/2014;0800;17,8;18,2;17,6;81,0;81,0;78,0;14,6;14,7;14,2;1002,9;1002,9;1002,6;0,0;91,0;1,5;;0,0;
15/08/2014;0900;17,6;18,1;17,2;80,0;82,0;79,0;14,0;15,0;13,9;1003,4;1003,4;1002,9;0,7;210,0;1,5;;0,0;
15/08/2014;1000;17,6;17,7;17,3;81,0;82,0;79,0;14,4;14,5;13,8;1004,2;1004,2;1003,4;0,0;303,0;1,6;;0,0;
15/08/2014;1100;18,3;18,4;17,4;84,0;84,0;81,0;15,5;15,5;14,3;1005,1;1005,1;1004,2;0,2;296,0;1,4;73,19;0,0;
15/08/2014;1200;19,0;19,0;18,1;78,0;85,0;75,0;15,1;15,6;14,6;1005,8;1005,8;1005,1;0,5;288,0;1,5;332,62;0,0;
15/08/2014;1300;21,3;21,3;19,0;76,0;80,0;74,0;16,9;17,0;15,2;1006,1;1006,1;1005,8;0,9;39,0;1,6;1131,61;0,0;
15/08/2014;1400;23,2;23,3;21,3;67,0;76,0;66,0;16,7;17,4;16,2;1006,1;1006,2;1006,0;3,2;81,0;6,6;1604,60;0,0;
15/08/2014;1500;23,9;24,5;23,2;65,0;68,0;62,0;16,9;17,7;16,4;1006,0;1006,3;1005,9;2,4;91,0;5,4;2285,08;0,0;
15/08/2014;1600;25,3;25,3;23,8;58,0;66,0;57,0;16,5;17,6;16,0;1005,5;1006,0;1005,5;2,1;65,0;4,2;2656,28;0,0;
15/08/2014;1700;25,2;25,6;24,6;61,0;62,0;57,0;17,2;17,4;16,2;1004,6;1005,5;1004,6;1,3;57,0;3,6;2352,36;0,0;
15/08/2014;1800;25,8;25,9;24,6;59,0;63,0;59,0;17,2;17,7;16,6;1003,7;1004,6;1003,7;0,6;16,0;2,8;1879,73;0,0;
15/08/2014;1900;25,8;26,0;25,2;62,0;64,0;58,0;17,9;18,0;17,0;1003,3;1003,7;1003,2;0,0;24,0;2,1;1574,25;0,0;
15/08/2014;2000;26,7;26,7;25,2;59,0;65,0;59,0;17,9;18,8;17,5;1003,1;1003,3;1003,1;2,2;97,0;4,0;1303,05;0,0;
15/08/2014;2100;26,7;26,7;26,2;57,0;62,0;57,0;17,6;18,5;17,6;1002,8;1003,1;1002,8;2,4;118,0;4,0;597,04;0,0;
15/08/2014;2200;25,6;26,7;25,6;63,0;63,0;57,0;18,0;18,1;17,6;1003,0;1003,0;1002,8;2,7;138,0;4,6;71,64;0,0;
15/08/2014;2300;25,8;25,8;25,4;62,0;64,0;62,0;18,0;18,1;17,7;1003,4;1003,4;1003,0;3,1;144,0;5,1;;0,0;
16/08/2014;0000;25,8;26,0;25,7;61,0;62,0;60,0;17,6;18,0;17,6;1004,1;1004,1;1003,4;2,9;141,0;5,6;;0,0;
16/08/2014;0100;25,6;25,8;25,5;62,0;62,0;60,0;17,7;17,7;17,5;1004,3;1004,3;1004,0;2,2;142,0;4,9;;0,0;
16/08/2014;0200;23,5;25,6;23,5;78,0;78,0;62,0;19,5;19,5;17,7;1004,5;1004,5;1004,2;0,6;330,0;3,9;;0,0;
16/08/2014;0300;23,1;23,5;22,8;77,0;79,0;76,0;18,8;19,4;18,8;1004,6;1004,7;1004,5;0,0;235,0;1,3;;0,0;
16/08/2014;0400;22,5;23,3;22,4;85,0;86,0;76,0;19,7;20,0;18,5;1004,4;1004,7;1004,4;0,0;9,0;1,6;;0,0;
16/08/2014;0500;23,0;23,0;22,1;74,0;87,0;74,0;18,2;20,0;18,2;1003,8;1004,5;1003,8;1,2;127,0;2,1;;0,0;
16/08/2014;0600;22,2;23,1;22,0;77,0;80,0;73,0;17,9;18,8;17,9;1003,5;1003,8;1003,4;0,1;168,0;2,2;;0,0;
16/08/2014;0700;22,1;22,5;21,9;79,0;79,0;75,0;18,2;18,2;17,8;1003,0;1003,5;1002,9;0,0;267,0;1,0;;0,0;
16/08/2014;0800;25,6;25,6;21,6;62,0;80,0;62,0;17,7;18,3;17,3;1002,6;1003,0;1002,2;2,5;317,0;6,9;;0,0;
16/08/2014;0900;21,9;25,6;21,9;76,0;76,0;62,0;17,6;17,8;17,4;1003,3;1003,3;1002,6;0,8;229,0;5,9;;0,0;
16/08/2014;1000;21,2;21,9;20,9;85,0;86,0;76,0;18,6;18,8;17,5;1004,0;1004,0;1003,3;0,9;107,0;2,0;;0,0;
16/08/2014;1100;21,3;21,4;21,1;86,0;87,0;83,0;18,9;19,0;18,1;1004,9;1004,9;1004,0;0,2;255,0;1,5;80,25;0,0;
16/08/2014;1200;22,8;23,1;21,3;81,0;87,0;76,0;19,3;19,5;18,5;1005,4;1005,4;1004,9;0,3;311,0;1,4;458,42;0,0;
16/08/2014;1300;23,4;23,4;22,7;83,0;84,0;75,0;20,2;20,3;18,6;1005,9;1005,9;1005,4;0,9;307,0;2,0;801,28;0,0;
16/08/2014;1400;24,7;25,0;23,4;77,0;83,0;77,0;20,5;21,1;20,0;1006,2;1006,2;1005,9;0,2;3,0;2,5;1588,60;0,0;
16/08/2014;1500;26,8;27,8;24,8;60,0;78,0;58,0;18,4;21,0;18,3;1005,5;1006,2;1005,5;1,7;48,0;2,9;2611,79;0,0;
16/08/2014;1600;26,8;28,5;26,8;60,0;63,0;54,0;18,3;19,4;17,9;1004,8;1005,5;1004,8;1,5;43,0;3,6;3025,75;0,0;
16/08/2014;1700;28,6;28,6;26,5;56,0;62,0;55,0;18,9;19,4;17,9;1004,0;1004,8;1004,0;1,7;88,0;3,2;2591,51;0,0;
16/08/2014;1800;29,0;29,1;27,9;52,0;57,0;50,0;18,1;19,3;17,4;1002,9;1004,0;1002,9;2,5;96,0;4,3;2733,53;0,0;
16/08/2014;1900;28,9;29,5;28,7;52,0;53,0;49,0;18,1;18,3;17,3;1002,3;1002,9;1002,3;1,0;95,0;4,0;1728,31;0,0;
16/08/2014;2000;28,9;29,6;28,9;55,0;55,0;50,0;19,0;19,0;17,9;1002,1;1002,3;1002,1;1,3;74,0;2,8;1194,68;0,0;
16/08/2014;2100;28,3;29,1;28,0;59,0;60,0;54,0;19,5;19,8;18,9;1002,0;1002,1;1001,9;1,0;99,0;2,8;508,27;0,0;
16/08/2014;2200;27,0;28,4;26,9;65,0;66,0;59,0;20,0;20,0;19,4;1002,3;1002,3;1002,0;1,0;121,0;3,6;63,01;0,0;
16/08/2014;2300;26,7;27,2;26,6;65,0;67,0;64,0;19,6;20,2;19,5;1002,7;1002,7;1002,3;2,0;145,0;4,5;;0,0;
17/08/2014;0000;27,3;27,4;26,7;59,0;65,0;59,0;18,6;19,6;18,6;1003,5;1003,5;1002,7;2,7;143,0;4,8;;0,0;
17/08/2014;0100;26,9;27,5;26,8;59,0;60,0;57,0;18,1;18,6;18,1;1003,8;1003,9;1003,5;2,5;142,0;4,8;;0,0;
17/08/2014;0200;25,6;27,1;25,6;64,0;64,0;56,0;18,3;18,4;17,5;1004,2;1004,2;1003,8;0,9;135,0;4,4;;0,0;
17/08/2014;0300;25,5;26,9;25,5;63,0;64,0;55,0;18,0;18,4;16,9;1004,1;1004,2;1004,0;0,0;306,0;3,5;;0,0;
17/08/2014;0400;25,0;25,5;24,9;62,0;65,0;60,0;17,1;18,1;17,0;1004,2;1004,3;1004,1;0,1;211,0;1,8;;0,0;
17/08/2014;0500;24,6;25,4;24,6;58,0;62,0;55,0;15,9;17,2;15,6;1003,7;1004,2;1003,7;0,0;116,0;1,8;;0,0;
17/08/2014;0600;24,6;24,6;24,2;60,0;63,0;58,0;16,3;16,9;15,8;1003,2;1003,7;1003,2;0,0;81,0;0,9;;0,0;
17/08/2014;0700;23,5;24,6;23,5;63,0;63,0;58,0;16,0;16,1;15,5;1003,0;1003,2;1002,9;0,0;91,0;0,0;;0,0;
17/08/2014;0800;22,1;23,5;21,9;75,0;76,0;63,0;17,5;17,5;16,0;1003,2;1003,2;1002,9;0,0;134,0;0,0;;0,0;
17/08/2014;0900;22,2;22,3;21,7;77,0;82,0;75,0;18,0;19,1;17,5;1003,4;1003,6;1003,1;1,3;117,0;2,5;;0,0;
17/08/2014;1000;23,2;23,3;22,1;65,0;77,0;62,0;16,2;17,9;15,5;1004,0;1004,0;1003,4;1,2;125,0;3,7;;0,0;
17/08/2014;1100;22,6;23,8;22,5;73,0;74,0;59,0;17,6;17,6;15,3;1004,7;1004,7;1003,9;0,4;66,0;2,7;68,64;0,0;
17/08/2014;1200;24,3;24,3;22,6;73,0;75,0;71,0;19,1;19,2;17,6;1005,2;1005,2;1004,7;0,1;2,0;1,7;698,10;0,0;
17/08/2014;1300;28,9;28,9;24,3;43,0;73,0;41,0;15,0;20,1;14,2;1005,3;1005,3;1005,2;3,6;102,0;6,5;1539,81;0,0;
17/08/2014;1400;29,0;29,6;28,6;44,0;47,0;40,0;15,6;16,2;14,0;1005,3;1005,5;1005,3;4,0;90,0;8,6;2391,40;0,0;
17/08/2014;1500;29,3;29,7;28,9;44,0;47,0;38,0;15,8;16,4;13,5;1005,2;1005,3;1005,2;3,7;93,0;8,3;2797,84;0,0;
17/08/2014;1600;29,3;29,6;28,8;47,0;48,0;41,0;16,8;17,0;14,9;1004,6;1005,2;1004,6;3,3;91,0;7,1;2822,01;0,0;
17/08/2014;1700;30,1;30,3;29,1;46,0;48,0;44,0;17,1;17,3;16,4;1003,6;1004,6;1003,6;2,8;85,0;5,0;2837,81;0,0;
17/08/2014;1800;30,7;30,9;29,7;43,0;47,0;41,0;16,5;17,4;16,2;1002,8;1003,6;1002,8;2,3;94,0;4,6;2749,20;0,0;
17/08/2014;1900;31,6;31,6;30,6;39,0;42,0;37,0;15,8;16,4;15,0;1002,3;1002,8;1002,3;1,8;82,0;3,6;2256,22;0,0;
17/08/2014;2000;30,3;31,5;30,3;47,0;47,0;39,0;17,9;17,9;15,6;1001,9;1002,3;1001,9;1,4;60,0;3,6;1430,22;0,0;
17/08/2014;2100;29,9;30,5;29,6;45,0;52,0;44,0;16,8;18,9;16,6;1002,6;1002,6;1001,9;0,2;92,0;2,5;665,54;0,0;
17/08/2014;2200;29,5;30,0;29,4;40,0;47,0;39,0;14,7;17,1;14,5;1003,1;1003,1;1002,6;1,3;200,0;2,0;70,20;0,0;
17/08/2014;2300;29,2;29,5;28,4;41,0;45,0;40,0;14,5;15,3;14,2;1003,3;1003,3;1003,0;2,0;177,0;3,9;;0,0;
18/08/2014;0000;28,1;29,5;28,1;42,0;43,0;37,0;13,9;14,9;13,1;1003,7;1003,7;1003,3;0,2;178,0;4,1;;0,0;
18/08/2014;0100;28,9;29,0;27,4;41,0;45,0;40,0;14,2;14,7;14,0;1004,2;1004,2;1003,7;2,5;156,0;5,3;;0,0;
18/08/2014;0200;27,0;29,2;26,7;52,0;53,0;39,0;16,4;16,5;13,5;1004,3;1004,4;1004,2;2,0;188,0;5,4;;0,0;
18/08/2014;0300;25,7;27,3;25,7;57,0;58,0;51,0;16,6;16,8;16,3;1004,4;1004,4;1004,2;0,9;173,0;4,7;;0,0;
18/08/2014;0400;23,6;25,7;23,6;67,0;67,0;57,0;17,1;17,1;16,6;1004,8;1004,8;1004,4;2,1;207,0;4,4;;0,0;
18/08/2014;0500;23,5;23,6;23,4;70,0;70,0;67,0;17,6;17,6;17,1;1004,5;1004,9;1004,5;2,9;209,0;6,5;;0,0;
18/08/2014;0600;22,5;23,5;22,5;77,0;78,0;70,0;18,2;18,5;17,7;1003,8;1004,5;1003,8;3,6;212,0;8,6;;0,0;
18/08/2014;0700;22,4;22,6;22,3;73,0;77,0;73,0;17,4;18,2;17,4;1003,4;1003,8;1003,4;3,7;205,0;8,6;;0,0;
18/08/2014;0800;22,1;22,4;22,0;74,0;74,0;73,0;17,1;17,4;17,1;1003,3;1003,5;1003,3;2,0;198,0;7,3;;0,0;
18/08/2014;0900;21,6;22,1;21,5;75,0;78,0;74,0;16,9;17,5;16,9;1003,4;1003,5;1003,2;1,3;165,0;3,8;;0,0;
18/08/2014;1000;21,2;21,6;21,2;78,0;79,0;75,0;17,1;17,5;16,9;1004,2;1004,2;1003,4;0,0;200,0;3,0;;0,0;
18/08/2014;1100;22,6;22,7;21,2;74,0;80,0;74,0;17,8;18,1;17,0;1004,7;1004,7;1004,2;0,0;314,0;0,0;159,39;0,0;
18/08/2014;1200;24,1;24,1;22,4;73,0;81,0;72,0;19,0;19,3;17,7;1005,2;1005,3;1004,7;0,0;1,0;0,3;855,18;0,0;
18/08/2014;1300;27,1;27,1;24,1;48,0;73,0;47,0;15,0;19,3;14,8;1005,5;1005,6;1005,2;3,3;106,0;5,6;1646,69;0,0;
18/08/2014;1400;28,7;28,8;27,1;44,0;48,0;43,0;15,2;15,7;14,4;1005,5;1005,7;1005,5;2,6;107,0;6,2;2312,81;0,0;
18/08/2014;1500;29,8;29,9;28,4;47,0;50,0;42,0;17,3;17,5;14,5;1005,0;1005,5;1005,0;2,5;75,0;6,5;2771,82;0,0;
18/08/2014;1600;29,5;29,8;28,9;47,0;50,0;42,0;16,8;17,8;15,2;1004,2;1005,0;1004,2;3,2;74,0;7,5;2998,24;0,0;
18/08/2014;1700;29,8;29,9;29,0;47,0;49,0;45,0;17,3;17,9;16,6;1003,4;1004,2;1003,4;2,7;72,0;6,3;2975,47;0,0;
18/08/2014;1800;29,5;30,0;29,1;47,0;49,0;44,0;16,8;17,8;15,8;1002,4;1003,4;1002,4;2,7;80,0;6,1;2748,00;0,0;
18/08/2014;1900;29,8;30,1;29,4;47,0;48,0;44,0;17,2;17,4;16,4;1001,8;1002,5;1001,8;2,5;74,0;6,0;2289,34;0,0;
18/08/2014;2000;29,5;30,2;29,4;50,0;51,0;46,0;18,0;18,5;17,0;1001,5;1001,8;1001,5;1,6;58,0;4,2;1585,99;0,0;
18/08/2014;2100;28,6;29,9;28,6;54,0;56,0;48,0;18,3;19,0;17,4;1001,4;1001,5;1001,4;0,0;332,0;3,0;719,54;0,0;
18/08/2014;2200;28,6;28,6;27,8;48,0;54,0;48,0;16,6;18,4;16,6;1001,4;1001,4;1001,4;0,0;171,0;0,0;69,67;0,0;
18/08/2014;2300;27,7;28,6;27,5;51,0;56,0;48,0;16,6;17,9;16,4;1001,8;1001,8;1001,4;0,0;201,0;0,0;;0,0;
19/08/2014;0000;26,3;27,7;26,1;57,0;59,0;51,0;17,1;17,8;16,6;1002,4;1002,4;1001,8;0,2;154,0;1,5;;0,0;
19/08/2014;0100;25,7;26,4;24,7;62,0;72,0;57,0;17,8;19,4;17,3;1002,5;1002,5;1002,4;0,2;221,0;2,3;;0,0;
19/08/2014;0200;24,4;25,8;23,6;70,0;80,0;61,0;18,6;20,1;17,7;1002,5;1002,6;1002,5;0,0;357,0;1,4;;0,0;
19/08/2014;0300;24,6;24,7;23,9;67,0;75,0;67,0;18,1;19,2;18,0;1002,3;1002,5;1002,3;0,0;294,0;0,0;;0,0;
19/08/2014;0400;24,2;24,8;23,1;66,0;78,0;65,0;17,5;19,2;17,5;1002,4;1002,4;1002,2;0,0;265,0;1,4;;0,0;
19/08/2014;0500;25,1;25,1;23,7;60,0;73,0;60,0;16,9;18,6;16,8;1001,8;1002,4;1001,8;0,0;248,0;0,0;;0,0;
19/08/2014;0600;23,7;25,1;23,7;65,0;69,0;60,0;16,8;17,8;16,7;1001,4;1001,8;1001,4;0,0;282,0;1,9;;0,0;
19/08/2014;0700;22,4;24,0;22,4;82,0;82,0;65,0;19,2;19,2;16,9;1001,0;1001,4;1001,0;0,0;87,0;0,7;;0,0;
19/08/2014;0800;22,4;22,5;22,2;80,0;85,0;78,0;18,7;19,5;18,4;1001,3;1001,3;1001,0;1,1;88,0;1,8;;0,0;
19/08/2014;0900;22,6;23,0;22,4;86,0;89,0;79,0;20,2;21,0;18,6;1001,8;1001,8;1001,3;0,0;300,0;1,8;;0,0;
19/08/2014;1000;22,1;23,0;22,0;87,0;87,0;80,0;19,9;20,2;19,2;1002,5;1002,5;1001,8;0,0;332,0;0,0;;0,0;
19/08/2014;1100;23,5;23,7;21,8;82,0;89,0;80,0;20,3;20,4;19,6;1003,1;1003,1;1002,5;0,0;191,0;0,0;162,19;0,0;
19/08/2014;1200;24,3;24,7;23,5;79,0;85,0;77,0;20,4;20,9;20,0;1003,7;1003,7;1003,1;0,9;314,0;2,1;861,20;0,0;
19/08/2014;1300;27,2;27,2;24,3;65,0;80,0;65,0;20,2;21,3;19,9;1004,2;1004,2;1003,7;0,4;347,0;2,2;1649,25;0,0;
19/08/2014;1400;29,0;29,1;27,2;51,0;65,0;47,0;17,9;19,9;16,5;1004,3;1004,3;1004,2;3,4;82,0;7,2;2318,46;0,0;
19/08/2014;1500;30,1;30,1;28,9;45,0;52,0;45,0;17,0;18,3;17,0;1003,8;1004,3;1003,8;3,0;78,0;6,9;2786,82;0,0;
19/08/2014;1600;30,2;30,4;29,3;47,0;49,0;44,0;17,6;18,1;16,5;1003,3;1003,8;1003,3;3,8;82,0;7,2;3009,20;0,0;
19/08/2014;1700;30,6;31,0;29,4;47,0;50,0;46,0;17,9;18,6;17,3;1002,4;1003,3;1002,4;3,4;83,0;6,7;2970,48;0,0;
19/08/2014;1800;31,1;31,6;30,5;45,0;48,0;42,0;17,8;18,6;17,1;1001,7;1002,4;1001,7;3,2;83,0;6,4;2738,53;0,0;
19/08/2014;1900;31,3;31,9;31,0;43,0;46,0;40,0;17,2;18,3;16,4;1001,1;1001,7;1001,1;3,1;85,0;6,0;2272,64;0,0;
19/08/2014;2000;30,8;31,8;30,8;47,0;47,0;41,0;18,0;18,2;16,9;1001,0;1001,2;1000,9;2,6;89,0;5,1;1586,21;0,0;
19/08/2014;2100;30,1;31,0;30,1;49,0;50,0;44,0;18,3;18,5;17,1;1001,1;1001,1;1000,9;1,8;103,0;4,6;763,92;0,0;
19/08/2014;2200;29,7;30,7;29,7;45,0;50,0;44,0;16,5;18,4;16,5;1001,3;1001,3;1001,1;2,1;136,0;3,6;73,55;0,0;
19/08/2014;2300;29,4;29,7;29,2;45,0;46,0;44,0;16,2;16,5;16,2;1001,7;1001,7;1001,3;3,4;147,0;5,1;;0,0;
20/08/2014;0000;29,1;29,4;29,0;48,0;48,0;45,0;17,0;17,0;16,2;1002,2;1002,2;1001,7;3,0;150,0;5,5;;0,0;
20/08/2014;0100;28,9;29,3;28,7;47,0;49,0;47,0;16,4;17,2;16,4;1002,6;1002,6;1002,2;3,1;152,0;6,0;;0,0;
20/08/2014;0200;28,8;28,9;28,6;44,0;47,0;44,0;15,4;16,4;15,4;1002,6;1002,6;1002,5;3,4;156,0;5,0;;0,0;
20/08/2014;0300;28,7;28,9;28,6;44,0;45,0;44,0;15,3;15,6;15,3;1002,5;1002,6;1002,5;3,5;152,0;5,0;;0,0;
20/08/2014;0400;28,5;29,0;28,2;45,0;45,0;43,0;15,3;15,3;15,0;1002,1;1002,5;1002,1;2,9;151,0;5,3;;0,0;
20/08/2014;0500;28,3;28,5;28,3;45,0;45,0;44,0;15,1;15,3;15,1;1001,5;1002,2;1001,5;3,3;154,0;5,2;;0,0;
20/08/2014;0600;27,9;28,4;27,8;44,0;45,0;44,0;14,6;15,1;14,6;1001,0;1001,5;1001,0;2,2;141,0;4,8;;0,0;
