CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/05/2010;1800;;;;;;;;;;;;;;;;;;
08/05/2010;1900;;;;;;;;;;;;;;;;;;
08/05/2010;2000;;;;;;;;;;;;;;;;;;
08/05/2010;2100;;;;;;;;;;;;;;;;;;
08/05/2010;2200;;;;;;;;;;;;;;;;;;
08/05/2010;2300;;;;;;;;;;;;;;;;;;
09/05/2010;0000;;;;;;;;;;;;;;;;;;
09/05/2010;0100;;;;;;;;;;;;;;;;;;
09/05/2010;0200;;;;;;;;;;;;;;;;;;
09/05/2010;0300;;;;;;;;;;;;;;;;;;
09/05/2010;0400;;;;;;;;;;;;;;;;;;
09/05/2010;0500;;;;;;;;;;;;;;;;;;
09/05/2010;0600;;;;;;;;;;;;;;;;;;
09/05/2010;0700;;;;;;;;;;;;;;;;;;
09/05/2010;0800;;;;;;;;;;;;;;;;;;
09/05/2010;0900;;;;;;;;;;;;;;;;;;
09/05/2010;1000;;;;;;;;;;;;;;;;;;
09/05/2010;1100;;;;;;;;;;;;;;;;;;
09/05/2010;1200;;;;;;;;;;;;;;;;;;
09/05/2010;1300;;;;;;;;;;;;;;;;;;
09/05/2010;1400;;;;;;;;;;;;;;;;;;
09/05/2010;1500;;;;;;;;;;;;;;;;;;
09/05/2010;1600;20,5;21,2;18,7;61,0;73,0;60,0;12,9;14,3;12,4;1008,6;1009,6;1008,6;3,9;213,0;8,8;2709,96;0,0;
09/05/2010;1700;;;;;;;;;;;;;;;;;;
09/05/2010;1800;;;;;;;;;;;;;;;;;;
09/05/2010;1900;;;;;;;;;;;;;;;;;;
09/05/2010;2000;;;;;;;;;;;;;;;;;;
09/05/2010;2100;;;;;;;;;;;;;;;;;;
09/05/2010;2200;;;;;;;;;;;;;;;;;;
09/05/2010;2300;;;;;;;;;;;;;;;;;;
10/05/2010;0000;;;;;;;;;;;;;;;;;;
10/05/2010;0100;;;;;;;;;;;;;;;;;;
10/05/2010;0200;;;;;;;;;;;;;;;;;;
10/05/2010;0300;;;;;;;;;;;;;;;;;;
10/05/2010;0400;;;;;;;;;;;;;;;;;;
10/05/2010;0500;;;;;;;;;;;;;;;;;;
10/05/2010;0600;;;;;;;;;;;;;;;;;;
10/05/2010;0700;;;;;;;;;;;;;;;;;;
10/05/2010;0800;;;;;;;;;;;;;;;;;;
10/05/2010;0900;;;;;;;;;;;;;;;;;;
10/05/2010;1000;;;;;;;;;;;;;;;;;;
10/05/2010;1100;;;;;;;;;;;;;;;;;;
10/05/2010;1200;15,6;;;63,0;;;8,7;;;1009,0;;;;;;89,28;0,0;
10/05/2010;1300;16,5;16,7;15,4;59,0;65,0;57,0;8,4;9,3;8,1;1009,1;1009,1;1008,9;2,7;237,0;4,9;1695,30;0,0;
10/05/2010;1400;18,6;18,6;16,8;50,0;60,0;50,0;8,0;9,2;7,8;1008,9;1009,1;1008,9;3,5;209,0;8,3;2319,55;0,0;
10/05/2010;1500;18,9;19,4;17,8;46,0;50,0;45,0;7,0;7,7;6,3;1008,3;1009,0;1008,3;4,2;206,0;9,5;2833,29;0,0;
10/05/2010;1600;20,1;20,3;18,8;41,0;47,0;41,0;6,4;7,5;6,2;1007,4;1008,3;1007,4;3,9;186,0;10,0;3029,57;0,0;
10/05/2010;1700;20,7;21,1;19,7;39,0;44,0;38,0;6,2;7,6;6,0;1006,5;1007,4;1006,5;4,1;203,0;10,7;2971,78;0,0;
10/05/2010;1800;;;;;;;;;;;;;;;;;;
10/05/2010;1900;;;;;;;;;;;;;;;;;;
10/05/2010;2000;;;;;;;;;;;;;;;;;;
10/05/2010;2100;;;;;;;;;;;;;;;;;;
10/05/2010;2200;;;;;;;;;;;;;;;;;;
10/05/2010;2300;;;;;;;;;;;;;;;;;;
11/05/2010;0000;;;;;;;;;;;;;;;;;;
11/05/2010;0100;;;;;;;;;;;;;;;;;;
11/05/2010;0200;;;;;;;;;;;;;;;;;;
11/05/2010;0300;;;;;;;;;;;;;;;;;;
11/05/2010;0400;;;;;;;;;;;;;;;;;;
11/05/2010;0500;;;;;;;;;;;;;;;;;;
11/05/2010;0600;;;;;;;;;;;;;;;;;;
11/05/2010;0700;;;;;;;;;;;;;;;;;;
11/05/2010;0800;;;;;;;;;;;;;;;;;;
11/05/2010;0900;;;;;;;;;;;;;;;;;;
11/05/2010;1000;;;;;;;;;;;;;;;;;;
11/05/2010;1100;;;;;;;;;;;;;;;;;;
11/05/2010;1200;;;;;;;;;;;;;;;;;;
11/05/2010;1300;;;;;;;;;;;;;;;;;;
11/05/2010;1400;;;;;;;;;;;;;;;;;;
11/05/2010;1500;;;;;;;;;;;;;;;;;;
11/05/2010;1600;20,9;21,1;19,5;42,0;47,0;41,0;7,3;8,2;6,5;1007,2;1008,1;1007,1;4,0;199,0;10,1;3001,92;0,0;
11/05/2010;1700;;;;;;;;;;;;;;;;;;
11/05/2010;1800;22,4;22,4;21,1;37,0;39,0;34,0;6,9;6,9;5,2;1004,9;1005,8;1004,8;3,8;213,0;9,1;2494,78;0,0;
11/05/2010;1900;21,6;22,7;21,5;34,0;37,0;32,0;5,2;6,6;4,6;1004,5;1004,9;1004,5;4,1;189,0;9,0;2129,68;0,0;
11/05/2010;2000;21,3;22,2;21,3;34,0;36,0;33,0;4,9;6,0;4,7;1004,4;1004,5;1004,3;4,1;196,0;9,9;1431,45;0,0;
11/05/2010;2100;20,5;21,5;20,5;37,0;37,0;34,0;5,3;5,4;4,3;1004,3;1004,4;1004,2;2,9;188,0;9,0;591,84;0,0;
11/05/2010;2200;19,4;20,5;19,4;39,0;39,0;37,0;5,2;5,6;5,0;1004,6;1004,7;1004,3;2,2;176,0;7,3;13,26;0,0;
11/05/2010;2300;;;;;;;;;;;;;;;;;;
12/05/2010;0000;;;;;;;;;;;;;;;;;;
12/05/2010;0100;;;;;;;;;;;;;;;;;;
12/05/2010;0200;;;;;;;;;;;;;;;;;;
12/05/2010;0300;;;;;;;;;;;;;;;;;;
12/05/2010;0400;;;;;;;;;;;;;;;;;;
12/05/2010;0500;;;;;;;;;;;;;;;;;;
12/05/2010;0600;;;;;;;;;;;;;;;;;;
12/05/2010;0700;;;;;;;;;;;;;;;;;;
12/05/2010;0800;;;;;;;;;;;;;;;;;;
12/05/2010;0900;;;;;;;;;;;;;;;;;;
12/05/2010;1000;;;;;;;;;;;;;;;;;;
12/05/2010;1100;;;;;;;;;;;;;;;;;;
12/05/2010;1200;;;;;;;;;;;;;;;;;;
12/05/2010;1300;;;;;;;;;;;;;;;;;;
12/05/2010;1400;;;;;;;;;;;;;;;;;;
12/05/2010;1500;20,7;20,8;18,9;40,0;44,0;36,0;6,6;7,5;4,1;1006,4;1006,9;1006,4;1,5;302,0;6,8;2753,16;0,0;
12/05/2010;1600;;;;;;;;;;;;;;;;;;
12/05/2010;1700;;;;;;;;;;;;;;;;;;
12/05/2010;1800;;;;;;;;;;;;;;;;;;
12/05/2010;1900;;;;;;;;;;;;;;;;;;
12/05/2010;2000;;;;;;;;;;;;;;;;;;
12/05/2010;2100;;;;;;;;;;;;;;;;;;
12/05/2010;2200;;;;;;;;;;;;;;;;;;
12/05/2010;2300;;;;;;;;;;;;;;;;;;
13/05/2010;0000;;;;;;;;;;;;;;;;;;
13/05/2010;0100;;;;;;;;;;;;;;;;;;
13/05/2010;0200;;;;;;;;;;;;;;;;;;
13/05/2010;0300;;;;;;;;;;;;;;;;;;
13/05/2010;0400;;;;;;;;;;;;;;;;;;
13/05/2010;0500;;;;;;;;;;;;;;;;;;
13/05/2010;0600;;;;;;;;;;;;;;;;;;
13/05/2010;0700;;;;;;;;;;;;;;;;;;
13/05/2010;0800;;;;;;;;;;;;;;;;;;
13/05/2010;0900;;;;;;;;;;;;;;;;;;
13/05/2010;1000;;;;;;;;;;;;;;;;;;
13/05/2010;1100;;;;;;;;;;;;;;;;;;
13/05/2010;1200;15,6;;;86,0;;;13,3;;;1006,1;;;;;;52,45;0,0;
13/05/2010;1300;;;;;;;;;;;;;;;;;;
13/05/2010;1400;;;;;;;;;;;;;;;;;;
13/05/2010;1500;;;;;;;;;;;;;;;;;;
13/05/2010;1600;22,6;23,2;20,6;43,0;59,0;40,0;9,3;12,8;7,2;1004,6;1005,8;1004,6;2,1;52,0;4,5;2544,76;0,0;
13/05/2010;1700;24,6;24,6;22,2;40,0;47,0;39,0;10,1;11,2;8,6;1003,5;1004,7;1003,5;2,0;21,0;5,0;2640,26;0,0;
13/05/2010;1800;;;;;;;;;;;;;;;;;;
13/05/2010;1900;;;;;;;;;;;;;;;;;;
13/05/2010;2000;;;;;;;;;;;;;;;;;;
13/05/2010;2100;;;;;;;;;;;;;;;;;;
13/05/2010;2200;;;;;;;;;;;;;;;;;;
13/05/2010;2300;;;;;;;;;;;;;;;;;;
14/05/2010;0000;;;;;;;;;;;;;;;;;;
14/05/2010;0100;;;;;;;;;;;;;;;;;;
14/05/2010;0200;;;;;;;;;;;;;;;;;;
14/05/2010;0300;;;;;;;;;;;;;;;;;;
14/05/2010;0400;;;;;;;;;;;;;;;;;;
14/05/2010;0500;;;;;;;;;;;;;;;;;;
14/05/2010;0600;;;;;;;;;;;;;;;;;;
14/05/2010;0700;;;;;;;;;;;;;;;;;;
14/05/2010;0800;;;;;;;;;;;;;;;;;;
14/05/2010;0900;;;;;;;;;;;;;;;;;;
14/05/2010;1000;;;;;;;;;;;;;;;;;;
14/05/2010;1100;;;;;;;;;;;;;;;;;;
14/05/2010;1200;;;;;;;;;;;;;;;;;;
14/05/2010;1300;19,2;19,3;17,4;65,0;78,0;61,0;12,5;13,8;10,9;1003,0;1003,2;1002,9;3,5;89,0;6,4;1131,38;0,0;
14/05/2010;1400;;;;;;;;;;;;;;;;;;
14/05/2010;1500;22,0;22,7;20,4;52,0;64,0;49,0;11,6;14,0;11,2;1002,0;1003,1;1002,0;5,1;67,0;;2442,94;0,0;
14/05/2010;1600;;;;;;;;;;;;;;;;;;
14/05/2010;1700;24,9;25,0;22,7;42,0;48,0;38,0;11,1;11,9;9,5;1000,4;1001,0;1000,4;2,7;47,0;7,6;2751,85;0,0;
14/05/2010;1800;;;;;;;;;;;;;;;;;;
14/05/2010;1900;;;;;;;;;;;;;;;;;;
14/05/2010;2000;;;;;;;;;;;;;;;;;;
14/05/2010;2100;;;;;;;;;;;;;;;;;;
14/05/2010;2200;;;;;;;;;;;;;;;;;;
14/05/2010;2300;;;;;;;;;;;;;;;;;;
15/05/2010;0000;;;;;;;;;;;;;;;;;;
15/05/2010;0100;;;;;;;;;;;;;;;;;;
15/05/2010;0200;;;;;;;;;;;;;;;;;;
15/05/2010;0300;;;;;;;;;;;;;;;;;;
15/05/2010;0400;;;;;;;;;;;;;;;;;;
15/05/2010;0500;;;;;;;;;;;;;;;;;;
15/05/2010;0600;;;;;;;;;;;;;;;;;;
15/05/2010;0700;;;;;;;;;;;;;;;;;;
15/05/2010;0800;;;;;;;;;;;;;;;;;;
15/05/2010;0900;;;;;;;;;;;;;;;;;;
15/05/2010;1000;;;;;;;;;;;;;;;;;;
15/05/2010;1100;;;;;;;;;;;;;;;;;;
15/05/2010;1200;;;;;;;;;;;;;;;;;;
15/05/2010;1300;;;;;;;;;;;;;;;;;;
15/05/2010;1400;;;;;;;;;;;;;;;;;;
15/05/2010;1500;27,5;27,8;25,7;49,0;54,0;48,0;15,7;16,8;14,8;998,9;999,7;998,9;2,6;57,0;5,8;2628,45;0,0;
15/05/2010;1600;;;;;;;;;;;;;;;;;;
15/05/2010;1700;;;;;;;;;;;;;;;;;;
15/05/2010;1800;;;;;;;;;;;;;;;;;;
15/05/2010;1900;;;;;;;;;;;;;;;;;;
15/05/2010;2000;;;;;;;;;;;;;;;;;;
15/05/2010;2100;;;;;;;;;;;;;;;;;;
15/05/2010;2200;;;;;;;;;;;;;;;;;;
15/05/2010;2300;;;;;;;;;;;;;;;;;;
16/05/2010;0000;;;;;;;;;;;;;;;;;;
16/05/2010;0100;;;;;;;;;;;;;;;;;;
16/05/2010;0200;;;;;;;;;;;;;;;;;;
16/05/2010;0300;;;;;;;;;;;;;;;;;;
16/05/2010;0400;;;;;;;;;;;;;;;;;;
16/05/2010;0500;;;;;;;;;;;;;;;;;;
16/05/2010;0600;;;;;;;;;;;;;;;;;;
16/05/2010;0700;;;;;;;;;;;;;;;;;;
16/05/2010;0800;;;;;;;;;;;;;;;;;;
16/05/2010;0900;;;;;;;;;;;;;;;;;;
16/05/2010;1000;;;;;;;;;;;;;;;;;;
16/05/2010;1100;;;;;;;;;;;;;;;;;;
16/05/2010;1200;;;;;;;;;;;;;;;;;;
16/05/2010;1300;;;;;;;;;;;;;;;;;;
16/05/2010;1400;;;;;;;;;;;;;;;;;;
16/05/2010;1500;;;;;;;;;;;;;;;;;;
16/05/2010;1600;;;;;;;;;;;;;;;;;;
16/05/2010;1700;;;;;;;;;;;;;;;;;;
16/05/2010;1800;;;;;;;;;;;;;;;;;;
16/05/2010;1900;;;;;;;;;;;;;;;;;;
16/05/2010;2000;;;;;;;;;;;;;;;;;;
16/05/2010;2100;;;;;;;;;;;;;;;;;;
16/05/2010;2200;;;;;;;;;;;;;;;;;;
16/05/2010;2300;;;;;;;;;;;;;;;;;;
17/05/2010;0000;;;;;;;;;;;;;;;;;;
17/05/2010;0100;;;;;;;;;;;;;;;;;;
17/05/2010;0200;;;;;;;;;;;;;;;;;;
17/05/2010;0300;;;;;;;;;;;;;;;;;;
17/05/2010;0400;;;;;;;;;;;;;;;;;;
17/05/2010;0500;;;;;;;;;;;;;;;;;;
17/05/2010;0600;;;;;;;;;;;;;;;;;;
17/05/2010;0700;;;;;;;;;;;;;;;;;;
17/05/2010;0800;;;;;;;;;;;;;;;;;;
17/05/2010;0900;;;;;;;;;;;;;;;;;;
17/05/2010;1000;;;;;;;;;;;;;;;;;;
17/05/2010;1100;;;;;;;;;;;;;;;;;;
17/05/2010;1200;;;;;;;;;;;;;;;;;;
17/05/2010;1300;;;;;;;;;;;;;;;;;;
17/05/2010;1400;;;;;;;;;;;;;;;;;;
17/05/2010;1500;;;;;;;;;;;;;;;;;;
17/05/2010;1600;;;;;;;;;;;;;;;;;;
17/05/2010;1700;;;;;;;;;;;;;;;;;;
17/05/2010;1800;;;;;;;;;;;;;;;;;;
17/05/2010;1900;;;;;;;;;;;;;;;;;;
17/05/2010;2000;;;;;;;;;;;;;;;;;;
17/05/2010;2100;;;;;;;;;;;;;;;;;;
17/05/2010;2200;;;;;;;;;;;;;;;;;;
17/05/2010;2300;;;;;;;;;;;;;;;;;;
18/05/2010;0000;;;;;;;;;;;;;;;;;;
18/05/2010;0100;;;;;;;;;;;;;;;;;;
18/05/2010;0200;;;;;;;;;;;;;;;;;;
18/05/2010;0300;;;;;;;;;;;;;;;;;;
18/05/2010;0400;;;;;;;;;;;;;;;;;;
18/05/2010;0500;;;;;;;;;;;;;;;;;;
18/05/2010;0600;;;;;;;;;;;;;;;;;;
18/05/2010;0700;;;;;;;;;;;;;;;;;;
18/05/2010;0800;;;;;;;;;;;;;;;;;;
18/05/2010;0900;;;;;;;;;;;;;;;;;;
18/05/2010;1000;;;;;;;;;;;;;;;;;;
18/05/2010;1100;;;;;;;;;;;;;;;;;;
18/05/2010;1200;;;;;;;;;;;;;;;;;;
18/05/2010;1300;;;;;;;;;;;;;;;;;;
18/05/2010;1400;;;;;;;;;;;;;;;;;;
18/05/2010;1500;;;;;;;;;;;;;;;;;;
18/05/2010;1600;;;;;;;;;;;;;;;;;;
18/05/2010;1700;17,6;17,6;15,6;61,0;68,0;61,0;9,9;10,3;9,2;1004,6;1005,8;1004,6;1,8;213,0;5,6;1955,36;0,0;
18/05/2010;1800;;;;;;;;;;;;;;;;;;
18/05/2010;1900;;;;;;;;;;;;;;;;;;
18/05/2010;2000;;;;;;;;;;;;;;;;;;
18/05/2010;2100;;;;;;;;;;;;;;;;;;
18/05/2010;2200;;;;;;;;;;;;;;;;;;
18/05/2010;2300;;;;;;;;;;;;;;;;;;
19/05/2010;0000;;;;;;;;;;;;;;;;;;
19/05/2010;0100;;;;;;;;;;;;;;;;;;
19/05/2010;0200;;;;;;;;;;;;;;;;;;
19/05/2010;0300;;;;;;;;;;;;;;;;;;
19/05/2010;0400;;;;;;;;;;;;;;;;;;
19/05/2010;0500;;;;;;;;;;;;;;;;;;
19/05/2010;0600;;;;;;;;;;;;;;;;;;
19/05/2010;0700;;;;;;;;;;;;;;;;;;
19/05/2010;0800;;;;;;;;;;;;;;;;;;
19/05/2010;0900;;;;;;;;;;;;;;;;;;
19/05/2010;1000;;;;;;;;;;;;;;;;;;
19/05/2010;1100;;;;;;;;;;;;;;;;;;
19/05/2010;1200;;;;;;;;;;;;;;;;;;
19/05/2010;1300;;;;;;;;;;;;;;;;;;
19/05/2010;1400;;;;;;;;;;;;;;;;;;
19/05/2010;1500;;;;;;;;;;;;;;;;;;
19/05/2010;1600;;;;;;;;;;;;;;;;;;
19/05/2010;1700;;;;;;;;;;;;;;;;;;
19/05/2010;1800;;;;;;;;;;;;;;;;;;
19/05/2010;1900;;;;;;;;;;;;;;;;;;
19/05/2010;2000;;;;;;;;;;;;;;;;;;
19/05/2010;2100;;;;;;;;;;;;;;;;;;
19/05/2010;2200;;;;;;;;;;;;;;;;;;
19/05/2010;2300;;;;;;;;;;;;;;;;;;
20/05/2010;0000;;;;;;;;;;;;;;;;;;
20/05/2010;0100;;;;;;;;;;;;;;;;;;
20/05/2010;0200;;;;;;;;;;;;;;;;;;
20/05/2010;0300;;;;;;;;;;;;;;;;;;
20/05/2010;0400;;;;;;;;;;;;;;;;;;
20/05/2010;0500;;;;;;;;;;;;;;;;;;
20/05/2010;0600;;;;;;;;;;;;;;;;;;
20/05/2010;0700;;;;;;;;;;;;;;;;;;
20/05/2010;0800;;;;;;;;;;;;;;;;;;
20/05/2010;0900;;;;;;;;;;;;;;;;;;
20/05/2010;1000;;;;;;;;;;;;;;;;;;
20/05/2010;1100;;;;;;;;;;;;;;;;;;
20/05/2010;1200;;;;;;;;;;;;;;;;;;
20/05/2010;1300;;;;;;;;;;;;;;;;;;
20/05/2010;1400;;;;;;;;;;;;;;;;;;
20/05/2010;1500;24,5;24,5;22,7;51,0;53,0;50,0;13,8;13,8;12,0;1003,3;1004,4;1003,3;2,0;316,0;3,6;2506,06;0,0;
20/05/2010;1600;;;;;;;;;;;;;;;;;;
20/05/2010;1700;;;;;;;;;;;;;;;;;;
20/05/2010;1800;;;;;;;;;;;;;;;;;;
20/05/2010;1900;;;;;;;;;;;;;;;;;;
20/05/2010;2000;;;;;;;;;;;;;;;;;;
20/05/2010;2100;;;;;;;;;;;;;;;;;;
20/05/2010;2200;;;;;;;;;;;;;;;;;;
20/05/2010;2300;;;;;;;;;;;;;;;;;;
21/05/2010;0000;;;;;;;;;;;;;;;;;;
21/05/2010;0100;;;;;;;;;;;;;;;;;;
21/05/2010;0200;;;;;;;;;;;;;;;;;;
21/05/2010;0300;;;;;;;;;;;;;;;;;;
21/05/2010;0400;;;;;;;;;;;;;;;;;;
21/05/2010;0500;;;;;;;;;;;;;;;;;;
21/05/2010;0600;;;;;;;;;;;;;;;;;;
21/05/2010;0700;;;;;;;;;;;;;;;;;;
21/05/2010;0800;;;;;;;;;;;;;;;;;;
21/05/2010;0900;;;;;;;;;;;;;;;;;;
21/05/2010;1000;;;;;;;;;;;;;;;;;;
21/05/2010;1100;;;;;;;;;;;;;;;;;;
21/05/2010;1200;;;;;;;;;;;;;;;;;;
21/05/2010;1300;;;;;;;;;;;;;;;;;;
21/05/2010;1400;;;;;;;;;;;;;;;;;;
21/05/2010;1500;;;;;;;;;;;;;;;;;;
21/05/2010;1600;;;;;;;;;;;;;;;;;;
21/05/2010;1700;;;;;;;;;;;;;;;;;;
21/05/2010;1800;;;;;;;;;;;;;;;;;;
21/05/2010;1900;;;;;;;;;;;;;;;;;;
21/05/2010;2000;;;;;;;;;;;;;;;;;;
21/05/2010;2100;;;;;;;;;;;;;;;;;;
21/05/2010;2200;;;;;;;;;;;;;;;;;;
21/05/2010;2300;;;;;;;;;;;;;;;;;;
22/05/2010;0000;;;;;;;;;;;;;;;;;;
22/05/2010;0100;;;;;;;;;;;;;;;;;;
22/05/2010;0200;;;;;;;;;;;;;;;;;;
22/05/2010;0300;;;;;;;;;;;;;;;;;;
22/05/2010;0400;;;;;;;;;;;;;;;;;;
22/05/2010;0500;;;;;;;;;;;;;;;;;;
22/05/2010;0600;;;;;;;;;;;;;;;;;;
22/05/2010;0700;;;;;;;;;;;;;;;;;;
22/05/2010;0800;;;;;;;;;;;;;;;;;;
22/05/2010;0900;;;;;;;;;;;;;;;;;;
22/05/2010;1000;;;;;;;;;;;;;;;;;;
22/05/2010;1100;;;;;;;;;;;;;;;;;;
22/05/2010;1200;;;;;;;;;;;;;;;;;;
22/05/2010;1300;;;;;;;;;;;;;;;;;;
22/05/2010;1400;;;;;;;;;;;;;;;;;;
22/05/2010;1500;;;;;;;;;;;;;;;;;;
22/05/2010;1600;;;;;;;;;;;;;;;;;;
22/05/2010;1700;;;;;;;;;;;;;;;;;;
22/05/2010;1800;;;;;;;;;;;;;;;;;;
22/05/2010;1900;;;;;;;;;;;;;;;;;;
22/05/2010;2000;;;;;;;;;;;;;;;;;;
22/05/2010;2100;;;;;;;;;;;;;;;;;;
22/05/2010;2200;;;;;;;;;;;;;;;;;;
22/05/2010;2300;;;;;;;;;;;;;;;;;;
23/05/2010;0000;;;;;;;;;;;;;;;;;;
23/05/2010;0100;;;;;;;;;;;;;;;;;;
23/05/2010;0200;;;;;;;;;;;;;;;;;;
23/05/2010;0300;;;;;;;;;;;;;;;;;;
23/05/2010;0400;;;;;;;;;;;;;;;;;;
23/05/2010;0500;;;;;;;;;;;;;;;;;;
23/05/2010;0600;;;;;;;;;;;;;;;;;;
23/05/2010;0700;;;;;;;;;;;;;;;;;;
23/05/2010;0800;;;;;;;;;;;;;;;;;;
23/05/2010;0900;;;;;;;;;;;;;;;;;;
23/05/2010;1000;;;;;;;;;;;;;;;;;;
23/05/2010;1100;;;;;;;;;;;;;;;;;;
23/05/2010;1200;;;;;;;;;;;;;;;;;;
23/05/2010;1300;;;;;;;;;;;;;;;;;;
23/05/2010;1400;;;;;;;;;;;;;;;;;;
23/05/2010;1500;;;;;;;;;;;;;;;;;;
23/05/2010;1600;;;;;;;;;;;;;;;;;;
23/05/2010;1700;;;;;;;;;;;;;;;;;;
23/05/2010;1800;;;;;;;;;;;;;;;;;;
23/05/2010;1900;;;;;;;;;;;;;;;;;;
23/05/2010;2000;;;;;;;;;;;;;;;;;;
23/05/2010;2100;;;;;;;;;;;;;;;;;;
23/05/2010;2200;;;;;;;;;;;;;;;;;;
23/05/2010;2300;;;;;;;;;;;;;;;;;;
24/05/2010;0000;;;;;;;;;;;;;;;;;;
24/05/2010;0100;;;;;;;;;;;;;;;;;;
24/05/2010;0200;;;;;;;;;;;;;;;;;;
24/05/2010;0300;;;;;;;;;;;;;;;;;;
24/05/2010;0400;;;;;;;;;;;;;;;;;;
24/05/2010;0500;;;;;;;;;;;;;;;;;;
24/05/2010;0600;;;;;;;;;;;;;;;;;;
24/05/2010;0700;;;;;;;;;;;;;;;;;;
24/05/2010;0800;;;;;;;;;;;;;;;;;;
24/05/2010;0900;;;;;;;;;;;;;;;;;;
24/05/2010;1000;;;;;;;;;;;;;;;;;;
24/05/2010;1100;;;;;;;;;;;;;;;;;;
24/05/2010;1200;;;;;;;;;;;;;;;;;;
24/05/2010;1300;;;;;;;;;;;;;;;;;;
24/05/2010;1400;;;;;;;;;;;;;;;;;;
24/05/2010;1500;;;;;;;;;;;;;;;;;;
24/05/2010;1600;;;;;;;;;;;;;;;;;;
24/05/2010;1700;;;;;;;;;;;;;;;;;;
24/05/2010;1800;;;;;;;;;;;;;;;;;;
24/05/2010;1900;;;;;;;;;;;;;;;;;;
24/05/2010;2000;;;;;;;;;;;;;;;;;;
24/05/2010;2100;;;;;;;;;;;;;;;;;;
24/05/2010;2200;;;;;;;;;;;;;;;;;;
24/05/2010;2300;;;;;;;;;;;;;;;;;;
25/05/2010;0000;;;;;;;;;;;;;;;;;;
25/05/2010;0100;;;;;;;;;;;;;;;;;;
25/05/2010;0200;;;;;;;;;;;;;;;;;;
25/05/2010;0300;;;;;;;;;;;;;;;;;;
25/05/2010;0400;;;;;;;;;;;;;;;;;;
25/05/2010;0500;;;;;;;;;;;;;;;;;;
25/05/2010;0600;;;;;;;;;;;;;;;;;;
25/05/2010;0700;;;;;;;;;;;;;;;;;;
25/05/2010;0800;;;;;;;;;;;;;;;;;;
25/05/2010;0900;;;;;;;;;;;;;;;;;;
25/05/2010;1000;;;;;;;;;;;;;;;;;;
25/05/2010;1100;;;;;;;;;;;;;;;;;;
25/05/2010;1200;;;;;;;;;;;;;;;;;;
25/05/2010;1300;;;;;;;;;;;;;;;;;;
25/05/2010;1400;;;;;;;;;;;;;;;;;;
25/05/2010;1500;;;;;;;;;;;;;;;;;;
25/05/2010;1600;;;;;;;;;;;;;;;;;;
25/05/2010;1700;;;;;;;;;;;;;;;;;;
25/05/2010;1800;;;;;;;;;;;;;;;;;;
25/05/2010;1900;;;;;;;;;;;;;;;;;;
25/05/2010;2000;;;;;;;;;;;;;;;;;;
25/05/2010;2100;;;;;;;;;;;;;;;;;;
25/05/2010;2200;;;;;;;;;;;;;;;;;;
25/05/2010;2300;;;;;;;;;;;;;;;;;;
26/05/2010;0000;;;;;;;;;;;;;;;;;;
26/05/2010;0100;;;;;;;;;;;;;;;;;;
26/05/2010;0200;;;;;;;;;;;;;;;;;;
26/05/2010;0300;;;;;;;;;;;;;;;;;;
26/05/2010;0400;;;;;;;;;;;;;;;;;;
26/05/2010;0500;;;;;;;;;;;;;;;;;;
26/05/2010;0600;;;;;;;;;;;;;;;;;;
26/05/2010;0700;;;;;;;;;;;;;;;;;;
26/05/2010;0800;;;;;;;;;;;;;;;;;;
26/05/2010;0900;;;;;;;;;;;;;;;;;;
26/05/2010;1000;;;;;;;;;;;;;;;;;;
26/05/2010;1100;;;;;;;;;;;;;;;;;;
26/05/2010;1200;;;;;;;;;;;;;;;;;;
26/05/2010;1300;;;;;;;;;;;;;;;;;;
26/05/2010;1400;;;;;;;;;;;;;;;;;;
26/05/2010;1500;26,2;;;69,0;;;20,0;;;1002,1;;;4,9;94,0;;1158,80;0,0;
26/05/2010;1600;;;;;;;;;;;;;;;;;;
26/05/2010;1700;;;;;;;;;;;;;;;;;;
26/05/2010;1800;;;;;;;;;;;;;;;;;;
26/05/2010;1900;;;;;;;;;;;;;;;;;;
26/05/2010;2000;;;;;;;;;;;;;;;;;;
26/05/2010;2100;;;;;;;;;;;;;;;;;;
26/05/2010;2200;;;;;;;;;;;;;;;;;;
26/05/2010;2300;;;;;;;;;;;;;;;;;;
27/05/2010;0000;;;;;;;;;;;;;;;;;;
27/05/2010;0100;;;;;;;;;;;;;;;;;;
27/05/2010;0200;;;;;;;;;;;;;;;;;;
27/05/2010;0300;;;;;;;;;;;;;;;;;;
27/05/2010;0400;;;;;;;;;;;;;;;;;;
27/05/2010;0500;;;;;;;;;;;;;;;;;;
27/05/2010;0600;;;;;;;;;;;;;;;;;;
27/05/2010;0700;;;;;;;;;;;;;;;;;;
27/05/2010;0800;;;;;;;;;;;;;;;;;;
27/05/2010;0900;;;;;;;;;;;;;;;;;;
