CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/08/2016;0700;20,1;20,9;19,9;87,0;90,0;81,0;17,9;18,2;17,2;1001,9;1002,0;1001,8;0,2;307,0;1,7;;0,0;
03/08/2016;0800;19,5;20,2;19,5;87,0;89,0;85,0;17,4;17,9;17,4;1002,1;1002,3;1001,7;0,0;5,0;3,9;;0,0;
03/08/2016;0900;19,2;19,6;19,2;91,0;91,0;87,0;17,8;17,9;17,4;1002,2;1002,3;1001,9;0,2;322,0;1,5;;0,0;
03/08/2016;1000;19,0;19,2;18,9;87,0;92,0;87,0;16,8;17,8;16,8;1002,8;1002,8;1002,1;0,3;234,0;1,4;;0,0;
03/08/2016;1100;20,0;20,0;18,9;84,0;87,0;84,0;17,2;17,4;16,5;1003,7;1003,7;1002,8;0,1;323,0;1,8;107,02;0,0;
03/08/2016;1200;19,3;20,1;19,1;87,0;88,0;84,0;17,0;17,6;16,6;1004,5;1004,7;1003,7;2,3;271,0;4,0;746,25;0,0;
03/08/2016;1300;20,6;20,9;18,5;80,0;89,0;79,0;17,1;17,6;16,5;1004,8;1004,8;1004,5;2,3;308,0;4,0;1534,36;0,0;
03/08/2016;1400;23,0;23,0;20,6;72,0;81,0;71,0;17,6;17,9;16,9;1004,8;1004,8;1004,7;1,5;305,0;3,5;2169,26;0,0;
03/08/2016;1500;26,7;26,7;23,0;61,0;72,0;60,0;18,5;18,7;17,6;1004,1;1004,7;1004,1;0,8;20,0;2,6;2591,56;0,0;
03/08/2016;1600;29,6;29,6;25,9;51,0;62,0;51,0;18,5;19,3;18,0;1003,0;1004,1;1003,0;1,4;29,0;3,0;2785,99;0,0;
03/08/2016;1700;31,1;31,6;28,7;39,0;52,0;39,0;15,4;18,4;15,4;1001,9;1003,0;1001,9;1,7;62,0;3,7;2722,34;0,0;
03/08/2016;1800;31,9;32,3;30,9;36,0;40,0;34,0;14,9;15,9;14,0;1000,8;1001,9;1000,8;1,7;89,0;4,5;2481,25;0,0;
03/08/2016;1900;32,6;33,2;31,9;29,0;36,0;28,0;12,5;15,3;12,3;1000,1;1000,8;1000,1;1,7;88,0;3,2;2026,65;0,0;
03/08/2016;2000;31,9;32,9;31,9;28,0;32,0;26,0;11,3;13,4;10,3;999,6;1000,1;999,6;1,5;66,0;3,9;1399,60;0,0;
03/08/2016;2100;30,7;32,0;30,6;30,0;32,0;27,0;11,0;12,2;10,8;999,3;999,7;999,3;2,2;90,0;3,4;630,62;0,0;
03/08/2016;2200;29,5;30,7;29,5;33,0;33,0;30,0;11,5;11,8;10,7;999,3;999,3;999,2;2,1;108,0;3,6;51,26;0,0;
03/08/2016;2300;27,4;29,5;26,0;47,0;54,0;33,0;15,1;16,4;11,6;999,6;999,7;999,3;1,3;103,0;3,6;;0,0;
04/08/2016;0000;27,0;27,6;26,7;45,0;49,0;45,0;14,2;15,7;14,2;1000,2;1000,2;999,6;1,5;147,0;3,0;;0,0;
04/08/2016;0100;26,8;27,4;26,8;45,0;45,0;43,0;13,9;14,1;13,5;1000,8;1000,8;1000,2;1,1;143,0;3,0;;0,0;
04/08/2016;0200;26,8;27,1;26,5;43,0;47,0;43,0;13,2;14,3;13,2;1001,1;1001,1;1000,8;2,0;132,0;3,2;;0,0;
04/08/2016;0300;23,0;26,9;22,9;72,0;75,0;41,0;17,6;18,2;12,2;1001,0;1001,1;1001,0;0,8;276,0;3,3;;0,0;
04/08/2016;0400;23,3;23,4;22,8;67,0;75,0;67,0;16,9;18,1;16,9;1001,0;1001,1;1001,0;0,0;144,0;2,0;;0,0;
04/08/2016;0500;25,0;25,0;22,9;46,0;68,0;46,0;12,6;16,9;12,5;1000,9;1001,0;1000,9;1,2;141,0;2,7;;0,0;
04/08/2016;0600;24,9;25,3;24,8;44,0;46,0;43,0;11,7;12,5;11,6;1000,6;1000,9;1000,6;1,8;130,0;3,9;;0,0;
04/08/2016;0700;25,4;25,4;24,6;40,0;45,0;40,0;10,8;12,2;10,7;999,9;1000,6;999,9;3,2;151,0;4,9;;0,0;
04/08/2016;0800;25,6;26,3;25,2;35,0;40,0;34,0;9,1;10,7;9,0;999,7;999,9;999,7;2,6;136,0;5,3;;0,0;
04/08/2016;0900;21,4;26,0;21,1;71,0;77,0;34,0;16,0;16,8;8,9;1000,0;1000,0;999,7;2,5;107,0;6,0;;0,0;
04/08/2016;1000;24,5;24,5;21,4;41,0;71,0;41,0;10,2;15,4;10,2;1000,5;1000,5;1000,0;4,3;132,0;7,5;;0,0;
04/08/2016;1100;25,2;25,2;24,5;37,0;41,0;37,0;9,6;10,1;9,5;1001,0;1001,1;1000,5;4,9;134,0;7,9;130,64;0,0;
04/08/2016;1200;27,5;27,6;25,2;34,0;37,0;33,0;10,4;10,4;9,4;1001,8;1001,8;1001,0;3,7;101,0;7,9;824,86;0,0;
04/08/2016;1300;27,5;27,9;26,9;37,0;39,0;32,0;11,6;12,1;9,6;1002,6;1002,6;1001,8;4,5;91,0;8,2;1598,88;0,0;
04/08/2016;1400;28,6;28,7;27,6;39,0;40,0;35,0;13,3;13,3;11,0;1002,8;1003,0;1002,6;3,8;89,0;7,0;2234,63;0,0;
04/08/2016;1500;29,6;30,2;28,4;37,0;39,0;35,0;13,3;13,8;12,5;1002,6;1002,9;1002,6;2,5;93,0;6,3;2637,50;0,0;
04/08/2016;1600;31,2;31,5;29,5;32,0;40,0;32,0;12,8;15,2;12,4;1001,9;1002,6;1001,9;2,7;71,0;4,7;2803,26;0,0;
04/08/2016;1700;32,4;32,5;30,9;31,0;34,0;28,0;13,1;13,9;11,4;1000,7;1001,9;1000,7;2,1;45,0;5,2;2725,03;0,0;
04/08/2016;1800;32,6;33,0;31,9;31,0;32,0;28,0;13,3;13,5;11,8;999,2;1000,7;999,2;2,4;55,0;4,8;2467,89;0,0;
04/08/2016;1900;32,1;32,8;32,0;28,0;33,0;26,0;11,2;13,7;10,6;997,9;999,2;997,8;3,0;49,0;6,5;2040,21;0,0;
04/08/2016;2000;31,5;32,2;31,4;28,0;32,0;26,0;10,9;12,8;10,5;997,7;997,9;997,6;3,3;56,0;6,0;1357,53;0,0;
04/08/2016;2100;29,7;31,5;29,7;34,0;34,0;28,0;12,1;12,2;11,2;997,7;997,8;997,7;3,0;62,0;5,5;623,83;0,0;
04/08/2016;2200;28,7;29,7;28,7;37,0;37,0;33,0;12,5;12,5;11,9;998,0;998,1;997,7;3,0;83,0;5,3;53,55;0,0;
04/08/2016;2300;28,6;28,7;28,1;31,0;41,0;31,0;10,0;13,5;10,0;998,6;998,6;998,0;2,7;91,0;4,8;;0,0;
05/08/2016;0000;27,8;29,0;27,8;36,0;36,0;29,0;11,4;11,4;8,8;999,1;999,2;998,6;2,0;93,0;4,8;;0,0;
05/08/2016;0100;25,7;27,8;25,5;57,0;57,0;36,0;16,5;16,5;11,5;999,5;999,5;999,1;2,2;56,0;5,1;;0,0;
05/08/2016;0200;26,3;26,6;25,3;54,0;59,0;52,0;16,1;16,7;16,0;999,6;999,7;999,5;2,4;82,0;6,6;;0,0;
05/08/2016;0300;25,9;26,6;25,5;44,0;54,0;44,0;12,6;16,1;12,6;999,7;999,8;999,6;2,0;125,0;5,6;;0,0;
05/08/2016;0400;26,6;27,0;25,8;37,0;44,0;36,0;10,6;12,6;10,5;999,5;999,7;999,5;1,7;127,0;4,6;;0,0;
05/08/2016;0500;27,6;28,1;26,5;31,0;37,0;31,0;9,0;10,5;8,9;998,8;999,5;998,8;1,8;138,0;3,7;;0,0;
05/08/2016;0600;22,3;28,1;22,2;66,0;67,0;29,0;15,7;15,8;8,6;998,7;999,0;998,6;1,2;128,0;4,3;;0,0;
05/08/2016;0700;23,8;24,7;21,6;55,0;74,0;39,0;14,1;17,0;9,9;998,1;998,7;998,1;1,4;129,0;2,5;;0,0;
05/08/2016;0800;23,2;24,6;22,9;46,0;58,0;38,0;11,1;14,5;9,3;998,3;998,3;998,0;1,3;93,0;2,6;;0,0;
05/08/2016;0900;22,3;23,2;22,3;49,0;49,0;40,0;11,0;11,2;9,0;998,3;998,3;998,2;1,8;102,0;2,7;;0,0;
05/08/2016;1000;23,6;23,7;21,9;43,0;58,0;41,0;10,5;13,6;9,6;998,8;998,8;998,3;1,8;117,0;3,3;;0,0;
05/08/2016;1100;22,6;23,8;22,2;59,0;62,0;42,0;14,3;14,7;10,0;999,6;999,6;998,8;2,2;104,0;4,4;108,88;0,0;
05/08/2016;1200;23,9;24,1;22,6;59,0;63,0;55,0;15,5;16,3;13,8;1000,8;1000,8;999,6;1,3;68,0;4,1;769,29;0,0;
05/08/2016;1300;26,6;26,7;23,3;44,0;61,0;44,0;13,3;15,7;12,9;1001,2;1001,2;1000,7;2,6;87,0;6,0;1547,92;0,0;
05/08/2016;1400;28,1;28,5;26,4;41,0;45,0;40,0;13,7;14,5;12,7;1001,3;1001,4;1001,2;2,2;81,0;4,9;2174,79;0,0;
05/08/2016;1500;29,7;29,7;27,6;41,0;45,0;39,0;14,8;15,6;13,9;1000,7;1001,3;1000,7;1,7;50,0;4,1;2592,31;0,0;
05/08/2016;1600;31,5;31,8;29,6;33,0;42,0;31,0;13,2;15,8;12,8;999,3;1000,8;999,3;3,4;34,0;6,6;2773,45;0,0;
05/08/2016;1700;32,0;32,3;31,2;34,0;36,0;30,0;14,3;15,0;11,9;997,8;999,3;997,8;4,5;37,0;8,8;2733,97;0,0;
05/08/2016;1800;32,0;32,4;31,8;32,0;35,0;30,0;13,1;14,6;12,3;996,5;997,8;996,5;4,4;49,0;8,8;2439,93;0,0;
05/08/2016;1900;31,6;32,1;31,3;34,0;36,0;31,0;13,6;14,8;12,7;995,6;996,5;995,6;3,3;43,0;7,6;1981,86;0,0;
05/08/2016;2000;30,6;31,7;30,6;40,0;40,0;33,0;15,3;15,3;13,4;995,4;995,7;995,3;3,9;39,0;8,4;1364,38;0,0;
05/08/2016;2100;29,3;30,6;29,3;44,0;45,0;39,0;15,9;16,0;15,0;995,3;995,4;995,3;2,9;43,0;7,5;623,26;0,0;
05/08/2016;2200;27,6;29,3;27,6;48,0;48,0;44,0;15,6;15,9;15,5;995,5;995,5;995,2;2,3;53,0;5,8;52,13;0,0;
05/08/2016;2300;27,0;27,7;26,9;51,0;51,0;48,0;16,1;16,1;15,5;995,9;995,9;995,5;2,5;66,0;4,3;;0,0;
06/08/2016;0000;26,4;27,1;26,4;54,0;54,0;51,0;16,5;16,5;16,1;996,5;996,5;995,9;2,2;81,0;4,2;;0,0;
06/08/2016;0100;27,7;27,9;26,4;48,0;54,0;47,0;15,8;16,6;15,7;996,9;996,9;996,4;3,2;76,0;5,8;;0,0;
06/08/2016;0200;26,1;27,7;26,0;58,0;58,0;48,0;17,2;17,2;15,8;997,1;997,2;996,9;2,1;77,0;5,4;;0,0;
06/08/2016;0300;26,4;27,3;25,9;55,0;59,0;52,0;16,8;17,4;16,6;997,3;997,4;997,1;2,3;55,0;5,6;;0,0;
06/08/2016;0400;26,0;26,6;26,0;55,0;56,0;55,0;16,3;17,0;16,3;996,9;997,4;996,9;2,1;99,0;5,0;;0,0;
06/08/2016;0500;26,7;26,8;25,9;50,0;55,0;50,0;15,4;16,4;15,4;996,4;996,9;996,3;2,2;101,0;3,9;;0,0;
06/08/2016;0600;26,4;27,3;26,4;50,0;50,0;46,0;15,0;15,5;14,6;996,1;996,4;996,0;1,9;51,0;4,7;;0,0;
06/08/2016;0700;26,3;26,6;25,9;49,0;52,0;48,0;14,7;15,3;14,6;995,8;996,1;995,7;1,3;90,0;6,3;;0,0;
06/08/2016;0800;25,0;26,3;25,0;52,0;52,0;49,0;14,4;14,9;14,4;996,3;996,3;995,8;0,7;223,0;3,4;;0,0;
06/08/2016;0900;24,6;25,2;24,0;53,0;55,0;51,0;14,5;14,7;14,4;996,9;996,9;996,3;0,5;212,0;2,4;;0,0;
06/08/2016;1000;24,2;25,0;23,8;53,0;55,0;52,0;14,1;14,7;14,1;998,1;998,1;996,9;0,5;150,0;1,5;;0,0;
06/08/2016;1100;23,6;24,2;22,6;67,0;68,0;53,0;17,2;17,2;14,0;999,4;999,4;998,1;0,5;99,0;1,9;121,75;0,0;
06/08/2016;1200;28,5;28,5;23,6;45,0;67,0;44,0;15,4;17,5;14,7;1000,2;1000,2;999,3;0,4;159,0;2,1;774,97;0,0;
06/08/2016;1300;27,2;28,8;26,2;60,0;62,0;44,0;18,7;19,0;15,5;1001,2;1001,2;1000,2;1,2;82,0;3,3;1546,48;0,0;
06/08/2016;1400;29,9;29,9;27,0;47,0;60,0;45,0;17,4;18,9;16,5;1001,2;1001,3;1001,2;1,4;59,0;3,0;2124,24;0,0;
06/08/2016;1500;31,7;32,3;29,9;40,0;47,0;39,0;16,3;17,8;15,9;1000,6;1001,2;1000,6;1,6;37,0;3,9;2540,77;0,0;
06/08/2016;1600;32,9;33,5;31,6;36,0;42,0;36,0;16,0;17,3;15,3;999,4;1000,6;999,4;2,6;64,0;4,3;2726,18;0,0;
06/08/2016;1700;34,9;34,9;32,8;30,0;38,0;29,0;14,7;17,9;14,2;998,1;999,4;998,1;3,5;348,0;7,6;2662,49;0,0;
06/08/2016;1800;34,6;35,8;34,5;32,0;32,0;27,0;15,4;15,4;13,5;997,0;998,1;997,0;3,1;331,0;12,0;2377,83;0,0;
06/08/2016;1900;32,6;35,0;32,6;42,0;43,0;29,0;18,2;18,9;14,1;996,6;997,0;996,6;2,6;43,0;9,2;1827,76;0,0;
06/08/2016;2000;31,8;32,8;31,8;44,0;45,0;40,0;18,1;18,5;17,6;996,5;996,6;996,4;3,3;49,0;6,3;1284,44;0,0;
06/08/2016;2100;31,6;31,8;31,1;44,0;47,0;43,0;17,8;18,8;17,8;996,8;996,8;996,5;2,0;116,0;6,1;419,70;0,0;
06/08/2016;2200;30,1;31,6;30,1;49,0;49,0;44,0;18,2;18,2;17,7;997,3;997,3;996,8;2,1;90,0;4,7;35,23;0,0;
06/08/2016;2300;29,0;30,1;28,9;53,0;53,0;49,0;18,4;18,4;18,1;998,0;998,0;997,3;1,7;95,0;5,0;;0,0;
07/08/2016;0000;28,3;29,0;28,3;56,0;56,0;53,0;18,7;18,7;18,3;999,0;999,0;998,0;1,8;82,0;4,0;;0,0;
07/08/2016;0100;28,6;28,7;28,0;52,0;57,0;52,0;17,8;18,8;17,8;999,6;999,6;999,0;2,3;75,0;5,7;;0,0;
07/08/2016;0200;29,1;29,1;28,5;48,0;52,0;48,0;16,8;17,8;16,8;1000,3;1000,3;999,6;1,8;109,0;5,0;;0,0;
07/08/2016;0300;28,9;29,4;28,8;47,0;48,0;46,0;16,5;16,8;16,3;1000,6;1000,6;1000,3;1,6;106,0;3,8;;0,0;
07/08/2016;0400;28,2;29,0;28,2;50,0;50,0;47,0;16,8;16,9;16,5;1000,3;1000,6;1000,3;1,9;133,0;3,3;;0,0;
07/08/2016;0500;28,8;28,9;27,9;46,0;51,0;46,0;16,1;17,0;16,1;999,7;1000,3;999,7;1,5;125,0;4,1;;0,0;
07/08/2016;0600;28,4;28,9;27,9;46,0;51,0;46,0;15,7;17,0;15,6;999,2;999,7;999,2;1,1;124,0;3,2;;0,0;
07/08/2016;0700;27,5;28,5;27,5;48,0;48,0;45,0;15,7;15,7;15,3;999,3;999,3;998,9;1,7;233,0;3,6;;0,0;
07/08/2016;0800;27,5;28,2;27,3;47,0;49,0;45,0;15,3;15,7;15,1;999,6;999,6;999,3;1,4;215,0;4,4;;0,0;
07/08/2016;0900;25,0;28,0;25,0;70,0;70,0;45,0;19,0;19,0;15,0;1000,0;1000,0;999,4;0,4;309,0;5,4;;0,0;
07/08/2016;1000;25,2;25,7;23,4;58,0;79,0;57,0;16,3;19,9;16,3;1000,6;1000,6;1000,0;2,4;208,0;5,2;;0,0;
07/08/2016;1100;24,3;25,2;24,3;60,0;61,0;58,0;16,1;16,4;16,0;1001,2;1001,2;1000,6;3,9;196,0;7,9;112,64;0,0;
07/08/2016;1200;24,8;25,0;23,9;59,0;62,0;59,0;16,3;16,5;16,0;1002,4;1002,4;1001,2;1,6;215,0;8,8;710,28;0,0;
07/08/2016;1300;26,4;27,1;24,6;55,0;60,0;53,0;16,6;17,2;16,1;1003,3;1003,3;1002,4;2,0;207,0;4,4;1427,06;0,0;
07/08/2016;1400;27,2;27,3;26,0;53,0;59,0;52,0;16,8;17,6;16,3;1003,3;1003,3;1003,0;3,8;255,0;7,2;1995,87;0,0;
07/08/2016;1500;28,6;28,7;26,8;48,0;54,0;47,0;16,6;16,8;16,0;1002,3;1003,3;1002,3;2,1;261,0;7,2;2463,38;0,0;
07/08/2016;1600;29,2;29,6;28,0;45,0;50,0;44,0;16,1;16,7;15,8;1001,3;1002,3;1001,3;2,4;235,0;5,9;2603,17;0,0;
07/08/2016;1700;29,6;30,7;29,2;49,0;49,0;41,0;17,7;18,0;15,6;1000,2;1001,3;1000,2;2,7;318,0;5,7;2558,72;0,0;
07/08/2016;1800;31,0;31,1;29,4;46,0;50,0;46,0;17,9;18,5;17,3;998,9;1000,2;998,9;1,4;325,0;5,2;2265,69;0,0;
07/08/2016;1900;31,7;32,3;30,7;38,0;46,0;37,0;15,6;18,2;15,5;998,3;998,9;998,3;2,3;240,0;5,0;1849,81;0,0;
07/08/2016;2000;30,7;31,7;30,5;41,0;41,0;38,0;15,9;16,0;15,5;998,0;998,3;997,9;2,8;217,0;5,5;1024,54;0,0;
07/08/2016;2100;29,3;30,7;29,3;46,0;46,0;41,0;16,4;16,4;15,9;997,8;998,0;997,8;2,2;200,0;8,2;386,32;0,0;
07/08/2016;2200;27,9;29,2;27,9;48,0;48,0;46,0;16,1;16,4;16,0;998,1;998,2;997,8;3,3;202,0;8,3;39,75;0,0;
07/08/2016;2300;27,2;27,9;27,2;52,0;52,0;48,0;16,4;16,4;16,1;998,2;998,4;998,1;3,2;193,0;8,2;;0,0;
08/08/2016;0000;24,8;27,2;24,8;63,0;63,0;52,0;17,2;17,3;16,4;998,9;998,9;998,2;4,8;202,0;10,2;;0,0;
08/08/2016;0100;24,1;24,8;24,1;62,0;63,0;61,0;16,2;17,2;16,2;999,3;999,3;998,8;5,0;204,0;11,0;;0,0;
08/08/2016;0200;23,0;24,1;23,0;65,0;65,0;62,0;16,2;16,2;16,0;999,6;999,7;999,3;4,1;196,0;10,7;;0,0;
08/08/2016;0300;22,0;23,0;22,0;69,0;69,0;65,0;16,0;16,2;16,0;999,5;999,6;999,4;4,4;197,0;9,5;;0,0;
08/08/2016;0400;20,8;22,0;20,8;75,0;75,0;69,0;16,1;16,2;16,0;999,5;999,7;999,5;3,9;188,0;10,4;;0,0;
08/08/2016;0500;20,0;21,0;20,0;79,0;79,0;74,0;16,2;16,2;16,1;999,4;999,7;999,4;4,1;201,0;8,1;;0,0;
08/08/2016;0600;19,7;20,2;19,7;80,0;80,0;78,0;16,2;16,3;16,2;999,1;999,5;999,1;3,4;193,0;8,4;;0,0;
08/08/2016;0700;19,7;19,8;19,6;80,0;81,0;80,0;16,2;16,3;16,2;998,9;999,2;998,8;2,5;199,0;9,3;;0,0;
08/08/2016;0800;19,3;19,7;19,3;83,0;83,0;80,0;16,4;16,4;16,2;999,3;999,3;998,9;2,6;208,0;6,0;;0,0;
08/08/2016;0900;19,2;19,5;19,2;84,0;84,0;83,0;16,4;16,5;16,4;999,6;999,7;999,1;2,2;234,0;5,4;;0,0;
08/08/2016;1000;19,3;19,3;19,0;85,0;86,0;84,0;16,8;16,8;16,4;1000,1;1000,2;999,5;2,4;212,0;6,0;;0,0;
08/08/2016;1100;19,7;19,7;19,3;85,0;86,0;84,0;17,0;17,0;16,8;1000,6;1000,7;1000,1;2,5;225,0;6,4;61,46;0,0;
08/08/2016;1200;20,3;20,3;19,6;84,0;85,0;83,0;17,5;17,5;17,0;1001,3;1001,3;1000,5;1,8;292,0;4,3;284,54;0,0;
08/08/2016;1300;22,0;22,0;20,3;75,0;84,0;74,0;17,3;17,6;17,1;1001,8;1001,9;1001,3;1,0;209,0;5,5;1289,34;0,0;
08/08/2016;1400;24,1;24,3;22,0;69,0;75,0;67,0;18,0;18,3;17,1;1001,5;1001,9;1001,5;2,3;300,0;5,7;2069,08;0,0;
08/08/2016;1500;24,8;25,1;24,1;65,0;70,0;64,0;17,8;18,5;17,1;1001,1;1001,6;1001,1;3,8;302,0;6,2;2193,66;0,0;
08/08/2016;1600;24,9;25,2;24,5;66,0;69,0;65,0;18,2;18,8;17,9;1000,4;1001,2;1000,4;3,4;309,0;6,2;1766,07;0,0;
08/08/2016;1700;25,2;25,5;24,7;66,0;68,0;65,0;18,5;18,9;18,1;999,6;1000,4;999,6;3,2;302,0;6,9;1833,62;0,0;
08/08/2016;1800;25,9;26,4;24,7;61,0;69,0;60,0;17,8;19,3;17,8;998,7;999,6;998,7;2,8;228,0;5,7;1269,15;0,0;
08/08/2016;1900;25,7;26,2;25,7;61,0;62,0;60,0;17,6;18,1;17,6;998,2;998,7;998,2;2,5;215,0;5,7;1050,58;0,0;
08/08/2016;2000;25,5;26,1;25,4;62,0;62,0;60,0;17,6;17,9;17,5;998,4;998,4;998,0;4,0;214,0;6,7;1065,75;0,0;
08/08/2016;2100;24,5;25,7;24,4;65,0;66,0;61,0;17,6;17,7;17,4;998,9;998,9;998,4;3,3;204,0;8,4;494,51;0,0;
08/08/2016;2200;23,3;24,5;23,3;69,0;69,0;65,0;17,4;17,6;17,4;999,2;999,2;998,8;4,1;202,0;9,3;38,18;0,0;
08/08/2016;2300;22,5;23,3;22,5;72,0;72,0;69,0;17,2;17,4;17,2;999,9;999,9;999,2;3,9;197,0;9,3;;0,0;
09/08/2016;0000;21,9;22,6;21,9;72,0;73,0;71,0;16,8;17,2;16,8;1000,7;1000,8;999,9;4,9;202,0;10,7;;0,0;
09/08/2016;0100;20,8;21,9;20,8;72,0;73,0;71,0;15,6;16,7;15,6;1001,4;1001,4;1000,7;5,8;203,0;12,0;;0,0;
09/08/2016;0200;19,9;20,8;19,9;75,0;75,0;72,0;15,3;15,6;15,2;1002,4;1002,4;1001,4;6,0;211,0;13,3;;0,0;
09/08/2016;0300;19,3;19,9;19,3;76,0;76,0;75,0;15,0;15,3;15,0;1002,4;1002,6;1002,3;6,1;209,0;14,1;;0,0;
09/08/2016;0400;19,0;19,4;19,0;78,0;78,0;76,0;15,1;15,5;15,0;1003,0;1003,0;1002,3;2,9;234,0;13,4;;0,0;
09/08/2016;0500;18,4;19,0;18,4;82,0;82,0;78,0;15,2;15,4;15,1;1002,9;1003,2;1002,7;3,3;227,0;9,3;;0,0;
09/08/2016;0600;17,8;18,4;17,8;83,0;83,0;81,0;14,8;15,2;14,8;1002,6;1003,1;1002,6;3,5;232,0;8,8;;0,0;
09/08/2016;0700;17,5;17,8;17,5;85,0;85,0;83,0;15,0;15,1;14,8;1003,4;1003,4;1002,6;4,4;252,0;10,4;;0,0;
09/08/2016;0800;17,8;17,8;17,4;83,0;86,0;83,0;14,8;15,1;14,8;1003,6;1004,3;1003,4;3,1;219,0;10,3;;0,0;
09/08/2016;0900;17,0;17,9;16,9;91,0;91,0;82,0;15,6;15,6;14,8;1004,3;1004,6;1003,4;3,6;233,0;8,3;;6,4;
09/08/2016;1000;17,4;17,4;17,0;90,0;91,0;89,0;15,8;15,8;15,4;1004,6;1004,6;1004,0;1,9;231,0;8,1;;2,2;
09/08/2016;1100;17,3;17,4;17,2;91,0;91,0;89,0;15,8;15,8;15,4;1005,3;1005,3;1004,6;2,5;235,0;8,0;3,79;0,8;
09/08/2016;1200;17,6;17,7;17,3;90,0;91,0;90,0;16,0;16,0;15,7;1006,2;1006,2;1005,2;4,2;232,0;9,7;38,02;3,8;
09/08/2016;1300;17,9;17,9;17,5;87,0;91,0;87,0;15,8;16,1;15,8;1006,3;1006,7;1006,0;3,7;184,0;9,3;118,56;3,0;
09/08/2016;1400;17,5;18,4;17,5;88,0;88,0;86,0;15,5;16,3;15,3;1007,6;1007,7;1006,1;3,2;241,0;9,3;326,04;0,2;
09/08/2016;1500;17,0;17,6;17,0;88,0;90,0;87,0;15,0;15,6;15,0;1006,8;1007,6;1006,8;3,8;228,0;7,8;228,36;1,2;
09/08/2016;1600;17,1;17,2;16,9;88,0;90,0;88,0;15,1;15,3;15,0;1006,6;1006,9;1006,4;4,4;218,0;10,4;441,17;0,8;
09/08/2016;1700;17,3;17,3;16,9;87,0;89,0;87,0;15,2;15,3;14,9;1006,3;1006,7;1006,2;3,7;234,0;10,4;369,69;0,4;
09/08/2016;1800;17,2;17,4;17,0;91,0;91,0;87,0;15,7;15,7;15,2;1004,7;1006,3;1004,7;3,2;184,0;7,7;234,05;1,4;
09/08/2016;1900;18,0;18,2;17,2;89,0;91,0;88,0;16,1;16,4;15,7;1004,9;1005,0;1004,5;1,9;211,0;7,0;322,42;0,2;
09/08/2016;2000;18,1;18,2;17,9;90,0;90,0;88,0;16,5;16,5;15,9;1005,2;1005,2;1004,7;2,3;281,0;6,0;120,12;0,2;
09/08/2016;2100;18,1;18,2;18,0;90,0;91,0;89,0;16,4;16,5;16,3;1005,6;1005,6;1005,2;2,4;263,0;5,6;52,12;0,0;
09/08/2016;2200;18,4;18,4;18,1;88,0;90,0;87,0;16,3;16,4;16,2;1005,5;1005,7;1005,3;1,5;232,0;5,0;8,30;0,0;
09/08/2016;2300;19,0;19,1;18,4;83,0;88,0;83,0;16,0;16,5;16,0;1005,8;1006,0;1005,4;2,1;226,0;5,1;0,73;0,0;
10/08/2016;0000;19,8;19,8;19,0;71,0;83,0;71,0;14,4;16,0;14,4;1006,2;1006,2;1005,7;0,8;221,0;5,1;1,31;0,0;
10/08/2016;0100;18,6;19,8;18,6;86,0;86,0;71,0;16,1;16,1;14,4;1006,7;1006,7;1006,1;1,8;269,0;3,9;;0,2;
10/08/2016;0200;18,7;18,7;18,3;83,0;87,0;83,0;15,7;16,2;15,7;1006,9;1007,0;1006,6;2,5;249,0;5,5;;0,0;
10/08/2016;0300;18,7;18,8;18,6;80,0;84,0;80,0;15,2;15,8;15,2;1007,0;1007,0;1006,8;2,1;263,0;5,1;;0,0;
10/08/2016;0400;19,1;19,1;18,6;74,0;82,0;74,0;14,5;15,3;14,5;1006,6;1007,0;1006,5;2,4;249,0;5,0;;0,0;
10/08/2016;0500;18,8;19,2;18,8;70,0;74,0;69,0;13,1;14,5;13,1;1006,0;1006,6;1005,9;4,0;205,0;9,4;;0,4;
10/08/2016;0600;18,2;19,1;18,2;71,0;72,0;65,0;12,9;13,0;12,3;1005,5;1006,0;1005,4;2,6;178,0;9,8;;0,0;
10/08/2016;0700;17,5;18,3;17,4;73,0;74,0;71,0;12,6;13,0;12,5;1005,5;1005,6;1005,4;2,8;198,0;6,1;;0,0;
10/08/2016;0800;16,8;17,5;16,7;80,0;80,0;73,0;13,3;13,3;12,7;1005,4;1005,5;1005,1;1,9;205,0;5,2;;0,0;
10/08/2016;0900;17,0;17,0;16,5;81,0;82,0;80,0;13,7;13,7;13,1;1005,4;1005,6;1005,2;0,3;253,0;4,8;;0,2;
10/08/2016;1000;17,1;17,2;16,8;82,0;83,0;80,0;14,1;14,1;13,6;1006,2;1006,2;1005,4;0,8;246,0;3,0;;0,0;
10/08/2016;1100;17,3;17,5;17,1;84,0;84,0;82,0;14,6;14,6;14,0;1007,1;1007,2;1006,2;0,3;217,0;2,1;25,59;0,0;
