CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/07/2013;0000;24,3;24,5;24,1;77,0;79,0;76,0;20,0;20,4;20,0;1000,6;1000,6;999,9;1,9;194,0;4,7;;0,0;
01/07/2013;0100;23,6;24,4;23,6;84,0;84,0;77,0;20,6;20,6;20,0;1001,0;1001,1;1000,6;0,7;105,0;4,4;;0,0;
01/07/2013;0200;23,0;23,6;23,0;78,0;85,0;78,0;18,9;20,8;18,9;1000,9;1001,1;1000,6;2,5;223,0;5,5;;0,0;
01/07/2013;0300;22,5;23,0;22,4;77,0;78,0;76,0;18,1;18,9;18,1;1000,5;1001,0;1000,5;3,4;195,0;7,6;;0,0;
01/07/2013;0400;22,3;22,6;22,3;76,0;78,0;74,0;17,9;18,2;17,8;1000,6;1000,6;1000,5;3,7;207,0;7,9;;0,0;
01/07/2013;0500;21,4;22,3;21,3;82,0;83,0;76,0;18,2;18,4;17,9;1000,9;1001,0;1000,4;4,0;203,0;8,9;;0,0;
01/07/2013;0600;20,9;21,4;20,8;81,0;83,0;81,0;17,5;18,2;17,5;1000,9;1001,1;1000,8;4,2;199,0;9,6;;0,0;
01/07/2013;0700;20,6;20,9;20,6;80,0;81,0;79,0;17,1;17,5;17,0;1001,1;1001,1;1000,5;4,5;211,0;8,9;;0,0;
01/07/2013;0800;20,4;20,6;20,3;82,0;82,0;80,0;17,2;17,2;17,1;1000,7;1001,1;1000,6;3,8;203,0;10,2;;0,0;
01/07/2013;0900;19,8;20,4;19,8;85,0;85,0;81,0;17,2;17,3;17,1;1001,5;1001,5;1000,6;2,8;223,0;7,5;;0,0;
01/07/2013;1000;18,3;19,8;18,2;87,0;87,0;83,0;16,1;17,1;15,9;1001,8;1001,9;1001,4;5,2;207,0;10,2;;0,4;
01/07/2013;1100;18,0;18,3;18,0;89,0;89,0;87,0;16,1;16,4;16,0;1002,5;1002,6;1001,7;4,5;199,0;9,2;9,91;1,0;
01/07/2013;1200;18,7;18,7;18,0;87,0;89,0;87,0;16,6;16,6;16,1;1003,9;1003,9;1002,5;3,9;200,0;9,6;244,78;0,4;
01/07/2013;1300;19,2;19,2;18,7;88,0;88,0;87,0;17,1;17,1;16,6;1005,2;1005,2;1003,9;1,7;152,0;7,4;256,53;0,0;
01/07/2013;1400;19,1;19,4;19,1;88,0;88,0;87,0;17,1;17,3;16,9;1005,6;1005,7;1005,2;2,8;226,0;6,5;239,37;0,0;
01/07/2013;1500;19,1;19,3;19,0;90,0;90,0;88,0;17,4;17,5;17,1;1005,1;1005,6;1005,0;2,1;194,0;7,3;309,91;2,6;
01/07/2013;1600;19,4;19,5;19,1;91,0;91,0;89,0;17,8;17,9;17,4;1004,8;1005,2;1004,7;0,2;262,0;4,4;230,77;2,4;
01/07/2013;1700;19,2;19,4;19,1;91,0;91,0;90,0;17,7;18,0;17,5;1004,1;1005,0;1004,1;2,3;220,0;5,2;183,43;1,4;
01/07/2013;1800;19,5;19,5;19,2;91,0;91,0;91,0;18,0;18,0;17,6;1003,9;1004,1;1003,9;1,4;210,0;5,2;290,42;1,4;
01/07/2013;1900;19,6;19,7;19,3;90,0;91,0;90,0;17,9;18,1;17,8;1003,8;1003,9;1003,8;1,2;210,0;4,6;299,53;1,4;
01/07/2013;2000;19,8;19,9;19,6;88,0;90,0;88,0;17,7;18,1;17,7;1003,5;1003,8;1003,5;2,7;199,0;6,4;217,18;0,0;
01/07/2013;2100;19,8;20,0;19,7;88,0;89,0;87,0;17,7;17,9;17,6;1003,8;1003,9;1003,5;1,0;170,0;5,7;120,96;0,0;
01/07/2013;2200;19,9;19,9;19,8;85,0;88,0;84,0;17,2;17,8;17,1;1004,1;1004,1;1003,8;0,3;288,0;3,6;14,91;0,0;
01/07/2013;2300;19,8;19,9;19,6;85,0;87,0;85,0;17,2;17,5;17,2;1004,8;1004,8;1004,1;0,2;206,0;2,2;;0,0;
02/07/2013;0000;19,8;19,9;19,7;86,0;86,0;84,0;17,4;17,4;17,1;1004,9;1005,0;1004,8;0,3;208,0;1,9;;0,0;
02/07/2013;0100;19,9;20,0;19,8;84,0;86,0;83,0;17,1;17,4;17,0;1004,8;1004,9;1004,7;1,9;197,0;5,2;;0,0;
02/07/2013;0200;19,9;20,2;19,9;83,0;84,0;80,0;17,0;17,1;16,7;1004,6;1004,9;1004,6;1,3;215,0;4,3;;0,0;
02/07/2013;0300;19,8;19,9;19,8;85,0;85,0;83,0;17,3;17,3;17,0;1004,3;1004,7;1004,3;1,1;193,0;3,6;;0,0;
02/07/2013;0400;19,6;19,8;19,6;86,0;86,0;85,0;17,1;17,3;17,1;1003,9;1004,4;1003,9;2,1;203,0;4,6;;0,0;
02/07/2013;0500;19,6;19,6;19,4;86,0;88,0;86,0;17,3;17,4;17,1;1003,5;1003,9;1003,5;1,9;181,0;5,5;;0,0;
02/07/2013;0600;19,6;19,7;19,6;85,0;87,0;85,0;17,1;17,3;17,0;1002,8;1003,6;1002,8;1,4;218,0;4,6;;0,0;
02/07/2013;0700;19,6;19,7;19,5;85,0;86,0;85,0;17,0;17,2;16,9;1002,4;1002,8;1002,4;0,7;219,0;3,5;;0,0;
02/07/2013;0800;19,4;19,6;19,4;85,0;85,0;84,0;16,8;17,0;16,7;1002,5;1002,5;1002,3;1,6;191,0;3,7;;0,0;
02/07/2013;0900;19,5;19,5;19,4;85,0;85,0;84,0;16,8;16,9;16,7;1002,5;1002,5;1002,4;1,5;200,0;4,5;;0,0;
02/07/2013;1000;19,5;19,6;19,5;86,0;86,0;84,0;17,1;17,2;16,8;1003,0;1003,0;1002,5;1,1;169,0;2,8;;0,0;
02/07/2013;1100;18,7;19,5;18,7;92,0;92,0;86,0;17,3;17,4;17,1;1003,9;1003,9;1003,0;0,5;206,0;2,1;8,34;0,2;
02/07/2013;1200;18,9;18,9;18,5;93,0;93,0;92,0;17,7;17,7;17,2;1004,6;1004,6;1003,9;0,4;202,0;2,3;124,96;0,4;
02/07/2013;1300;19,9;20,0;18,8;91,0;93,0;91,0;18,5;18,6;17,6;1005,1;1005,1;1004,6;0,5;109,0;1,4;498,50;0,2;
02/07/2013;1400;20,9;21,0;19,9;87,0;92,0;87,0;18,6;19,0;18,4;1004,8;1005,1;1004,8;0,8;57,0;2,0;832,43;0,0;
02/07/2013;1500;21,4;21,8;20,7;84,0;88,0;82,0;18,5;19,5;18,3;1004,0;1004,8;1004,0;2,2;72,0;3,6;931,92;0,0;
02/07/2013;1600;22,5;22,6;21,4;81,0;85,0;80,0;19,1;19,5;18,3;1002,9;1004,0;1002,9;1,5;45,0;4,0;1223,19;0,0;
02/07/2013;1700;22,0;22,6;21,8;83,0;83,0;80,0;19,0;19,2;18,4;1001,8;1002,9;1001,8;1,5;75,0;3,1;970,29;0,0;
02/07/2013;1800;22,8;22,8;21,8;80,0;83,0;79,0;19,0;19,2;18,4;1001,0;1001,8;1001,0;1,6;58,0;3,4;741,42;0,0;
02/07/2013;1900;23,2;23,4;22,4;76,0;81,0;74,0;18,7;19,8;18,2;1000,6;1001,0;1000,6;1,2;19,0;3,0;944,96;0,0;
02/07/2013;2000;22,4;23,7;22,4;81,0;81,0;74,0;19,0;19,4;18,3;1000,7;1000,7;1000,6;0,9;18,0;2,5;612,68;0,0;
02/07/2013;2100;21,1;22,4;21,0;90,0;90,0;81,0;19,4;19,5;18,6;1000,6;1000,8;1000,6;0,2;19,0;3,4;133,06;0,0;
02/07/2013;2200;21,0;21,1;21,0;89,0;90,0;89,0;19,2;19,5;19,2;1000,5;1000,7;1000,5;0,0;192,0;1,0;12,63;0,0;
02/07/2013;2300;21,3;21,3;20,9;89,0;90,0;89,0;19,4;19,4;19,1;1000,7;1000,8;1000,5;0,1;205,0;0,5;;0,0;
03/07/2013;0000;21,3;21,4;21,2;88,0;89,0;88,0;19,3;19,4;19,3;1001,1;1001,1;1000,7;0,9;121,0;1,6;;0,0;
03/07/2013;0100;21,0;21,3;21,0;89,0;89,0;88,0;19,0;19,3;19,0;1001,0;1001,2;1001,0;0,9;138,0;2,4;;0,0;
03/07/2013;0200;21,3;21,3;20,9;88,0;89,0;88,0;19,3;19,3;19,0;1000,8;1001,0;1000,8;0,0;343,0;2,4;;0,0;
03/07/2013;0300;21,1;21,3;21,1;91,0;91,0;88,0;19,5;19,5;19,2;1000,8;1000,9;1000,7;0,0;123,0;0,6;;0,0;
03/07/2013;0400;20,8;21,1;20,8;89,0;91,0;89,0;18,9;19,5;18,8;1000,8;1000,8;1000,7;0,1;67,0;1,0;;0,0;
03/07/2013;0500;20,8;20,9;20,6;90,0;91,0;89,0;19,2;19,2;18,8;1000,6;1000,8;1000,6;0,8;122,0;1,1;;0,0;
03/07/2013;0600;21,0;21,0;20,8;92,0;92,0;90,0;19,6;19,6;19,2;1000,2;1000,6;1000,2;0,4;60,0;1,1;;0,0;
03/07/2013;0700;20,4;21,0;20,4;93,0;93,0;92,0;19,2;19,6;19,2;999,7;1000,2;999,7;0,7;122,0;1,5;;0,0;
03/07/2013;0800;20,4;20,5;20,2;92,0;93,0;92,0;19,1;19,2;18,9;999,8;999,9;999,7;0,9;103,0;1,4;;0,0;
03/07/2013;0900;20,3;20,4;20,3;92,0;92,0;92,0;19,0;19,1;19,0;999,8;999,9;999,8;0,8;117,0;1,8;;0,0;
03/07/2013;1000;20,3;20,3;20,2;92,0;92,0;92,0;19,0;19,0;18,9;1000,2;1000,2;999,8;1,1;107,0;1,4;;0,0;
03/07/2013;1100;20,7;20,7;20,2;92,0;92,0;92,0;19,4;19,4;18,9;1000,9;1000,9;1000,2;1,2;105,0;1,9;46,09;0,0;
03/07/2013;1200;22,2;22,2;20,7;87,0;92,0;87,0;20,0;20,1;19,2;1001,6;1001,6;1000,9;2,3;87,0;4,0;598,42;0,0;
03/07/2013;1300;22,7;23,1;21,9;83,0;88,0;82,0;19,8;20,3;19,4;1001,9;1002,0;1001,6;2,3;85,0;4,9;932,53;0,0;
03/07/2013;1400;24,4;24,5;22,7;78,0;85,0;77,0;20,3;20,8;19,7;1001,7;1002,0;1001,7;2,4;60,0;4,5;1873,04;0,0;
03/07/2013;1500;25,2;25,4;24,1;72,0;79,0;71,0;19,8;20,7;19,5;1001,0;1001,7;1001,0;2,4;58,0;4,9;2387,09;0,0;
03/07/2013;1600;26,7;27,0;25,1;67,0;73,0;66,0;20,2;20,8;19,2;1000,4;1001,0;1000,4;2,1;28,0;4,6;2631,23;0,0;
03/07/2013;1700;26,6;27,0;25,8;68,0;72,0;65,0;20,3;21,2;19,4;999,3;1000,4;999,3;2,0;45,0;5,0;2212,75;0,0;
03/07/2013;1800;27,1;27,3;26,4;67,0;70,0;65,0;20,5;20,7;19,6;998,4;999,3;998,4;3,2;63,0;5,2;2314,79;0,0;
03/07/2013;1900;27,4;27,6;26,3;68,0;71,0;65,0;20,9;21,2;20,0;998,1;998,4;998,1;3,4;68,0;6,4;1766,79;0,0;
03/07/2013;2000;27,0;27,5;27,0;69,0;70,0;66,0;20,9;21,3;20,4;998,0;998,1;998,0;2,9;57,0;5,4;1241,41;0,0;
03/07/2013;2100;26,0;27,0;26,0;74,0;75,0;69,0;21,1;21,1;20,8;998,2;998,2;998,0;2,6;70,0;5,7;485,00;0,0;
03/07/2013;2200;24,9;26,0;24,9;79,0;79,0;74,0;21,1;21,1;21,1;998,4;998,5;998,2;2,8;80,0;4,0;17,05;0,0;
03/07/2013;2300;24,9;25,0;24,7;80,0;81,0;79,0;21,2;21,3;21,1;998,8;998,8;998,4;2,1;99,0;4,0;;0,0;
04/07/2013;0000;25,2;25,2;24,8;79,0;81,0;79,0;21,3;21,4;21,2;999,4;999,4;998,8;2,1;81,0;3,8;;0,0;
04/07/2013;0100;25,0;25,3;24,8;80,0;81,0;79,0;21,3;21,3;21,2;999,6;999,6;999,4;2,1;100,0;5,1;;0,0;
04/07/2013;0200;24,3;25,0;24,3;83,0;83,0;80,0;21,4;21,4;21,2;999,8;999,9;999,6;2,0;106,0;4,2;;0,0;
04/07/2013;0300;24,6;24,6;24,3;83,0;84,0;83,0;21,4;21,5;21,4;999,9;1000,0;999,8;1,7;109,0;3,5;;0,0;
04/07/2013;0400;24,4;24,6;24,2;84,0;84,0;82,0;21,5;21,6;21,3;999,9;1000,0;999,8;1,9;107,0;3,2;;0,0;
04/07/2013;0500;24,5;24,6;24,4;83,0;84,0;83,0;21,5;21,5;21,3;999,9;1000,0;999,8;1,9;105,0;3,6;;0,0;
04/07/2013;0600;24,6;24,6;24,3;83,0;84,0;83,0;21,4;21,6;21,4;999,6;999,9;999,6;2,5;115,0;3,9;;0,0;
04/07/2013;0700;24,5;24,8;24,4;82,0;83,0;81,0;21,2;21,5;21,1;999,5;999,6;999,4;2,0;123,0;3,9;;0,0;
04/07/2013;0800;24,2;24,5;24,2;82,0;82,0;81,0;20,9;21,3;20,8;999,7;999,7;999,5;2,0;108,0;3,5;;0,0;
04/07/2013;0900;23,9;24,3;23,8;84,0;84,0;82,0;21,0;21,1;20,7;999,9;999,9;999,7;2,0;107,0;4,6;;0,0;
04/07/2013;1000;23,2;23,9;23,2;87,0;87,0;84,0;21,0;21,1;20,7;1000,9;1000,9;999,9;1,1;102,0;3,4;;0,0;
04/07/2013;1100;23,5;23,6;23,1;87,0;88,0;87,0;21,3;21,3;20,9;1001,6;1001,6;1000,9;0,0;214,0;2,4;61,60;0,0;
04/07/2013;1200;25,3;25,5;23,5;81,0;87,0;80,0;21,8;22,8;21,2;1002,1;1002,1;1001,6;0,5;60,0;1,7;596,07;0,0;
04/07/2013;1300;25,9;26,1;25,0;78,0;82,0;77,0;21,8;22,5;21,5;1002,7;1002,7;1002,1;1,1;47,0;2,2;1307,99;0,0;
04/07/2013;1400;27,3;27,4;25,9;76,0;79,0;74,0;22,8;22,9;21,8;1002,8;1002,9;1002,6;1,3;83,0;2,4;1908,27;0,0;
04/07/2013;1500;28,3;28,5;27,1;67,0;76,0;66,0;21,5;22,6;21,5;1002,3;1002,8;1002,3;1,8;40,0;3,2;2343,88;0,0;
04/07/2013;1600;29,6;29,6;28,1;63,0;69,0;62,0;21,8;22,4;21,0;1001,6;1002,3;1001,6;1,7;42,0;3,8;2544,24;0,0;
04/07/2013;1700;29,9;30,5;29,3;60,0;63,0;57,0;21,2;21,8;20,2;1000,5;1001,6;1000,5;2,2;36,0;4,2;2540,58;0,0;
04/07/2013;1800;30,1;30,2;29,7;61,0;62,0;58,0;21,6;22,0;20,6;999,6;1000,5;999,6;2,9;44,0;6,0;2322,77;0,0;
04/07/2013;1900;29,6;30,1;29,6;62,0;64,0;59,0;21,5;22,3;21,1;999,3;999,6;999,3;2,6;47,0;5,7;1874,67;0,0;
04/07/2013;2000;28,8;29,7;28,8;64,0;65,0;61,0;21,3;22,0;21,3;999,3;999,3;999,2;2,9;43,0;6,0;1249,61;0,0;
04/07/2013;2100;27,6;28,8;27,6;69,0;69,0;64,0;21,4;21,6;21,3;999,4;999,4;999,2;2,3;57,0;5,2;492,83;0,0;
04/07/2013;2200;26,9;27,6;26,9;72,0;72,0;69,0;21,4;21,5;21,3;999,7;999,7;999,4;2,2;96,0;3,9;15,31;0,0;
04/07/2013;2300;26,5;26,9;26,5;73,0;73,0;71,0;21,2;21,4;21,1;1000,3;1000,3;999,7;2,3;94,0;4,2;;0,0;
05/07/2013;0000;26,4;26,5;26,2;72,0;73,0;72,0;21,0;21,2;21,0;1000,8;1000,8;1000,3;1,9;83,0;4,5;;0,0;
05/07/2013;0100;26,2;26,9;26,1;73,0;73,0;70,0;21,0;21,1;20,8;1001,3;1001,3;1000,8;2,1;96,0;4,9;;0,0;
05/07/2013;0200;26,8;27,0;26,1;68,0;73,0;67,0;20,4;20,9;20,3;1001,6;1001,6;1001,3;1,7;90,0;3,9;;0,0;
05/07/2013;0300;25,9;26,9;25,9;70,0;70,0;68,0;20,1;20,4;20,1;1001,7;1001,7;1001,6;1,7;122,0;2,9;;0,0;
05/07/2013;0400;25,4;25,9;25,1;73,0;74,0;71,0;20,1;20,2;20,0;1001,5;1001,7;1001,5;2,0;133,0;4,1;;0,0;
05/07/2013;0500;25,0;25,6;25,0;74,0;74,0;71,0;20,0;20,1;19,8;1001,3;1001,5;1001,3;2,3;129,0;3,5;;0,0;
05/07/2013;0600;25,1;25,1;24,7;73,0;76,0;73,0;19,9;20,2;19,8;1000,9;1001,3;1000,9;1,9;133,0;3,4;;0,0;
05/07/2013;0700;24,7;25,1;24,7;72,0;73,0;71,0;19,3;19,8;19,3;1000,8;1001,0;1000,8;1,5;127,0;3,1;;0,0;
05/07/2013;0800;24,2;24,7;24,1;75,0;75,0;72,0;19,3;19,5;19,3;1001,1;1001,1;1000,8;1,8;128,0;2,8;;0,0;
05/07/2013;0900;23,3;24,2;23,2;77,0;78,0;74,0;19,1;19,4;19,1;1001,6;1001,6;1001,1;1,9;130,0;3,6;;0,0;
05/07/2013;1000;23,7;23,8;23,1;70,0;78,0;70,0;17,9;19,1;17,9;1002,1;1002,1;1001,6;1,6;130,0;4,0;;0,0;
05/07/2013;1100;23,7;23,8;23,2;70,0;72,0;69,0;18,0;18,0;17,7;1002,9;1002,9;1002,1;2,6;128,0;5,9;61,72;0,0;
05/07/2013;1200;25,3;25,3;23,7;64,0;70,0;63,0;18,0;18,2;17,5;1003,6;1003,6;1002,9;3,0;100,0;5,8;620,59;0,0;
05/07/2013;1300;25,8;26,1;25,3;65,0;66,0;62,0;18,7;19,0;17,8;1003,9;1003,9;1003,6;2,6;93,0;5,3;1346,57;0,0;
05/07/2013;1400;27,0;27,2;25,7;63,0;68,0;63,0;19,2;20,0;18,8;1003,7;1004,0;1003,7;2,1;87,0;4,2;1958,82;0,0;
05/07/2013;1500;28,0;28,0;26,9;61,0;66,0;59,0;19,7;20,2;19,2;1003,4;1003,8;1003,4;2,4;90,0;5,0;2395,87;0,0;
05/07/2013;1600;30,2;30,2;27,8;57,0;62,0;56,0;20,7;21,0;19,5;1002,6;1003,4;1002,6;2,2;35,0;5,1;2593,84;0,0;
05/07/2013;1700;30,0;30,4;29,7;51,0;58,0;51,0;18,8;20,7;18,8;1001,5;1002,6;1001,5;2,6;45,0;6,3;2581,20;0,0;
05/07/2013;1800;30,2;30,2;29,6;56,0;57,0;51,0;20,4;20,4;18,5;1000,6;1001,5;1000,6;2,2;35,0;5,6;2359,49;0,0;
05/07/2013;1900;29,8;30,3;29,6;56,0;58,0;52,0;20,0;20,6;19,1;1000,3;1000,6;1000,3;2,0;46,0;4,7;1895,29;0,0;
05/07/2013;2000;28,7;29,8;28,6;61,0;61,0;55,0;20,3;20,7;19,6;1000,0;1000,3;1000,0;2,9;77,0;4,4;1270,64;0,0;
05/07/2013;2100;27,5;28,7;27,5;63,0;64,0;58,0;19,8;20,3;19,5;999,9;1000,0;999,9;2,4;89,0;5,0;514,46;0,0;
05/07/2013;2200;27,5;27,7;27,4;61,0;63,0;60,0;19,4;19,9;19,2;1000,1;1000,1;999,9;2,5;98,0;3,9;16,69;0,0;
05/07/2013;2300;26,5;27,5;26,5;66,0;66,0;61,0;19,7;19,8;19,4;1000,6;1000,6;1000,1;2,5;82,0;4,3;;0,0;
06/07/2013;0000;26,2;26,5;26,1;68,0;68,0;66,0;19,8;19,8;19,6;1001,0;1001,0;1000,6;2,1;98,0;3,9;;0,0;
06/07/2013;0100;25,8;26,2;25,8;69,0;69,0;68,0;19,7;19,8;19,6;1001,1;1001,2;1001,0;1,7;115,0;3,4;;0,0;
06/07/2013;0200;25,7;26,1;25,6;68,0;69,0;68,0;19,4;19,7;19,4;1001,1;1001,1;1001,0;1,5;122,0;2,7;;0,0;
06/07/2013;0300;25,9;26,0;25,6;66,0;69,0;66,0;19,1;19,5;19,1;1000,6;1001,1;1000,6;2,0;102,0;3,2;;0,0;
06/07/2013;0400;25,1;25,9;25,1;70,0;70,0;66,0;19,2;19,2;19,0;1000,1;1000,6;1000,1;1,7;123,0;3,2;;0,0;
06/07/2013;0500;25,2;25,2;24,7;73,0;74,0;70,0;20,0;20,1;19,2;999,6;1000,1;999,6;1,9;128,0;2,9;;0,0;
06/07/2013;0600;24,8;25,3;24,7;73,0;75,0;71,0;19,5;20,4;19,5;999,2;999,6;999,2;1,7;118,0;3,3;;0,0;
06/07/2013;0700;24,3;25,0;24,3;75,0;75,0;73,0;19,5;19,9;19,4;998,8;999,2;998,8;2,2;129,0;4,5;;0,0;
06/07/2013;0800;24,2;24,7;24,1;76,0;76,0;74,0;19,7;19,9;19,5;998,7;998,8;998,7;2,1;133,0;3,9;;0,0;
06/07/2013;0900;24,2;24,6;24,0;74,0;76,0;74,0;19,3;19,8;19,2;999,0;999,0;998,7;1,8;120,0;4,0;;0,0;
06/07/2013;1000;23,7;24,5;23,6;76,0;76,0;73,0;19,2;19,5;19,1;999,6;999,7;999,0;1,6;123,0;2,9;;0,0;
06/07/2013;1100;24,0;24,0;23,4;77,0;77,0;76,0;19,7;19,7;19,1;999,9;999,9;999,6;1,9;112,0;3,0;59,15;0,0;
06/07/2013;1200;25,1;25,2;24,0;72,0;77,0;72,0;19,8;20,0;19,6;1000,9;1000,9;999,8;3,1;107,0;5,4;629,96;0,0;
06/07/2013;1300;26,1;26,1;25,0;75,0;76,0;72,0;21,4;21,4;19,7;1000,9;1001,1;1000,9;2,6;56,0;5,3;1373,40;0,0;
06/07/2013;1400;28,5;28,5;26,1;62,0;75,0;61,0;20,6;21,7;20,0;1001,3;1001,4;1000,9;2,3;23,0;5,2;1990,11;0,0;
06/07/2013;1500;29,8;29,8;28,0;56,0;63,0;56,0;20,2;20,6;19,4;1001,2;1001,3;1001,0;2,2;12,0;5,9;2410,74;0,0;
06/07/2013;1600;29,9;30,1;28,9;53,0;59,0;52,0;19,3;20,5;18,6;1000,8;1001,2;1000,8;1,9;28,0;4,8;2597,80;0,0;
06/07/2013;1700;29,9;30,2;29,3;53,0;56,0;51,0;19,3;19,9;18,5;999,6;1000,8;999,6;2,4;26,0;6,0;2581,68;0,0;
06/07/2013;1800;30,4;30,5;29,8;50,0;54,0;50,0;18,7;20,0;18,5;998,8;999,6;998,8;2,4;37,0;5,9;2367,63;0,0;
06/07/2013;1900;29,9;30,4;29,7;56,0;56,0;49,0;20,2;20,2;18,5;998,4;998,8;998,3;2,2;39,0;5,3;1891,24;0,0;
06/07/2013;2000;29,3;30,0;29,3;57,0;57,0;53,0;19,9;20,1;19,0;998,6;998,6;998,3;1,5;43,0;4,4;1238,57;0,0;
06/07/2013;2100;27,9;29,3;27,8;62,0;62,0;57,0;20,0;20,4;19,8;999,1;999,1;998,6;1,8;72,0;3,5;497,54;0,0;
06/07/2013;2200;27,3;27,8;27,3;63,0;63,0;62,0;19,6;20,0;19,5;999,5;999,5;999,1;1,5;79,0;3,6;13,30;0,0;
06/07/2013;2300;26,6;27,4;26,6;66,0;66,0;62,0;19,6;19,7;19,5;1000,0;1000,0;999,5;1,5;108,0;3,6;;0,0;
07/07/2013;0000;26,2;26,8;26,2;69,0;69,0;65,0;20,1;20,1;19,6;1000,6;1000,6;1000,0;1,9;103,0;4,1;;0,0;
07/07/2013;0100;26,0;26,3;26,0;68,0;70,0;68,0;19,6;20,1;19,6;1001,1;1001,1;1000,5;1,9;120,0;3,5;;0,0;
07/07/2013;0200;26,0;26,2;25,9;66,0;68,0;65,0;19,1;19,6;19,1;1001,3;1001,3;1001,0;1,7;127,0;3,3;;0,0;
07/07/2013;0300;26,0;26,0;25,8;66,0;66,0;65,0;19,0;19,1;18,9;1001,0;1001,3;1001,0;1,6;124,0;2,9;;0,0;
07/07/2013;0400;25,4;25,9;25,4;68,0;68,0;66,0;19,1;19,2;19,0;1001,1;1001,2;1001,0;1,4;135,0;3,3;;0,0;
07/07/2013;0500;25,4;25,7;25,2;71,0;71,0;68,0;19,8;19,8;19,1;1001,0;1001,1;1000,9;1,7;131,0;3,4;;0,0;
07/07/2013;0600;25,1;25,4;25,0;72,0;73,0;71,0;19,7;20,0;19,7;1000,5;1001,0;1000,5;1,6;135,0;3,2;;0,0;
07/07/2013;0700;24,8;25,3;24,7;70,0;72,0;69,0;19,0;19,7;18,9;1000,4;1000,5;1000,4;1,1;132,0;3,1;;0,0;
07/07/2013;0800;24,3;24,7;24,3;70,0;71,0;69,0;18,6;19,0;18,6;1000,2;1000,4;1000,2;1,2;129,0;2,4;;0,0;
07/07/2013;0900;24,6;24,6;24,1;68,0;71,0;68,0;18,3;18,7;18,2;1000,3;1000,3;1000,1;1,7;134,0;2,4;;0,0;
07/07/2013;1000;23,4;24,6;23,0;73,0;77,0;67,0;18,2;18,8;18,1;1000,9;1000,9;1000,3;1,3;128,0;2,4;;0,0;
07/07/2013;1100;23,3;24,0;22,4;82,0;86,0;70,0;20,1;20,2;18,0;1001,6;1001,6;1000,9;1,2;134,0;2,3;65,17;0,0;
07/07/2013;1200;26,0;26,0;23,4;66,0;82,0;66,0;19,3;20,0;18,5;1002,4;1002,4;1001,6;1,4;139,0;3,6;626,20;0,0;
07/07/2013;1300;27,7;27,7;26,0;68,0;69,0;65,0;21,2;21,2;19,3;1003,0;1003,0;1002,4;1,6;84,0;3,1;1354,81;0,0;
07/07/2013;1400;27,5;28,0;27,1;63,0;68,0;61,0;19,8;21,0;19,4;1003,2;1003,3;1003,0;1,9;70,0;3,4;1965,96;0,0;
07/07/2013;1500;28,7;28,8;27,3;63,0;68,0;63,0;20,8;21,6;20,1;1002,9;1003,2;1002,9;1,6;60,0;3,4;2406,49;0,0;
07/07/2013;1600;29,0;29,8;28,4;60,0;63,0;56,0;20,4;21,3;19,7;1002,3;1002,9;1002,3;1,6;39,0;3,5;2605,16;0,0;
07/07/2013;1700;30,5;31,1;29,0;53,0;61,0;50,0;19,7;21,0;19,0;1001,2;1002,3;1001,2;2,0;35,0;5,0;2597,96;0,0;
07/07/2013;1800;30,7;31,2;30,2;50,0;55,0;49,0;19,0;20,5;18,5;1000,6;1001,2;1000,6;2,6;50,0;4,7;2381,09;0,0;
07/07/2013;1900;30,3;30,7;30,2;51,0;52,0;48,0;19,0;19,3;18,3;1000,2;1000,6;1000,2;2,2;56,0;4,7;1929,69;0,0;
07/07/2013;2000;29,9;30,5;29,9;52,0;53,0;49,0;19,0;19,3;18,4;1000,1;1000,2;1000,0;1,5;53,0;3,6;1286,91;0,0;
07/07/2013;2100;28,7;29,9;28,7;56,0;56,0;52,0;19,0;19,4;18,7;1000,3;1000,4;1000,1;1,7;88,0;2,5;520,34;0,0;
07/07/2013;2200;28,0;28,7;28,0;55,0;56,0;54,0;18,1;19,0;17,9;1000,6;1000,6;1000,3;1,4;119,0;2,5;14,65;0,0;
07/07/2013;2300;27,2;28,1;27,2;56,0;60,0;55,0;17,6;18,9;17,5;1001,1;1001,1;1000,6;1,2;149,0;2,2;;0,0;
08/07/2013;0000;27,0;27,3;27,0;54,0;56,0;53,0;16,9;17,6;16,7;1001,7;1001,7;1001,1;1,6;148,0;2,7;;0,0;
08/07/2013;0100;27,1;27,1;26,6;56,0;57,0;54,0;17,5;17,6;16,9;1002,3;1002,3;1001,7;2,3;150,0;3,5;;0,0;
08/07/2013;0200;26,9;27,1;26,7;55,0;56,0;55,0;17,0;17,4;17,0;1002,8;1002,8;1002,3;2,2;163,0;3,5;;0,0;
08/07/2013;0300;26,4;26,9;26,1;56,0;57,0;55,0;16,8;17,0;16,8;1003,0;1003,0;1002,8;1,8;177,0;3,1;;0,0;
