CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
15/08/2017;2200;23,8;28,0;23,8;81,0;81,0;65,0;20,3;22,5;19,6;998,0;998,2;996,9;5,0;356,0;14,1;;0,4;
15/08/2017;2300;24,0;24,0;22,7;83,0;87,0;81,0;21,0;21,0;20,2;999,4;999,4;997,6;1,9;248,0;11,2;624,95;3,6;
16/08/2017;0000;22,6;24,1;22,6;87,0;87,0;81,0;20,3;21,0;20,0;999,3;1000,0;999,3;2,8;189,0;5,6;17,33;1,4;
16/08/2017;0100;23,5;23,6;22,6;83,0;88,0;83,0;20,4;20,7;20,3;999,1;999,3;999,0;2,7;152,0;4,9;68,58;0,6;
16/08/2017;0200;23,1;23,8;23,1;83,0;83,0;79,0;20,1;20,4;19,8;1000,0;1000,0;999,1;1,4;107,0;6,1;;0,0;
16/08/2017;0300;23,8;23,8;23,0;79,0;84,0;79,0;19,9;20,2;19,9;999,6;1000,0;999,6;4,8;142,0;7,2;;0,0;
16/08/2017;0400;23,8;24,2;23,8;75,0;79,0;74,0;19,0;19,9;19,0;999,2;999,8;999,2;4,8;124,0;7,8;;0,0;
16/08/2017;0500;23,7;24,1;23,6;73,0;75,0;72,0;18,6;19,0;18,6;998,7;999,2;998,7;4,4;118,0;8,1;;0,0;
16/08/2017;0600;23,3;23,7;23,2;77,0;77,0;73,0;19,1;19,1;18,6;998,4;998,7;998,1;4,5;125,0;8,1;;0,0;
16/08/2017;0700;23,2;23,3;23,0;79,0;80,0;77,0;19,4;19,4;19,1;998,3;998,4;998,3;3,4;114,0;7,4;;0,0;
16/08/2017;0800;23,0;23,2;22,9;81,0;81,0;79,0;19,5;19,5;19,4;998,5;998,5;998,3;3,3;116,0;6,7;;0,0;
16/08/2017;0900;23,0;23,1;23,0;81,0;81,0;80,0;19,5;19,5;19,5;999,2;999,2;998,5;2,8;107,0;5,7;;0,0;
16/08/2017;1000;22,8;23,0;22,8;82,0;82,0;80,0;19,7;19,7;19,5;999,9;999,9;999,2;3,1;105,0;5,4;;0,0;
16/08/2017;1100;22,6;22,8;22,5;84,0;84,0;82,0;19,7;19,7;19,6;1000,7;1000,7;999,9;3,3;125,0;6,2;;0,0;
16/08/2017;1200;23,2;23,2;22,6;81,0;84,0;81,0;19,8;19,9;19,7;1001,6;1001,6;1000,7;2,4;112,0;5,4;;0,0;
16/08/2017;1300;24,1;24,1;23,2;77,0;81,0;76,0;19,7;20,2;19,4;1002,0;1002,0;1001,6;3,7;96,0;6,7;;0,0;
16/08/2017;1400;25,2;25,6;24,1;74,0;77,0;72,0;20,2;20,6;19,6;1001,6;1002,1;1001,6;3,6;91,0;6,7;;0,0;
16/08/2017;1500;26,5;26,7;25,0;68,0;74,0;67,0;20,0;20,6;19,5;1000,6;1001,6;1000,6;2,6;59,0;6,0;;0,0;
16/08/2017;1600;27,1;27,9;26,0;66,0;69,0;63,0;20,1;20,7;19,5;999,5;1000,6;999,5;1,9;76,0;6,0;;0,0;
16/08/2017;1700;27,2;28,1;26,6;66,0;67,0;62,0;20,2;20,7;19,4;998,3;999,5;998,3;1,8;60,0;4,2;;0,0;
16/08/2017;1800;27,0;27,7;26,9;67,0;68,0;64,0;20,4;20,8;19,8;997,1;998,3;997,0;1,5;85,0;3,5;;0,0;
16/08/2017;1900;24,3;27,6;24,3;73,0;73,0;62,0;19,2;20,8;18,8;997,7;997,7;997,0;5,0;201,0;11,2;;0,0;
16/08/2017;2000;22,3;24,3;22,0;89,0;90,0;73,0;20,4;20,4;19,2;998,6;998,8;997,7;4,3;199,0;12,8;85,65;6,8;
16/08/2017;2100;22,5;22,7;22,2;88,0;89,0;86,0;20,3;20,5;20,2;999,4;999,4;998,6;4,4;206,0;10,3;;2,0;
16/08/2017;2200;22,1;22,7;22,1;86,0;88,0;86,0;19,6;20,3;19,6;1000,3;1000,3;999,4;4,1;220,0;9,5;;0,0;
16/08/2017;2300;22,2;22,2;22,0;84,0;86,0;84,0;19,4;19,7;19,4;1001,0;1001,0;1000,3;2,5;181,0;9,2;;0,0;
17/08/2017;0000;22,0;22,3;22,0;86,0;86,0;84,0;19,6;19,7;19,4;1001,4;1001,5;1001,0;1,8;212,0;5,7;;0,0;
17/08/2017;0100;21,9;22,0;21,9;88,0;88,0;86,0;19,8;19,8;19,6;1001,7;1002,1;1001,3;1,7;228,0;4,3;2,64;0,2;
17/08/2017;0200;21,8;22,0;21,8;88,0;89,0;88,0;19,8;19,9;19,8;1002,1;1002,4;1001,7;1,2;237,0;3,9;;0,0;
17/08/2017;0300;21,4;21,8;21,3;91,0;91,0;88,0;19,9;19,9;19,6;1002,2;1002,2;1001,8;1,1;219,0;4,0;60,77;2,6;
17/08/2017;0400;21,3;21,5;21,2;92,0;92,0;91,0;19,9;20,1;19,8;1001,8;1002,3;1001,8;1,1;188,0;3,2;;1,4;
17/08/2017;0500;21,2;21,4;21,2;92,0;92,0;92,0;19,8;20,1;19,8;1000,7;1001,8;1000,6;1,6;112,0;2,7;;1,6;
17/08/2017;0600;21,3;21,4;21,2;90,0;92,0;90,0;19,6;19,9;19,6;1000,6;1000,9;1000,6;0,1;191,0;2,7;;0,0;
17/08/2017;0700;21,4;21,7;21,2;89,0;91,0;86,0;19,6;19,8;19,3;1000,3;1000,6;1000,3;1,2;208,0;2,0;;0,0;
17/08/2017;0800;21,0;21,4;21,0;91,0;91,0;89,0;19,4;19,7;19,4;999,8;1000,3;999,8;1,9;195,0;3,5;;0,2;
17/08/2017;0900;21,0;21,0;20,9;91,0;91,0;91,0;19,4;19,5;19,4;1000,1;1000,1;999,8;0,8;210,0;3,6;2,81;0,2;
17/08/2017;1000;21,2;21,3;21,0;92,0;92,0;91,0;19,8;19,8;19,5;1000,6;1000,6;1000,0;1,1;193,0;1,7;;0,2;
17/08/2017;1100;21,3;21,3;21,2;90,0;92,0;90,0;19,6;19,8;19,5;1001,0;1001,0;1000,6;0,5;169,0;2,5;;0,0;
17/08/2017;1200;21,1;21,5;21,1;91,0;92,0;89,0;19,6;19,8;19,4;1001,3;1001,3;1000,9;0,4;224,0;1,7;;0,2;
17/08/2017;1300;21,6;21,6;21,0;91,0;92,0;91,0;20,0;20,1;19,6;1001,7;1001,7;1001,2;0,5;216,0;2,5;;0,4;
17/08/2017;1400;22,2;22,3;21,6;88,0;91,0;87,0;20,1;20,2;19,9;1001,8;1001,8;1001,6;0,8;112,0;2,2;;0,0;
17/08/2017;1500;22,0;22,4;22,0;90,0;90,0;86,0;20,2;20,3;19,8;1001,7;1002,0;1001,7;0,7;298,0;1,7;;0,0;
17/08/2017;1600;22,9;22,9;21,9;84,0;91,0;84,0;20,1;20,8;20,0;1000,7;1001,7;1000,7;0,7;60,0;2,0;;0,0;
17/08/2017;1700;23,1;23,4;22,8;84,0;85,0;82,0;20,2;20,6;19,7;1000,1;1000,7;1000,1;1,1;314,0;2,3;;0,0;
17/08/2017;1800;22,8;23,1;22,7;87,0;88,0;83,0;20,5;20,8;20,1;999,4;1000,1;999,3;1,7;319,0;3,0;;0,0;
17/08/2017;1900;22,8;22,8;22,6;87,0;89,0;87,0;20,6;20,8;20,3;998,9;999,4;998,9;0,1;351,0;2,9;;0,0;
17/08/2017;2000;22,1;22,8;21,9;91,0;91,0;87,0;20,6;20,7;20,3;999,5;999,5;998,9;1,5;246,0;4,8;;2,0;
17/08/2017;2100;21,6;22,1;21,6;91,0;91,0;89,0;20,1;20,5;20,0;999,4;999,9;999,4;0,4;144,0;3,4;182,27;3,8;
17/08/2017;2200;21,7;21,7;21,5;91,0;91,0;90,0;20,3;20,3;19,9;1000,4;1000,4;999,4;2,2;296,0;3,2;4,21;1,4;
17/08/2017;2300;21,5;21,7;21,4;91,0;92,0;91,0;19,9;20,2;19,9;1000,4;1000,6;1000,4;0,8;191,0;3,7;;0,6;
18/08/2017;0000;21,5;21,6;21,4;91,0;91,0;91,0;20,0;20,1;19,9;1001,9;1001,9;1000,4;1,4;261,0;2,4;18,70;0,6;
18/08/2017;0100;21,5;21,6;21,4;92,0;92,0;91,0;20,1;20,2;20,0;1001,3;1002,0;1001,3;0,2;104,0;2,4;;0,4;
18/08/2017;0200;21,5;21,5;21,4;92,0;92,0;92,0;20,2;20,2;20,0;1001,4;1001,7;1001,2;0,5;43,0;2,4;;0,4;
18/08/2017;0300;21,7;21,9;21,5;92,0;93,0;92,0;20,3;20,6;20,2;1001,1;1001,4;1001,1;1,6;71,0;4,0;392,13;0,0;
18/08/2017;0400;21,8;21,8;21,7;91,0;92,0;91,0;20,3;20,4;20,2;1001,3;1001,3;1001,0;0,4;204,0;3,1;;0,0;
18/08/2017;0500;21,8;21,8;21,6;90,0;92,0;90,0;20,1;20,3;20,1;1000,8;1001,3;1000,7;0,8;252,0;2,0;;0,0;
18/08/2017;0600;21,6;21,8;21,5;91,0;92,0;90,0;20,1;20,2;20,0;1000,2;1000,8;1000,2;0,0;201,0;2,3;;0,0;
18/08/2017;0700;21,3;21,7;21,3;91,0;91,0;91,0;19,9;20,2;19,8;999,1;1000,2;999,0;1,0;152,0;1,8;;0,0;
18/08/2017;0800;21,4;21,4;21,2;91,0;92,0;91,0;19,9;20,0;19,9;998,8;999,1;998,7;1,6;162,0;2,4;;0,0;
18/08/2017;0900;21,6;21,6;21,3;91,0;91,0;90,0;20,0;20,0;19,8;999,1;999,1;998,6;0,0;107,0;2,8;;0,0;
18/08/2017;1000;21,6;21,7;21,4;92,0;92,0;90,0;20,2;20,2;19,8;999,7;999,7;999,0;0,1;328,0;0,9;;0,0;
18/08/2017;1100;22,0;22,1;21,6;91,0;92,0;90,0;20,4;20,5;20,2;1000,0;1000,0;999,3;0,6;355,0;2,6;;0,0;
18/08/2017;1200;22,3;22,3;21,9;89,0;91,0;89,0;20,5;20,5;20,2;1000,2;1000,2;999,9;0,8;360,0;1,9;;0,0;
18/08/2017;1300;23,1;23,3;22,3;85,0;90,0;85,0;20,5;21,1;20,3;1000,7;1000,7;1000,2;1,0;356,0;3,5;;0,0;
18/08/2017;1400;23,2;23,8;22,7;82,0;87,0;81,0;20,0;20,8;20,0;1001,0;1001,1;1000,7;1,8;1,0;5,1;;0,0;
18/08/2017;1500;23,8;24,0;23,2;78,0;83,0;78,0;19,7;20,7;19,5;1000,3;1001,1;1000,2;1,3;10,0;4,4;;0,0;
18/08/2017;1600;23,8;24,3;23,7;79,0;80,0;76,0;19,9;20,6;19,5;999,3;1000,3;999,3;1,7;8,0;3,4;;0,0;
18/08/2017;1700;24,9;25,4;23,8;74,0;79,0;72,0;20,0;20,6;19,4;998,0;999,3;998,0;1,2;348,0;3,8;;0,0;
18/08/2017;1800;25,3;25,5;24,6;71,0;77,0;71,0;19,6;20,5;19,5;997,1;998,1;997,1;1,2;34,0;2,9;;0,0;
18/08/2017;1900;25,3;25,5;24,8;73,0;75,0;71,0;20,0;20,3;19,5;996,0;997,1;996,0;0,2;53,0;2,5;;0,0;
18/08/2017;2000;25,1;25,6;25,1;76,0;76,0;70,0;20,5;20,6;19,6;995,4;996,0;995,4;1,8;84,0;2,9;;0,0;
18/08/2017;2100;24,9;25,5;24,8;76,0;77,0;71,0;20,3;20,6;19,8;995,3;995,4;995,2;3,3;89,0;5,4;;0,0;
18/08/2017;2200;24,5;24,9;24,4;76,0;77,0;76,0;19,9;20,4;19,9;995,4;995,5;995,3;2,5;97,0;5,4;;0,0;
18/08/2017;2300;24,1;24,5;24,1;79,0;79,0;76,0;20,2;20,2;19,9;995,5;995,6;995,4;2,6;102,0;4,4;;0,0;
19/08/2017;0000;24,0;24,1;23,9;81,0;82,0;79,0;20,6;20,8;20,2;995,8;995,8;995,5;2,6;94,0;4,1;;0,0;
19/08/2017;0100;24,0;24,1;23,9;84,0;85,0;81,0;21,1;21,2;20,5;995,5;995,8;995,5;2,8;86,0;5,2;;0,0;
19/08/2017;0200;24,2;24,3;24,0;81,0;84,0;80,0;20,7;21,1;20,7;995,5;995,8;995,5;2,2;101,0;4,9;;0,0;
19/08/2017;0300;23,9;24,3;23,9;83,0;83,0;81,0;20,9;20,9;20,7;995,4;995,8;995,4;1,8;95,0;4,2;;0,0;
19/08/2017;0400;23,8;24,0;23,8;83,0;83,0;82,0;20,8;20,9;20,7;995,0;995,4;995,0;2,2;106,0;3,8;;0,0;
19/08/2017;0500;23,8;23,9;23,7;83,0;83,0;83,0;20,8;20,8;20,7;994,4;995,0;994,3;2,6;103,0;5,0;;0,0;
19/08/2017;0600;23,8;24,1;23,7;84,0;84,0;83,0;20,9;21,1;20,8;993,6;994,4;993,5;2,8;106,0;5,5;;0,0;
19/08/2017;0700;23,9;24,0;23,8;84,0;84,0;83,0;21,0;21,0;20,9;993,3;993,6;993,3;2,4;95,0;4,8;;0,0;
19/08/2017;0800;23,5;23,9;23,5;85,0;85,0;84,0;20,9;21,1;20,9;993,1;993,3;993,1;2,2;100,0;3,9;;0,0;
19/08/2017;0900;23,3;23,5;23,2;87,0;87,0;85,0;20,9;21,0;20,8;993,3;993,3;993,0;2,2;110,0;3,7;;0,0;
19/08/2017;1000;22,9;23,3;22,9;87,0;88,0;86,0;20,7;21,0;20,6;993,8;993,8;993,3;2,3;127,0;4,6;;0,0;
19/08/2017;1100;23,8;23,8;22,8;85,0;88,0;85,0;21,1;21,1;20,7;994,7;994,7;993,8;2,6;104,0;4,8;;0,0;
19/08/2017;1200;24,9;24,9;23,8;82,0;85,0;82,0;21,7;21,8;21,0;995,1;995,1;994,6;2,7;85,0;5,3;;0,0;
19/08/2017;1300;26,6;26,8;24,9;74,0;83,0;74,0;21,5;22,2;21,4;995,2;995,3;995,0;2,2;42,0;4,3;;0,0;
19/08/2017;1400;28,0;28,3;26,5;68,0;75,0;67,0;21,4;22,2;21,4;995,1;995,3;995,1;2,6;38,0;4,9;;0,0;
19/08/2017;1500;28,2;28,8;27,9;69,0;70,0;66,0;22,1;22,2;21,5;994,5;995,1;994,5;2,9;31,0;5,5;;0,0;
19/08/2017;1600;30,0;30,0;28,2;63,0;69,0;63,0;22,1;22,6;21,9;993,5;994,5;993,5;2,7;34,0;5,9;;0,0;
19/08/2017;1700;31,2;31,3;29,9;60,0;64,0;58,0;22,5;22,6;21,6;992,3;993,5;992,3;2,9;56,0;6,2;;0,0;
19/08/2017;1800;31,7;32,1;31,0;55,0;61,0;54,0;21,5;22,7;21,3;991,0;992,3;991,0;2,9;31,0;6,3;;0,0;
19/08/2017;1900;33,2;33,2;31,7;45,0;55,0;43,0;19,5;21,8;19,0;990,3;991,1;990,3;2,7;343,0;6,3;;0,0;
19/08/2017;2000;31,5;33,3;31,5;55,0;55,0;43,0;21,2;21,5;19,1;990,4;990,4;990,2;3,3;24,0;6,9;;0,0;
19/08/2017;2100;30,3;31,5;30,2;58,0;59,0;53,0;21,0;21,3;20,7;990,7;990,7;990,4;3,9;17,0;7,5;;0,0;
19/08/2017;2200;28,7;30,3;28,7;66,0;66,0;57,0;21,7;21,7;20,9;991,4;991,5;990,7;3,2;16,0;7,1;;0,0;
19/08/2017;2300;28,2;28,8;28,2;68,0;68,0;65,0;21,7;21,8;21,4;992,2;992,2;991,4;2,2;26,0;6,1;;0,0;
20/08/2017;0000;27,9;28,2;27,8;69,0;70,0;68,0;21,8;21,9;21,7;993,0;993,0;992,2;1,0;66,0;3,9;;0,0;
20/08/2017;0100;28,0;28,1;27,8;68,0;69,0;68,0;21,6;21,7;21,6;994,1;994,1;993,0;0,9;51,0;2,8;;0,0;
20/08/2017;0200;27,9;28,0;27,8;68,0;69,0;68,0;21,5;21,7;21,5;994,6;994,6;994,1;1,0;108,0;2,7;;0,0;
20/08/2017;0300;28,2;28,4;27,5;67,0;71,0;66,0;21,4;21,7;21,1;995,0;995,1;994,6;1,3;37,0;3,2;;0,0;
20/08/2017;0400;28,2;28,3;27,7;64,0;69,0;63,0;20,7;21,5;20,7;995,2;995,3;995,0;0,1;31,0;2,5;;0,0;
20/08/2017;0500;27,6;28,3;27,4;65,0;67,0;63,0;20,4;20,8;20,3;995,2;995,3;995,1;0,9;258,0;1,8;;0,0;
20/08/2017;0600;26,9;27,6;26,8;67,0;67,0;65,0;20,2;20,4;20,1;995,2;995,3;995,1;0,0;246,0;1,6;;0,0;
20/08/2017;0700;26,6;27,1;26,5;66,0;68,0;64,0;19,7;20,3;19,5;995,4;995,5;995,1;0,0;239,0;0,0;;0,0;
20/08/2017;0800;28,4;28,4;26,6;55,0;66,0;55,0;18,5;19,8;18,4;995,8;995,8;995,4;0,9;248,0;4,5;;0,0;
20/08/2017;0900;28,0;28,5;24,8;58,0;80,0;55,0;18,9;21,2;18,4;996,6;996,7;995,8;1,2;242,0;4,5;;0,0;
20/08/2017;1000;27,3;28,1;27,2;59,0;59,0;57,0;18,6;19,0;18,5;997,8;997,8;996,6;4,0;230,0;8,8;;0,0;
20/08/2017;1100;27,3;27,3;27,0;59,0;60,0;59,0;18,6;18,7;18,6;998,8;998,8;997,8;2,5;225,0;8,2;;0,0;
20/08/2017;1200;26,5;27,7;26,5;61,0;61,0;56,0;18,3;18,6;18,0;999,8;999,9;998,8;6,2;208,0;13,5;;0,0;
20/08/2017;1300;26,2;26,8;25,9;66,0;66,0;61,0;19,3;19,5;18,4;1001,7;1001,7;999,8;5,8;195,0;16,6;;0,0;
20/08/2017;1400;26,0;26,3;25,5;67,0;69,0;66,0;19,3;19,7;19,1;1002,0;1002,4;1001,5;7,4;202,0;16,0;;0,0;
20/08/2017;1500;24,9;26,2;24,5;67,0;71,0;66,0;18,4;19,4;18,2;1002,9;1003,0;1002,0;6,2;195,0;16,0;;0,0;
20/08/2017;1600;24,0;25,8;23,5;66,0;68,0;61,0;17,2;18,2;17,1;1003,7;1003,8;1002,8;6,1;205,0;16,6;;0,0;
20/08/2017;1700;25,2;25,2;23,9;55,0;66,0;55,0;15,7;17,3;15,7;1003,4;1004,0;1003,4;5,0;197,0;13,6;;0,0;
20/08/2017;1800;25,8;26,1;25,3;49,0;56,0;49,0;14,2;15,8;14,2;1003,1;1003,5;1003,0;3,8;198,0;13,9;;0,0;
20/08/2017;1900;26,2;26,6;25,5;43,0;50,0;43,0;12,5;14,6;12,5;1002,4;1003,2;1002,3;4,6;194,0;12,9;;0,0;
20/08/2017;2000;26,5;26,7;25,8;36,0;43,0;36,0;10,1;12,6;10,1;1002,6;1002,7;1002,1;4,1;189,0;12,5;;0,0;
20/08/2017;2100;26,7;27,1;26,4;30,0;36,0;30,0;7,8;9,9;7,6;1003,7;1003,7;1002,6;3,8;180,0;9,9;;0,0;
20/08/2017;2200;25,5;26,7;25,4;32,0;32,0;29,0;7,7;8,0;6,5;1004,6;1004,6;1003,7;1,8;186,0;9,8;;0,0;
20/08/2017;2300;24,1;25,5;24,1;37,0;37,0;32,0;8,4;8,4;7,8;1005,4;1005,4;1004,6;4,5;184,0;11,5;;0,0;
21/08/2017;0000;23,4;24,1;23,4;36,0;37,0;35,0;7,4;8,4;7,3;1006,8;1006,8;1005,4;7,4;176,0;12,8;;0,0;
21/08/2017;0100;22,3;23,4;22,3;41,0;41,0;36,0;8,2;8,4;7,5;1007,3;1007,3;1006,8;6,0;176,0;12,6;;0,0;
21/08/2017;0200;21,6;22,3;21,6;41,0;42,0;40,0;7,7;8,3;7,6;1007,5;1007,6;1007,2;6,4;173,0;12,9;;0,0;
21/08/2017;0300;20,8;21,6;20,7;43,0;43,0;41,0;7,8;7,9;7,6;1007,9;1008,0;1007,4;4,9;177,0;12,9;;0,0;
21/08/2017;0400;19,9;20,8;19,9;46,0;46,0;43,0;7,9;8,0;7,7;1008,1;1008,3;1007,8;3,5;172,0;9,4;;0,0;
21/08/2017;0500;19,2;19,9;19,2;48,0;49,0;46,0;8,0;8,3;7,7;1007,5;1008,1;1007,5;0,0;214,0;6,0;;0,0;
21/08/2017;0600;18,0;19,2;17,9;53,0;55,0;47,0;8,4;8,7;7,8;1007,1;1007,6;1007,0;0,7;207,0;4,3;;0,0;
21/08/2017;0700;17,2;18,1;17,1;54,0;57,0;53,0;7,9;8,7;7,9;1007,0;1007,2;1006,9;0,0;181,0;4,3;;0,0;
21/08/2017;0800;15,8;17,4;15,8;61,0;61,0;52,0;8,2;8,7;7,4;1007,1;1007,1;1006,8;0,0;206,0;3,0;;0,0;
21/08/2017;0900;14,6;15,8;14,6;65,0;65,0;61,0;8,1;8,4;8,1;1007,5;1007,5;1006,9;1,0;204,0;6,3;;0,0;
21/08/2017;1000;14,0;14,7;14,0;65,0;66,0;64,0;7,6;8,1;7,6;1007,9;1007,9;1007,5;0,3;196,0;4,9;;0,0;
21/08/2017;1100;14,2;14,2;13,6;63,0;67,0;63,0;7,2;7,7;7,2;1007,7;1008,1;1007,7;2,3;210,0;7,3;;0,0;
21/08/2017;1200;16,1;16,1;14,2;53,0;63,0;52,0;6,5;7,3;6,2;1008,7;1008,7;1007,8;2,8;186,0;6,9;;0,0;
21/08/2017;1300;18,1;18,5;16,1;45,0;53,0;44,0;6,0;7,0;5,6;1009,5;1009,5;1008,7;1,4;259,0;5,4;;0,0;
21/08/2017;1400;20,0;20,2;18,1;44,0;49,0;42,0;7,4;8,4;6,2;1009,5;1009,7;1009,5;3,6;293,0;7,3;;0,0;
21/08/2017;1500;21,3;22,1;20,0;35,0;45,0;33,0;5,1;8,0;4,8;1008,7;1009,5;1008,7;3,9;239,0;7,3;;0,0;
21/08/2017;1600;23,4;23,7;21,4;31,0;36,0;30,0;5,1;6,1;4,7;1007,9;1008,6;1007,8;3,0;215,0;7,2;;0,0;
21/08/2017;1700;23,6;24,6;22,7;39,0;42,0;29,0;8,7;9,9;5,1;1007,3;1007,9;1007,3;3,3;52,0;7,5;;0,0;
21/08/2017;1800;23,7;24,3;23,3;37,0;41,0;33,0;8,1;9,6;6,6;1006,4;1007,3;1006,4;2,0;35,0;6,7;;0,0;
21/08/2017;1900;24,4;24,7;23,7;37,0;40,0;33,0;8,9;9,8;7,0;1005,8;1006,4;1005,8;1,9;55,0;4,1;;0,0;
21/08/2017;2000;24,2;24,5;24,0;39,0;41,0;36,0;9,3;10,2;8,2;1005,6;1005,8;1005,6;1,7;18,0;4,3;;0,0;
21/08/2017;2100;24,1;24,3;23,8;42,0;43,0;37,0;10,2;10,9;8,7;1005,7;1005,7;1005,5;1,7;298,0;3,3;;0,0;
21/08/2017;2200;22,6;24,1;22,6;46,0;47,0;40,0;10,3;11,1;9,7;1005,8;1005,9;1005,7;1,0;264,0;4,1;;0,0;
21/08/2017;2300;21,3;22,6;21,3;46,0;47,0;45,0;9,4;10,4;9,3;1006,2;1006,2;1005,7;1,6;190,0;2,2;;0,0;
22/08/2017;0000;21,0;21,7;21,0;40,0;46,0;39,0;6,9;9,2;6,8;1006,5;1006,5;1006,2;1,6;193,0;2,9;;0,0;
22/08/2017;0100;21,8;21,8;20,7;31,0;40,0;31,0;4,1;7,0;4,1;1006,5;1006,7;1006,5;2,2;189,0;3,6;;0,0;
22/08/2017;0200;20,2;22,0;20,1;38,0;38,0;31,0;5,3;5,4;3,8;1006,5;1006,7;1006,5;2,7;199,0;4,5;;0,0;
22/08/2017;0300;19,7;20,2;19,4;41,0;42,0;37,0;5,9;6,0;5,2;1006,0;1006,5;1006,0;2,1;186,0;4,5;;0,0;
22/08/2017;0400;19,0;19,9;19,0;46,0;52,0;41,0;7,2;9,2;6,0;1005,6;1006,0;1005,6;0,0;343,0;3,0;;0,0;
22/08/2017;0500;18,3;19,1;18,3;69,0;69,0;46,0;12,5;12,6;6,9;1004,9;1005,6;1004,9;0,1;46,0;1,3;;0,0;
22/08/2017;0600;17,8;18,5;17,8;67,0;72,0;64,0;11,7;13,1;11,4;1004,4;1004,9;1004,4;0,0;280,0;1,3;;0,0;
22/08/2017;0700;17,4;17,9;17,4;68,0;72,0;67,0;11,5;12,5;11,4;1004,0;1004,4;1004,0;0,0;196,0;0,0;;0,0;
22/08/2017;0800;17,0;17,4;16,5;67,0;70,0;65,0;10,7;11,6;10,6;1003,7;1004,0;1003,7;0,0;155,0;0,0;;0,0;
22/08/2017;0900;15,5;17,2;15,5;78,0;78,0;66,0;11,6;12,4;10,5;1003,8;1003,8;1003,6;1,1;295,0;2,1;;0,0;
22/08/2017;1000;15,3;15,5;15,2;70,0;78,0;64,0;9,9;11,7;8,5;1004,1;1004,1;1003,8;1,9;270,0;2,6;;0,0;
22/08/2017;1100;16,0;16,0;15,1;74,0;74,0;64,0;11,3;11,4;8,7;1004,3;1004,3;1004,1;1,2;268,0;2,6;;0,0;
22/08/2017;1200;17,3;17,3;15,9;70,0;75,0;69,0;11,7;12,1;10,9;1004,6;1004,6;1004,3;1,9;315,0;3,9;;0,0;
22/08/2017;1300;18,8;19,0;17,0;62,0;70,0;61,0;11,3;11,7;10,6;1004,8;1004,9;1004,6;1,2;330,0;3,2;;0,0;
22/08/2017;1400;22,2;22,2;18,5;60,0;64,0;59,0;14,0;14,1;11,2;1004,3;1004,8;1004,3;1,7;44,0;3,3;;0,0;
22/08/2017;1500;24,2;24,4;22,1;55,0;61,0;54,0;14,7;15,4;13,6;1003,4;1004,3;1003,4;2,8;71,0;6,2;;0,0;
22/08/2017;1600;24,5;25,1;23,7;55,0;58,0;53,0;14,9;15,7;14,1;1002,3;1003,5;1002,3;3,3;62,0;7,0;;0,0;
22/08/2017;1700;25,5;26,2;24,3;54,0;57,0;53,0;15,6;16,4;14,5;1001,0;1002,3;1001,0;2,1;90,0;5,5;;0,0;
22/08/2017;1800;26,7;26,7;25,4;55,0;57,0;52,0;16,8;17,1;15,2;999,8;1001,0;999,8;2,3;68,0;4,5;;0,0;
22/08/2017;1900;27,1;27,6;26,5;50,0;56,0;50,0;15,9;17,2;15,7;998,7;999,8;998,7;2,4;40,0;5,8;;0,0;
22/08/2017;2000;26,9;27,7;26,8;56,0;57,0;50,0;17,5;17,6;15,8;998,3;998,7;998,3;2,7;36,0;5,7;;0,0;
22/08/2017;2100;26,2;26,9;26,1;61,0;63,0;56,0;18,1;18,4;17,2;998,1;998,3;998,1;3,0;80,0;5,5;;0,0;
22/08/2017;2200;25,2;26,2;25,2;64,0;64,0;57,0;18,0;18,1;16,9;998,1;998,2;998,1;2,9;92,0;6,9;;0,0;
22/08/2017;2300;24,9;25,3;24,7;67,0;68,0;64,0;18,4;18,5;17,9;998,1;998,1;998,0;3,1;90,0;4,7;;0,0;
23/08/2017;0000;24,4;25,0;24,3;68,0;69,0;66,0;18,0;18,5;18,0;998,7;998,7;998,1;2,2;105,0;4,9;;0,0;
23/08/2017;0100;24,5;24,6;24,0;65,0;68,0;65,0;17,5;18,1;17,5;998,8;998,9;998,7;2,7;105,0;4,3;;0,0;
23/08/2017;0200;24,6;24,6;24,3;64,0;65,0;64,0;17,3;17,5;17,2;998,8;998,9;998,8;2,5;105,0;4,3;;0,0;
23/08/2017;0300;24,4;24,6;24,2;66,0;66,0;64,0;17,7;17,7;17,3;998,7;998,9;998,7;2,5;110,0;4,1;;0,0;
23/08/2017;0400;24,2;24,4;24,2;68,0;68,0;66,0;17,9;18,0;17,6;998,3;998,8;998,3;2,3;105,0;4,3;;0,0;
23/08/2017;0500;24,1;24,3;24,0;70,0;70,0;68,0;18,2;18,2;17,9;997,6;998,4;997,6;2,7;110,0;4,9;;0,0;
23/08/2017;0600;24,1;24,2;24,0;69,0;70,0;69,0;18,1;18,3;18,0;997,1;997,6;997,1;2,4;107,0;6,6;;0,0;
