CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
09/07/2018;1300;11,4;11,4;11,1;91,0;91,0;89,0;9,9;9,9;9,5;1014,8;1014,8;1014,3;3,5;223,0;9,7;246,93;0,4;
09/07/2018;1400;12,0;12,0;11,4;89,0;91,0;88,0;10,2;10,2;9,9;1015,3;1015,3;1014,8;4,4;221,0;9,2;355,59;0,2;
09/07/2018;1500;12,3;12,3;12,0;88,0;89,0;88,0;10,3;10,5;10,1;1014,8;1015,4;1014,8;4,0;224,0;9,5;470,15;0,0;
09/07/2018;1600;12,7;12,8;12,1;87,0;89,0;87,0;10,6;10,8;10,2;1014,5;1014,9;1014,5;3,4;220,0;9,5;528,84;0,0;
09/07/2018;1700;12,9;13,0;12,5;87,0;88,0;84,0;10,8;11,0;10,2;1013,8;1014,5;1013,8;2,5;210,0;8,3;355,34;0,2;
09/07/2018;1800;12,6;13,0;12,5;90,0;90,0;87,0;10,9;11,0;10,6;1013,2;1013,8;1013,2;2,9;223,0;8,7;220,52;0,2;
09/07/2018;1900;13,1;13,1;12,4;85,0;90,0;85,0;10,6;10,9;10,4;1012,8;1013,3;1012,8;3,8;220,0;8,2;363,38;0,2;
09/07/2018;2000;13,0;13,4;13,0;86,0;86,0;82,0;10,8;10,8;10,3;1012,8;1012,9;1012,6;2,7;216,0;9,0;455,86;0,0;
09/07/2018;2100;13,1;13,1;12,6;83,0;88,0;83,0;10,3;10,8;10,3;1012,9;1012,9;1012,7;3,2;212,0;9,9;213,63;0,0;
09/07/2018;2200;12,9;13,3;12,9;83,0;83,0;81,0;10,1;10,4;9,9;1013,3;1013,3;1012,8;2,1;217,0;6,8;17,44;0,0;
09/07/2018;2300;12,9;13,1;12,8;86,0;86,0;83,0;10,6;10,6;10,1;1013,7;1013,7;1013,3;2,5;215,0;6,8;;0,0;
10/07/2018;0000;13,3;13,3;12,9;81,0;86,0;81,0;10,0;10,6;10,0;1014,0;1014,0;1013,7;1,9;222,0;6,4;;0,0;
10/07/2018;0100;13,1;13,3;13,1;80,0;82,0;79,0;9,8;10,2;9,8;1014,2;1014,2;1014,0;3,4;201,0;8,4;;0,0;
10/07/2018;0200;12,6;13,1;12,6;85,0;85,0;80,0;10,1;10,2;9,8;1014,3;1014,4;1014,2;2,3;215,0;7,7;;0,0;
10/07/2018;0300;12,4;12,7;12,1;87,0;89,0;83,0;10,3;10,3;9,9;1014,1;1014,3;1014,1;2,2;217,0;6,1;;0,0;
10/07/2018;0400;12,2;12,4;12,2;88,0;88,0;87,0;10,3;10,4;10,3;1013,9;1014,1;1013,9;2,1;212,0;5,9;;0,0;
10/07/2018;0500;12,2;12,8;12,1;86,0;89,0;79,0;9,9;10,4;9,2;1013,5;1013,9;1013,4;2,0;211,0;8,6;;0,2;
10/07/2018;0600;12,7;12,8;12,1;78,0;88,0;77,0;8,9;10,1;8,9;1013,0;1013,5;1013,0;2,8;177,0;8,2;;0,0;
10/07/2018;0700;12,8;12,9;12,7;74,0;78,0;73,0;8,2;9,0;8,1;1012,7;1013,0;1012,6;4,2;178,0;8,3;;0,0;
10/07/2018;0800;12,4;12,8;12,4;69,0;75,0;69,0;6,9;8,3;6,9;1012,7;1012,8;1012,6;3,3;185,0;9,3;;0,0;
10/07/2018;0900;12,0;12,4;11,9;68,0;70,0;67,0;6,2;6,9;6,1;1012,7;1012,7;1012,5;2,4;193,0;7,7;;0,0;
10/07/2018;1000;11,8;12,1;11,7;70,0;70,0;68,0;6,4;6,4;6,2;1013,2;1013,3;1012,7;2,5;198,0;6,9;;0,0;
10/07/2018;1100;12,2;12,2;11,7;71,0;73,0;70,0;7,2;7,2;6,4;1013,8;1013,8;1013,2;2,1;187,0;6,4;78,81;0,0;
10/07/2018;1200;13,8;13,8;12,2;66,0;72,0;66,0;7,6;7,8;7,1;1014,2;1014,2;1013,8;1,9;181,0;5,5;810,29;0,0;
10/07/2018;1300;14,6;15,3;13,6;57,0;66,0;57,0;6,3;7,9;6,3;1014,6;1014,7;1014,2;2,4;179,0;5,7;1595,24;0,0;
10/07/2018;1400;15,8;16,0;14,4;55,0;60,0;54,0;6,8;7,5;6,1;1014,3;1014,7;1014,3;0,8;180,0;6,3;1884,44;0,0;
10/07/2018;1500;15,5;16,4;15,3;55,0;57,0;52,0;6,6;7,5;6,2;1013,6;1014,3;1013,6;0,0;224,0;4,5;1602,94;0,0;
10/07/2018;1600;17,1;18,0;15,5;49,0;56,0;48,0;6,4;7,8;6,2;1012,3;1013,6;1012,3;0,3;239,0;6,8;2951,02;0,0;
10/07/2018;1700;17,5;18,1;16,9;50,0;52,0;48,0;6,9;7,5;6,4;1010,8;1012,3;1010,8;0,9;214,0;7,7;2862,64;0,0;
10/07/2018;1800;17,9;18,2;17,3;47,0;50,0;47,0;6,5;7,3;6,3;1009,5;1010,8;1009,5;2,4;235,0;8,0;2571,39;0,0;
10/07/2018;1900;17,5;18,1;17,4;48,0;49,0;47,0;6,3;6,8;6,1;1009,0;1009,6;1009,0;2,1;234,0;8,7;2074,97;0,0;
10/07/2018;2000;17,0;17,9;16,9;50,0;50,0;47,0;6,5;6,7;6,0;1008,8;1009,0;1008,8;0,8;211,0;8,7;1390,42;0,0;
10/07/2018;2100;15,7;17,0;15,7;54,0;54,0;50,0;6,5;6,6;6,2;1009,0;1009,0;1008,8;0,0;209,0;7,6;597,14;0,0;
10/07/2018;2200;14,3;15,7;14,3;59,0;59,0;54,0;6,3;6,6;6,3;1008,8;1009,0;1008,8;0,0;197,0;1,7;32,19;0,0;
10/07/2018;2300;13,8;14,3;13,8;60,0;60,0;59,0;6,2;6,3;6,2;1008,8;1008,9;1008,7;0,0;194,0;0,0;;0,0;
11/07/2018;0000;13,6;13,9;13,6;62,0;62,0;60,0;6,5;6,5;6,2;1009,2;1009,2;1008,8;0,0;197,0;0,0;;0,0;
11/07/2018;0100;13,7;13,7;13,5;60,0;62,0;60,0;6,1;6,5;6,1;1009,2;1009,2;1009,1;0,0;199,0;0,0;;0,0;
11/07/2018;0200;13,9;13,9;13,4;60,0;62,0;60,0;6,3;6,5;6,1;1009,3;1009,4;1009,2;0,0;194,0;0,0;;0,0;
11/07/2018;0300;14,3;14,4;13,9;59,0;60,0;58,0;6,3;6,3;6,2;1008,8;1009,3;1008,8;0,0;190,0;0,0;;0,0;
11/07/2018;0400;14,0;14,4;14,0;59,0;59,0;58,0;6,1;6,3;6,1;1008,3;1008,8;1008,3;0,0;204,0;0,0;;0,0;
11/07/2018;0500;13,9;14,2;13,7;60,0;60,0;58,0;6,3;6,3;6,1;1007,7;1008,3;1007,6;0,0;203,0;0,0;;0,0;
11/07/2018;0600;13,2;13,9;13,1;64,0;65,0;60,0;6,5;6,9;6,2;1007,1;1007,7;1007,1;0,0;100,0;0,0;;0,0;
11/07/2018;0700;12,8;13,2;12,3;67,0;68,0;63,0;6,7;6,9;6,2;1006,8;1007,1;1006,7;0,0;228,0;0,0;;0,0;
11/07/2018;0800;12,2;12,8;12,0;71,0;72,0;67,0;7,0;7,1;6,7;1006,4;1006,8;1006,4;0,0;200,0;0,0;;0,0;
11/07/2018;0900;11,1;12,2;11,1;77,0;77,0;71,0;7,2;7,3;7,0;1006,7;1006,7;1006,3;0,0;184,0;0,0;;0,0;
11/07/2018;1000;11,0;11,2;11,0;77,0;77,0;76,0;7,1;7,3;7,0;1007,3;1007,3;1006,7;0,0;182,0;0,0;;0,0;
11/07/2018;1100;12,7;12,7;11,0;77,0;79,0;76,0;8,7;8,7;7,1;1007,7;1007,7;1007,3;0,0;74,0;0,0;92,94;0,0;
11/07/2018;1200;15,1;15,6;12,7;70,0;77,0;69,0;9,7;10,6;8,7;1008,3;1008,3;1007,6;0,0;347,0;0,0;770,38;0,0;
11/07/2018;1300;16,8;16,8;14,8;65,0;74,0;65,0;10,1;10,6;9,8;1008,6;1008,6;1008,3;0,0;339,0;0,0;1567,36;0,0;
11/07/2018;1400;18,7;18,8;16,8;48,0;65,0;48,0;7,3;10,6;7,1;1008,6;1008,7;1008,4;0,0;78,0;3,9;2194,21;0,0;
11/07/2018;1500;19,2;19,5;18,3;47,0;51,0;46,0;7,7;8,5;6,8;1007,8;1008,6;1007,8;0,0;72,0;6,4;2548,82;0,0;
11/07/2018;1600;19,8;20,6;19,2;45,0;50,0;43,0;7,5;8,9;6,9;1006,9;1007,8;1006,8;0,0;85,0;5,6;2775,77;0,0;
11/07/2018;1700;20,4;21,3;19,8;43,0;47,0;41,0;7,4;9,1;6,9;1005,8;1006,9;1005,8;0,0;82,0;4,0;2706,80;0,0;
11/07/2018;1800;21,6;22,0;20,3;42,0;49,0;41,0;8,0;10,0;7,7;1004,9;1005,8;1004,9;0,0;56,0;0,0;2346,33;0,0;
11/07/2018;1900;21,1;21,6;20,9;46,0;48,0;42,0;9,0;9,5;8,0;1004,1;1004,9;1004,1;0,0;86,0;0,0;1773,78;0,0;
11/07/2018;2000;21,1;21,7;20,8;48,0;49,0;45,0;9,6;9,9;8,7;1003,5;1004,1;1003,5;0,0;76,0;0,0;1200,21;0,0;
11/07/2018;2100;20,4;21,3;20,4;51,0;52,0;47,0;10,0;10,2;9,1;1003,6;1003,7;1003,5;0,2;94,0;5,0;539,67;0,0;
11/07/2018;2200;19,0;20,4;19,0;55,0;55,0;49,0;9,7;10,1;9,4;1003,8;1003,8;1003,7;0,0;104,0;5,0;36,08;0,0;
11/07/2018;2300;19,5;19,7;18,8;52,0;55,0;51,0;9,3;9,8;9,2;1004,9;1004,9;1003,8;0,0;166,0;3,6;;0,0;
12/07/2018;0000;18,0;19,5;17,8;68,0;74,0;51,0;12,0;13,3;9,1;1005,1;1005,1;1004,9;0,0;93,0;0,0;;0,0;
12/07/2018;0100;18,6;19,0;18,0;56,0;68,0;53,0;9,6;12,0;9,3;1005,2;1005,3;1004,9;0,0;73,0;3,4;;0,0;
12/07/2018;0200;18,8;18,8;17,9;58,0;69,0;55,0;10,4;12,1;9,3;1004,9;1005,2;1004,9;0,1;100,0;3,6;;0,0;
12/07/2018;0300;19,0;19,4;18,4;51,0;59,0;51,0;8,7;10,4;8,7;1004,9;1005,1;1004,9;0,0;128,0;3,6;;0,0;
12/07/2018;0400;18,2;19,1;18,2;59,0;63,0;51,0;10,0;11,1;8,7;1004,8;1005,0;1004,7;0,0;24,0;0,0;;0,0;
12/07/2018;0500;17,4;18,3;17,4;67,0;68,0;58,0;11,1;11,9;9,9;1004,5;1004,8;1004,5;0,0;298,0;0,0;;0,0;
12/07/2018;0600;17,0;17,4;16,2;65,0;69,0;65,0;10,3;11,3;10,2;1003,9;1004,4;1003,9;0,0;239,0;0,0;;0,0;
12/07/2018;0700;16,1;17,1;15,9;67,0;67,0;62,0;9,9;10,3;9,7;1003,5;1003,9;1003,5;0,0;237,0;0,0;;0,0;
12/07/2018;0800;15,6;16,4;15,5;68,0;68,0;64,0;9,7;9,8;9,4;1003,4;1003,5;1003,3;0,0;258,0;0,0;;0,0;
12/07/2018;0900;15,6;16,0;15,2;71,0;71,0;66,0;10,3;10,3;9,6;1003,6;1003,7;1003,4;0,0;326,0;0,0;;0,0;
12/07/2018;1000;15,3;15,6;14,8;75,0;75,0;71,0;10,9;10,9;9,8;1004,3;1004,3;1003,6;0,0;87,0;0,0;;0,0;
12/07/2018;1100;16,3;16,3;14,7;78,0;79,0;73,0;12,5;12,5;10,7;1005,2;1005,2;1004,3;0,0;317,0;0,0;93,17;0,0;
12/07/2018;1200;19,6;19,6;16,3;55,0;81,0;55,0;10,3;13,3;10,2;1006,0;1006,0;1005,2;0,3;95,0;3,6;722,18;0,0;
12/07/2018;1300;21,0;21,0;19,6;50,0;58,0;49,0;10,3;11,2;9,1;1006,5;1006,5;1006,0;0,0;89,0;7,4;1511,20;0,0;
12/07/2018;1400;21,6;22,2;20,9;51,0;52,0;49,0;11,0;11,8;9,8;1006,7;1006,8;1006,4;0,0;89,0;5,8;2075,24;0,0;
12/07/2018;1500;22,9;23,7;21,5;47,0;53,0;44,0;10,9;11,5;10,2;1006,4;1006,7;1006,4;0,0;80,0;4,0;2428,66;0,0;
12/07/2018;1600;24,3;24,4;22,9;45,0;49,0;44,0;11,6;12,0;10,8;1005,4;1006,4;1005,4;0,0;72,0;3,8;2601,00;0,0;
12/07/2018;1700;24,1;25,1;23,4;46,0;49,0;42,0;11,8;12,5;10,7;1004,4;1005,4;1004,4;0,0;87,0;3,7;2493,65;0,0;
12/07/2018;1800;24,5;25,1;23,8;48,0;48,0;45,0;12,6;12,6;11,2;1003,4;1004,4;1003,4;0,0;110,0;0,0;2283,32;0,0;
12/07/2018;1900;24,6;25,2;24,5;49,0;49,0;46,0;13,2;13,5;12,2;1003,0;1003,4;1003,0;0,0;84,0;0,0;1639,57;0,0;
12/07/2018;2000;24,6;24,8;24,3;51,0;52,0;48,0;13,9;13,9;12,9;1002,6;1003,0;1002,6;0,0;90,0;0,0;1132,23;0,0;
12/07/2018;2100;23,8;24,7;23,7;53,0;58,0;51,0;13,6;15,0;13,5;1002,5;1002,6;1002,4;0,2;106,0;4,4;448,42;0,0;
12/07/2018;2200;22,8;23,9;22,7;55,0;55,0;52,0;13,1;13,6;13,1;1002,7;1002,7;1002,4;0,0;144,0;4,0;25,19;0,0;
12/07/2018;2300;22,8;23,1;22,7;54,0;55,0;52,0;12,9;13,1;12,7;1003,2;1003,2;1002,7;0,0;131,0;0,0;;0,0;
13/07/2018;0000;22,2;22,9;22,1;57,0;60,0;54,0;13,3;14,1;12,9;1003,1;1003,2;1003,0;0,0;129,0;0,0;;0,0;
13/07/2018;0100;22,9;23,0;22,1;55,0;57,0;55,0;13,5;13,5;13,3;1003,5;1003,5;1003,1;0,0;145,0;0,0;;0,0;
13/07/2018;0200;22,7;23,1;22,5;57,0;58,0;55,0;13,7;13,8;13,4;1003,8;1003,9;1003,5;0,0;130,0;0,0;;0,0;
13/07/2018;0300;22,3;22,7;21,0;58,0;71,0;57,0;13,8;15,7;13,6;1003,5;1003,8;1003,5;0,0;122,0;0,0;;0,0;
13/07/2018;0400;21,7;22,3;20,2;63,0;78,0;58,0;14,3;16,2;13,8;1003,4;1003,5;1003,3;0,0;115,0;0,0;;0,0;
13/07/2018;0500;19,8;21,8;19,4;80,0;84,0;62,0;16,3;16,6;14,0;1003,1;1003,5;1003,1;0,0;106,0;0,0;;0,0;
13/07/2018;0600;21,1;21,1;19,3;62,0;84,0;62,0;13,6;16,6;13,6;1002,8;1003,1;1002,8;0,0;124,0;0,0;;0,0;
13/07/2018;0700;21,1;21,4;20,3;62,0;68,0;61,0;13,5;14,5;13,4;1002,1;1002,8;1002,1;0,0;121,0;0,0;;0,0;
13/07/2018;0800;21,0;21,4;21,0;61,0;62,0;60,0;13,3;13,5;13,2;1002,2;1002,2;1002,0;0,0;128,0;0,0;;0,0;
13/07/2018;0900;20,8;21,2;20,8;62,0;62,0;60,0;13,2;13,4;13,2;1002,4;1002,4;1002,2;0,0;125,0;0,0;;0,0;
13/07/2018;1000;20,7;20,8;20,5;61,0;63,0;61,0;13,0;13,2;13,0;1002,9;1003,0;1002,4;0,0;125,0;0,0;;0,0;
13/07/2018;1100;21,0;21,0;20,6;64,0;64,0;60,0;13,9;13,9;12,9;1003,6;1003,7;1002,9;0,0;108,0;0,0;79,15;0,0;
13/07/2018;1200;22,4;22,4;21,0;59,0;65,0;58,0;14,0;14,6;13,4;1004,3;1004,3;1003,6;0,0;117,0;3,3;614,53;0,0;
13/07/2018;1300;23,7;23,8;22,4;55,0;59,0;52,0;14,0;14,1;13,1;1004,9;1004,9;1004,2;0,0;87,0;0,0;1366,80;0,0;
13/07/2018;1400;24,5;24,5;23,3;52,0;56,0;52,0;14,1;14,4;13,6;1004,8;1004,9;1004,7;0,0;88,0;0,0;1872,34;0,0;
13/07/2018;1500;25,9;26,7;24,4;50,0;54,0;49,0;14,7;15,9;14,0;1004,8;1005,1;1004,8;0,0;51,0;0,0;2389,39;0,0;
13/07/2018;1600;26,0;26,4;25,4;56,0;56,0;50,0;16,4;16,4;14,7;1004,1;1004,8;1004,1;0,0;64,0;0,0;2293,18;0,0;
13/07/2018;1700;27,9;28,3;26,0;50,0;56,0;49,0;16,4;17,4;16,0;1003,1;1004,1;1003,1;0,0;46,0;0,0;2532,10;0,0;
13/07/2018;1800;28,1;28,6;27,3;48,0;51,0;47,0;15,9;16,9;15,6;1001,9;1003,1;1001,9;0,0;64,0;0,0;2331,06;0,0;
13/07/2018;1900;28,1;28,8;27,7;52,0;52,0;46,0;17,3;17,3;15,8;1001,4;1001,9;1001,4;0,0;80,0;0,0;1904,01;0,0;
13/07/2018;2000;27,8;28,1;27,5;53,0;54,0;51,0;17,2;17,5;16,6;1001,0;1001,4;1001,0;0,0;64,0;0,0;1270,29;0,0;
13/07/2018;2100;26,3;27,8;26,3;57,0;57,0;52,0;17,1;17,4;16,9;1000,7;1001,0;1000,7;0,0;97,0;0,0;486,95;0,0;
13/07/2018;2200;25,4;26,3;25,3;59,0;59,0;57,0;16,7;17,1;16,6;1000,9;1001,0;1000,7;0,0;105,0;0,0;27,32;0,0;
13/07/2018;2300;25,3;25,4;25,2;60,0;60,0;59,0;16,8;16,9;16,6;1001,2;1001,2;1000,8;0,0;96,0;0,0;;0,0;
14/07/2018;0000;25,0;25,3;24,7;60,0;61,0;59,0;16,6;16,9;16,6;1001,7;1001,7;1001,1;0,0;106,0;0,0;;0,0;
14/07/2018;0100;24,6;25,1;24,6;62,0;62,0;60,0;17,0;17,0;16,7;1002,0;1002,0;1001,7;0,0;101,0;0,0;;0,0;
14/07/2018;0200;24,6;24,7;24,4;62,0;64,0;62,0;16,9;17,1;16,9;1002,1;1002,1;1002,0;0,0;102,0;0,0;;0,0;
14/07/2018;0300;23,6;24,6;23,5;68,0;68,0;62,0;17,4;17,4;16,9;1001,8;1002,2;1001,8;0,0;82,0;0,0;;0,0;
14/07/2018;0400;23,3;24,2;23,3;71,0;71,0;67,0;17,8;17,8;17,3;1001,6;1001,8;1001,5;0,0;88,0;0,0;;0,0;
14/07/2018;0500;23,8;24,1;23,1;66,0;72,0;65,0;16,9;17,9;16,9;1001,1;1001,7;1001,1;0,0;115,0;0,0;;0,0;
14/07/2018;0600;23,5;23,8;23,3;65,0;67,0;65,0;16,6;16,9;16,5;1000,6;1001,1;1000,6;0,0;137,0;0,0;;0,0;
14/07/2018;0700;23,3;24,4;23,3;65,0;65,0;60,0;16,3;16,6;16,1;1000,1;1000,6;1000,1;0,0;149,0;0,0;;0,0;
14/07/2018;0800;23,8;24,3;23,3;62,0;65,0;60,0;16,0;16,4;16,0;1000,2;1000,3;1000,0;0,0;129,0;0,0;;0,0;
14/07/2018;0900;23,5;23,8;23,1;62,0;64,0;62,0;15,9;16,1;15,9;1000,0;1000,2;1000,0;0,0;128,0;0,0;;0,0;
14/07/2018;1000;23,3;23,6;23,0;64,0;65,0;62,0;16,1;16,1;15,9;1000,3;1000,3;1000,0;0,0;122,0;0,0;;0,0;
14/07/2018;1100;23,3;23,4;22,6;65,0;66,0;64,0;16,3;16,3;16,0;1001,2;1001,2;1000,3;0,0;123,0;0,0;53,14;0,0;
14/07/2018;1200;24,9;24,9;23,1;62,0;65,0;62,0;17,1;17,4;16,2;1001,9;1002,0;1001,2;0,0;90,0;0,0;724,83;0,0;
14/07/2018;1300;25,0;25,4;24,2;63,0;65,0;60,0;17,5;17,8;16,8;1002,4;1002,5;1001,9;0,0;88,0;0,0;1379,71;0,0;
14/07/2018;1400;26,1;26,3;24,6;64,0;67,0;62,0;18,6;18,6;17,5;1002,4;1002,4;1002,3;0,0;83,0;0,0;1968,51;0,0;
14/07/2018;1500;28,3;29,0;25,9;51,0;63,0;47,0;17,1;18,7;16,5;1002,0;1002,4;1002,0;0,0;37,0;0,0;2419,74;0,0;
14/07/2018;1600;29,5;29,8;28,3;47,0;51,0;47,0;17,0;17,7;16,5;1000,7;1002,0;1000,7;0,0;40,0;0,0;2796,17;0,0;
14/07/2018;1700;29,4;30,4;29,1;47,0;49,0;43,0;16,8;17,6;16,1;1000,1;1000,7;1000,1;0,0;67,0;0,0;2785,65;0,0;
14/07/2018;1800;28,9;30,3;28,7;51,0;51,0;44,0;17,7;17,7;16,4;999,2;1000,1;999,2;0,0;73,0;0,0;2270,03;0,0;
14/07/2018;1900;30,0;30,1;29,0;48,0;51,0;48,0;17,9;18,4;17,3;998,5;999,2;998,5;0,0;64,0;0,0;1976,34;0,0;
14/07/2018;2000;28,3;30,1;28,2;57,0;57,0;48,0;18,8;18,8;17,8;997,9;998,5;997,9;0,0;37,0;0,0;919,04;0,0;
14/07/2018;2100;26,9;28,7;26,9;60,0;60,0;55,0;18,4;19,0;18,3;998,0;998,0;997,9;0,0;36,0;0,0;498,06;0,0;
14/07/2018;2200;25,8;26,9;25,8;63,0;63,0;60,0;18,1;18,4;18,1;998,2;998,3;998,0;0,0;69,0;0,0;21,40;0,0;
14/07/2018;2300;25,6;26,1;25,6;61,0;63,0;59,0;17,5;18,1;17,3;998,5;998,5;998,2;0,0;82,0;0,0;;0,0;
15/07/2018;0000;25,4;26,0;25,1;60,0;62,0;59,0;17,1;17,6;17,0;998,7;998,7;998,5;0,0;92,0;0,0;;0,0;
15/07/2018;0100;25,2;25,5;24,6;61,0;63,0;59,0;17,1;17,3;16,8;998,9;998,9;998,7;0,0;65,0;0,0;;0,0;
15/07/2018;0200;25,5;25,5;24,7;57,0;62,0;57,0;16,3;17,1;16,3;998,8;998,9;998,7;0,0;100,0;0,0;;0,0;
15/07/2018;0300;24,9;25,5;24,7;61,0;61,0;57,0;16,8;16,8;16,3;998,6;998,9;998,6;0,0;104,0;0,0;;0,0;
15/07/2018;0400;24,1;25,2;24,1;64,0;64,0;60,0;17,0;17,0;16,6;998,6;998,7;998,5;0,0;114,0;0,0;;0,0;
15/07/2018;0500;24,2;24,6;24,0;63,0;65,0;62,0;16,8;17,2;16,7;998,3;998,6;998,1;0,0;110,0;0,0;;0,0;
15/07/2018;0600;23,6;24,3;23,6;68,0;69,0;63,0;17,3;17,6;16,8;997,9;998,3;997,9;0,0;104,0;0,0;;0,0;
15/07/2018;0700;24,0;24,5;23,6;64,0;67,0;62,0;16,9;17,3;16,7;997,5;997,9;997,5;0,0;98,0;5,7;;0,0;
15/07/2018;0800;24,5;24,5;23,9;63,0;66,0;63,0;16,9;17,2;16,9;997,6;997,6;997,4;0,0;96,0;0,0;;0,0;
15/07/2018;0900;23,8;24,5;23,7;65,0;65,0;63,0;16,7;16,9;16,6;997,8;997,8;997,6;0,0;110,0;0,0;;0,0;
15/07/2018;1000;;;;;;;;;;;;;;;;;;
15/07/2018;1100;;;;;;;;;;;;;;;;;;
15/07/2018;1200;;;;;;;;;;;;;;;;;;
15/07/2018;1300;;;;;;;;;;;;;;;;;;
15/07/2018;1400;;;;;;;;;;;;;;;;;;
15/07/2018;1500;;;;;;;;;;;;;;;;;;
15/07/2018;1600;;;;;;;;;;;;;;;;;;
15/07/2018;1700;;;;;;;;;;;;;;;;;;
15/07/2018;1800;;;;;;;;;;;;;;;;;;
15/07/2018;1900;;;;;;;;;;;;;;;;;;
15/07/2018;2000;;;;;;;;;;;;;;;;;;
15/07/2018;2100;;;;;;;;;;;;;;;;;;
15/07/2018;2200;;;;;;;;;;;;;;;;;;
15/07/2018;2300;;;;;;;;;;;;;;;;;;
16/07/2018;0000;;;;;;;;;;;;;;;;;;
16/07/2018;0100;;;;;;;;;;;;;;;;;;
16/07/2018;0200;;;;;;;;;;;;;;;;;;
16/07/2018;0300;;;;;;;;;;;;;;;;;;
16/07/2018;0400;;;;;;;;;;;;;;;;;;
16/07/2018;0500;;;;;;;;;;;;;;;;;;
16/07/2018;0600;;;;;;;;;;;;;;;;;;
16/07/2018;0700;;;;;;;;;;;;;;;;;;
16/07/2018;0800;;;;;;;;;;;;;;;;;;
16/07/2018;0900;;;;;;;;;;;;;;;;;;
16/07/2018;1000;;;;;;;;;;;;;;;;;;
16/07/2018;1100;;;;;;;;;;;;;;;;;;
16/07/2018;1200;;;;;;;;;;;;;;;;;;
16/07/2018;1300;;;;;;;;;;;;;;;;;;
16/07/2018;1400;;;;;;;;;;;;;;;;;;
16/07/2018;1500;;;;;;;;;;;;;;;;;;
16/07/2018;1600;;;;;;;;;;;;;;;;;;
16/07/2018;1700;;;;;;;;;;;;;;;;;;
16/07/2018;1800;;;;;;;;;;;;;;;;;;
16/07/2018;1900;;;;;;;;;;;;;;;;;;
16/07/2018;2000;;;;;;;;;;;;;;;;;;
16/07/2018;2100;;;;;;;;;;;;;;;;;;
16/07/2018;2200;;;;;;;;;;;;;;;;;;
16/07/2018;2300;;;;;;;;;;;;;;;;;;
17/07/2018;0000;;;;;;;;;;;;;;;;;;
17/07/2018;0100;;;;;;;;;;;;;;;;;;
17/07/2018;0200;;;;;;;;;;;;;;;;;;
17/07/2018;0300;;;;;;;;;;;;;;;;;;
17/07/2018;0400;;;;;;;;;;;;;;;;;;
17/07/2018;0500;;;;;;;;;;;;;;;;;;
17/07/2018;0600;;;;;;;;;;;;;;;;;;
17/07/2018;0700;;;;;;;;;;;;;;;;;;
17/07/2018;0800;;;;;;;;;;;;;;;;;;
17/07/2018;0900;;;;;;;;;;;;;;;;;;
17/07/2018;1000;;;;;;;;;;;;;;;;;;
17/07/2018;1100;;;;;;;;;;;;;;;;;;
17/07/2018;1200;;;;;;;;;;;;;;;;;;
17/07/2018;1300;;;;;;;;;;;;;;;;;;
17/07/2018;1400;;;;;;;;;;;;;;;;;;
17/07/2018;1500;;;;;;;;;;;;;;;;;;
17/07/2018;1600;;;;;;;;;;;;;;;;;;
17/07/2018;1700;;;;;;;;;;;;;;;;;;
17/07/2018;1800;;;;;;;;;;;;;;;;;;
17/07/2018;1900;;;;;;;;;;;;;;;;;;
17/07/2018;2000;;;;;;;;;;;;;;;;;;
17/07/2018;2100;;;;;;;;;;;;;;;;;;
17/07/2018;2200;;;;;;;;;;;;;;;;;;
17/07/2018;2300;;;;;;;;;;;;;;;;;;
18/07/2018;0000;;;;;;;;;;;;;;;;;;
18/07/2018;0100;;;;;;;;;;;;;;;;;;
18/07/2018;0200;;;;;;;;;;;;;;;;;;
18/07/2018;0300;;;;;;;;;;;;;;;;;;
18/07/2018;0400;;;;;;;;;;;;;;;;;;
18/07/2018;0500;;;;;;;;;;;;;;;;;;
18/07/2018;0600;;;;;;;;;;;;;;;;;;
18/07/2018;0700;;;;;;;;;;;;;;;;;;
18/07/2018;0800;;;;;;;;;;;;;;;;;;
18/07/2018;0900;;;;;;;;;;;;;;;;;;
18/07/2018;1000;;;;;;;;;;;;;;;;;;
18/07/2018;1100;;;;;;;;;;;;;;;;;;
18/07/2018;1200;;;;;;;;;;;;;;;;;;
18/07/2018;1300;;;;;;;;;;;;;;;;;;
18/07/2018;1400;;;;;;;;;;;;;;;;;;
18/07/2018;1500;;;;;;;;;;;;;;;;;;
18/07/2018;1600;;;;;;;;;;;;;;;;;;
18/07/2018;1700;;;;;;;;;;;;;;;;;;
18/07/2018;1800;;;;;;;;;;;;;;;;;;
18/07/2018;1900;;;;;;;;;;;;;;;;;;
18/07/2018;2000;;;;;;;;;;;;;;;;;;
18/07/2018;2100;;;;;;;;;;;;;;;;;;
18/07/2018;2200;;;;;;;;;;;;;;;;;;
18/07/2018;2300;;;;;;;;;;;;;;;;;;
19/07/2018;0000;;;;;;;;;;;;;;;;;;
