CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/06/2008;0700;;;;;;;;;;;;;;;;;;
24/06/2008;0800;;;;;;;;;;;;;;;;;;
24/06/2008;0900;;;;;;;;;;;;;;;;;;
24/06/2008;1000;;;;;;;;;;;;;;;;;;
24/06/2008;1100;;;;;;;;;;;;;;;;;;
24/06/2008;1200;14,6;14,7;13,7;78,0;82,0;78,0;10,7;11,0;10,6;1008,7;1008,7;1007,9;2,7;230,0;8,1;645,89;0,0;
24/06/2008;1300;15,9;15,9;14,4;74,0;79,0;73,0;11,2;11,3;10,7;1009,2;1009,2;1008,7;3,0;213,0;8,2;1308,47;0,0;
24/06/2008;1400;17,2;17,6;15,8;69,0;74,0;68,0;11,4;11,7;10,9;1009,2;1009,3;1009,1;2,7;209,0;6,1;1896,66;0,0;
24/06/2008;1500;18,6;18,9;17,1;65,0;69,0;64,0;11,8;12,2;11,5;1008,7;1009,3;1008,7;3,5;236,0;6,1;2311,60;0,0;
24/06/2008;1600;20,2;20,5;18,6;61,0;65,0;61,0;12,5;12,9;11,7;1007,6;1008,7;1007,6;2,9;252,0;5,9;2506,86;0,0;
24/06/2008;1700;20,8;21,5;19,7;59,0;63,0;58,0;12,4;13,1;12,3;1006,5;1007,6;1006,5;3,1;224,0;7,0;2495,16;0,0;
24/06/2008;1800;21,9;22,4;20,5;58,0;60,0;56,0;13,2;13,4;12,4;1005,4;1006,5;1005,4;2,3;218,0;7,0;2304,24;0,0;
24/06/2008;1900;22,5;22,9;21,7;56,0;58,0;55,0;13,4;13,8;12,8;1004,9;1005,4;1004,9;2,5;220,0;6,2;1874,06;0,0;
24/06/2008;2000;21,2;22,5;21,2;60,0;60,0;56,0;13,2;13,5;12,9;1004,8;1004,9;1004,7;2,6;215,0;6,2;1093,78;0,0;
24/06/2008;2100;20,1;21,3;20,1;65,0;65,0;60,0;13,3;13,3;13,1;1004,9;1004,9;1004,8;2,7;211,0;5,4;249,52;0,0;
24/06/2008;2200;19,0;20,1;19,0;69,0;69,0;65,0;13,1;13,3;13,1;1004,9;1004,9;1004,8;3,3;206,0;6,4;13,40;0,0;
24/06/2008;2300;18,5;19,0;18,5;69,0;69,0;69,0;12,7;13,1;12,7;1004,9;1004,9;1004,8;2,7;203,0;7,6;;0,0;
25/06/2008;0000;18,0;18,5;18,0;70,0;70,0;69,0;12,3;12,7;12,3;1005,1;1005,2;1004,9;3,6;200,0;7,8;;0,0;
25/06/2008;0100;17,7;18,0;17,7;71,0;71,0;70,0;12,3;12,4;12,3;1005,3;1005,3;1005,1;3,4;196,0;8,1;;0,0;
25/06/2008;0200;17,6;17,7;17,5;71,0;71,0;71,0;12,3;12,4;12,2;1005,5;1005,6;1005,3;3,2;197,0;8,2;;0,0;
25/06/2008;0300;17,0;17,6;17,0;74,0;74,0;71,0;12,3;12,4;12,2;1005,7;1005,7;1005,5;2,0;164,0;7,2;;0,0;
25/06/2008;0400;16,7;17,1;16,5;75,0;76,0;74,0;12,2;12,4;12,2;1005,5;1005,7;1005,5;1,6;168,0;5,6;;0,0;
25/06/2008;0500;16,6;17,2;16,6;75,0;75,0;73,0;12,1;12,3;12,1;1005,5;1005,7;1005,5;1,2;212,0;3,6;;0,0;
25/06/2008;0600;16,5;16,8;16,5;75,0;75,0;74,0;12,0;12,2;12,0;1005,1;1005,5;1005,1;1,5;197,0;3,6;;0,0;
25/06/2008;0700;17,1;17,1;16,5;72,0;75,0;72,0;12,0;12,1;11,9;1004,6;1005,1;1004,6;2,7;205,0;5,8;;0,0;
25/06/2008;0800;16,7;17,0;16,7;74,0;74,0;72,0;12,1;12,1;12,0;1004,2;1004,6;1004,2;2,2;220,0;5,8;;0,0;
25/06/2008;0900;16,8;17,2;16,5;76,0;77,0;74,0;12,6;12,6;12,1;1004,6;1004,7;1004,2;1,8;210,0;5,4;;0,0;
25/06/2008;1000;16,0;17,0;15,9;79,0;79,0;75,0;12,2;12,6;12,1;1004,8;1004,9;1004,6;1,1;240,0;2,9;;0,0;
25/06/2008;1100;16,1;16,2;15,9;82,0;82,0;78,0;13,0;13,0;12,2;1005,2;1005,3;1004,7;1,2;269,0;3,4;57,55;0,0;
25/06/2008;1200;18,8;18,8;16,1;69,0;82,0;69,0;12,9;13,4;12,6;1005,4;1005,4;1005,1;1,7;200,0;4,5;568,45;0,0;
25/06/2008;1300;20,1;20,6;18,7;70,0;70,0;64,0;14,5;14,5;12,7;1005,8;1005,8;1005,4;1,2;146,0;3,6;1245,45;0,0;
25/06/2008;1400;21,7;21,8;19,9;65,0;72,0;64,0;14,8;15,2;13,6;1005,7;1005,8;1005,7;1,4;48,0;2,8;1829,57;0,0;
25/06/2008;1500;22,8;23,2;21,3;64,0;66,0;62,0;15,6;16,0;14,4;1005,3;1005,7;1005,3;2,1;326,0;3,7;2231,71;0,0;
25/06/2008;1600;23,5;24,1;22,6;61,0;65,0;60,0;15,6;16,4;14,9;1004,3;1005,3;1004,3;1,3;345,0;3,6;2422,82;0,0;
25/06/2008;1700;23,1;24,1;23,0;62,0;64,0;59,0;15,4;16,4;15,2;1003,0;1004,3;1003,0;1,4;18,0;2,8;2409,39;0,0;
25/06/2008;1800;23,8;24,2;23,1;61,0;64,0;60,0;15,7;16,4;15,3;1001,9;1003,0;1001,9;1,4;23,0;2,5;2174,02;0,0;
25/06/2008;1900;23,9;24,7;23,5;62,0;63,0;60,0;16,2;16,8;15,7;1001,3;1001,9;1001,3;1,3;27,0;2,5;1730,75;0,0;
25/06/2008;2000;24,1;24,6;23,8;65,0;66,0;61,0;17,1;17,2;16,1;1000,9;1001,3;1000,9;1,0;55,0;2,5;1124,22;0,0;
25/06/2008;2100;22,8;24,3;22,8;71,0;71,0;63,0;17,1;17,2;16,6;1000,8;1000,9;1000,7;1,1;75,0;2,2;383,37;0,0;
25/06/2008;2200;22,0;22,7;22,0;73,0;73,0;71,0;17,0;17,2;17,0;1000,7;1000,8;1000,7;1,3;108,0;1,9;12,24;0,0;
25/06/2008;2300;21,7;22,0;21,7;75,0;75,0;73,0;17,0;17,2;16,9;1000,9;1000,9;1000,7;1,8;133,0;3,3;;0,0;
26/06/2008;0000;21,1;21,8;21,1;78,0;78,0;75,0;17,1;17,2;17,0;1001,3;1001,3;1000,9;1,3;122,0;3,2;;0,0;
26/06/2008;0100;21,3;21,4;21,0;77,0;78,0;77,0;17,1;17,2;17,0;1001,4;1001,4;1001,3;0,8;126,0;3,0;;0,0;
26/06/2008;0200;21,0;21,3;21,0;77,0;78,0;77,0;16,9;17,1;16,9;1001,5;1001,6;1001,4;0,7;135,0;1,5;;0,0;
26/06/2008;0300;20,9;21,2;20,9;79,0;79,0;77,0;17,1;17,1;16,9;1001,2;1001,5;1001,1;1,2;156,0;1,5;;0,0;
26/06/2008;0400;20,1;21,1;20,0;83,0;84,0;79,0;17,2;17,4;16,9;1001,0;1001,2;1001,0;1,1;142,0;1,6;;0,0;
26/06/2008;0500;19,3;20,1;19,2;88,0;88,0;83,0;17,2;17,5;17,0;1000,6;1001,0;1000,6;0,1;128,0;1,6;;0,0;
26/06/2008;0600;19,1;19,6;18,9;87,0;89,0;85,0;17,0;17,5;16,7;1000,3;1000,6;1000,3;0,0;197,0;1,0;;0,0;
26/06/2008;0700;18,3;19,1;18,2;91,0;91,0;86,0;16,8;17,0;16,6;1000,1;1000,3;1000,0;0,0;220,0;0,6;;0,0;
26/06/2008;0800;18,5;18,5;18,1;91,0;91,0;89,0;17,1;17,1;16,5;999,9;1000,1;999,9;0,6;119,0;1,2;;0,0;
26/06/2008;0900;18,6;18,7;18,4;91,0;93,0;91,0;17,2;17,4;17,0;1000,3;1000,3;999,9;0,7;156,0;1,9;;0,0;
26/06/2008;1000;18,7;18,8;18,4;90,0;92,0;89,0;17,0;17,3;16,7;1000,8;1000,8;1000,3;1,0;109,0;1,4;;0,0;
26/06/2008;1100;18,9;19,2;18,4;92,0;93,0;89,0;17,6;17,6;17,0;1001,4;1001,5;1000,8;1,3;109,0;2,3;74,78;0,0;
26/06/2008;1200;21,6;21,6;18,9;84,0;92,0;84,0;18,7;18,7;17,7;1002,2;1002,2;1001,4;1,2;79,0;2,7;562,71;0,0;
26/06/2008;1300;24,8;24,9;21,3;74,0;84,0;74,0;19,9;20,3;18,3;1002,8;1002,8;1002,2;1,1;63,0;3,4;1184,64;0,0;
26/06/2008;1400;25,7;25,7;24,3;68,0;75,0;66,0;19,2;20,1;18,5;1002,9;1003,0;1002,8;2,2;68,0;4,3;1859,80;0,0;
26/06/2008;1500;26,0;26,2;25,0;65,0;70,0;64,0;18,8;19,8;18,5;1002,6;1003,0;1002,6;2,4;67,0;4,6;2273,35;0,0;
26/06/2008;1600;26,1;26,6;25,3;65,0;68,0;63,0;19,0;19,5;18,4;1001,8;1002,6;1001,8;2,3;76,0;4,5;2501,81;0,0;
26/06/2008;1700;27,0;27,7;25,6;62,0;67,0;59,0;19,2;19,7;18,6;1000,9;1001,8;1000,9;1,4;44,0;4,3;2456,64;0,0;
26/06/2008;1800;26,8;27,6;26,6;65,0;65,0;61,0;19,6;19,9;18,8;1000,0;1000,9;1000,0;1,1;29,0;3,3;2107,24;0,0;
26/06/2008;1900;27,0;27,4;26,2;64,0;66,0;61,0;19,7;19,9;19,1;999,4;1000,0;999,4;1,4;90,0;2,9;1636,14;0,0;
26/06/2008;2000;26,8;27,0;26,6;63,0;66,0;63,0;19,2;19,9;19,1;999,3;999,4;999,3;1,6;95,0;3,0;1209,11;0,0;
26/06/2008;2100;25,8;26,9;25,8;67,0;67,0;63,0;19,2;19,5;19,0;999,5;999,5;999,3;1,7;90,0;2,7;401,34;0,0;
26/06/2008;2200;25,4;25,8;25,3;70,0;70,0;67,0;19,4;19,4;19,2;999,9;999,9;999,5;1,3;110,0;2,8;20,12;0,0;
26/06/2008;2300;24,7;25,5;24,7;73,0;73,0;69,0;19,4;19,5;19,4;1000,2;1000,2;999,9;1,2;128,0;2,2;;0,0;
27/06/2008;0000;24,1;24,7;24,1;74,0;74,0;72,0;19,1;19,4;19,1;1001,1;1001,1;1000,2;1,5;152,0;2,7;;0,0;
27/06/2008;0100;23,8;24,2;23,8;72,0;75,0;72,0;18,5;19,4;18,5;1001,4;1001,4;1001,1;1,2;120,0;2,6;;0,0;
27/06/2008;0200;23,6;24,0;23,6;74,0;74,0;72,0;18,6;18,8;18,5;1001,9;1001,9;1001,4;0,9;127,0;1,9;;0,0;
27/06/2008;0300;23,2;23,6;22,9;77,0;78,0;74,0;19,0;19,2;18,5;1001,8;1002,0;1001,8;1,1;152,0;1,7;;0,0;
27/06/2008;0400;23,2;23,3;23,0;79,0;79,0;77,0;19,3;19,3;18,9;1001,7;1001,9;1001,7;1,4;164,0;1,9;;0,0;
27/06/2008;0500;21,9;23,3;21,8;76,0;80,0;76,0;17,4;19,4;17,4;1001,3;1001,7;1001,3;1,2;178,0;2,1;;0,0;
27/06/2008;0600;21,8;22,1;21,6;77,0;77,0;73,0;17,7;17,8;17,1;1001,5;1001,5;1001,2;3,5;210,0;7,6;;0,0;
27/06/2008;0700;20,5;21,8;20,5;84,0;84,0;78,0;17,6;17,7;17,4;1001,5;1001,5;1001,2;4,4;213,0;10,2;;0,0;
27/06/2008;0800;19,1;20,5;19,1;87,0;87,0;84,0;17,0;17,6;16,9;1002,1;1002,1;1001,5;5,6;193,0;10,6;;0,0;
27/06/2008;0900;17,8;19,1;17,8;83,0;87,0;82,0;14,8;16,9;14,8;1003,1;1003,1;1002,1;3,9;231,0;10,4;;0,0;
27/06/2008;1000;17,3;17,9;17,3;82,0;83,0;81,0;14,1;15,0;14,1;1003,9;1003,9;1003,1;3,9;246,0;9,4;;0,0;
27/06/2008;1100;17,2;17,4;17,1;81,0;82,0;81,0;14,0;14,2;13,9;1004,3;1004,5;1003,8;4,8;251,0;9,7;44,88;0,0;
27/06/2008;1200;17,2;17,4;16,9;80,0;82,0;80,0;13,8;14,1;13,7;1005,5;1005,5;1004,3;4,0;230,0;9,7;395,19;0,0;
27/06/2008;1300;17,9;17,9;17,1;79,0;81,0;79,0;14,3;14,3;13,7;1005,8;1006,0;1005,5;3,2;247,0;8,3;905,73;0,0;
27/06/2008;1400;18,4;18,6;17,7;77,0;79,0;75,0;14,2;14,4;13,7;1006,2;1006,3;1005,7;4,2;243,0;7,1;1601,08;0,0;
27/06/2008;1500;20,6;20,6;18,1;69,0;77,0;69,0;14,7;15,0;13,9;1005,8;1006,3;1005,8;2,4;249,0;7,1;1870,30;0,0;
27/06/2008;1600;19,5;20,5;18,9;73,0;74,0;69,0;14,6;14,7;13,9;1005,8;1006,2;1005,8;3,9;245,0;8,0;2259,40;0,0;
27/06/2008;1700;20,4;20,4;19,4;69,0;73,0;69,0;14,5;14,8;14,1;1005,0;1005,9;1005,0;4,0;251,0;7,8;2307,10;0,0;
27/06/2008;1800;20,7;20,7;19,5;68,0;71,0;68,0;14,6;14,7;14,0;1004,6;1005,1;1004,5;3,6;249,0;8,1;2216,30;0,0;
27/06/2008;1900;20,4;20,9;19,7;69,0;71,0;67,0;14,6;14,7;14,1;1004,2;1004,6;1004,2;3,5;222,0;7,2;1804,47;0,0;
27/06/2008;2000;20,7;21,1;20,2;69,0;70,0;67,0;14,8;15,0;14,5;1004,4;1004,4;1004,2;2,7;229,0;7,3;1187,39;0,0;
27/06/2008;2100;19,3;20,9;19,3;74,0;74,0;68,0;14,6;15,0;14,5;1004,9;1004,9;1004,4;3,3;227,0;7,7;411,13;0,0;
27/06/2008;2200;18,8;19,2;18,8;75,0;76,0;74,0;14,4;14,6;14,4;1005,3;1005,3;1004,9;2,3;199,0;7,3;11,94;0,0;
27/06/2008;2300;18,9;18,9;18,8;74,0;75,0;74,0;14,1;14,4;14,0;1005,6;1005,6;1005,3;2,7;204,0;6,0;;0,0;
28/06/2008;0000;18,7;19,0;18,7;73,0;74,0;73,0;13,8;14,1;13,8;1006,2;1006,2;1005,6;3,0;201,0;6,9;;0,0;
28/06/2008;0100;18,8;18,8;18,5;71,0;74,0;71,0;13,4;13,8;13,4;1006,6;1006,6;1006,2;1,8;226,0;6,1;;0,0;
28/06/2008;0200;18,7;18,9;17,6;71,0;80,0;70,0;13,2;14,0;13,2;1006,8;1006,9;1006,6;2,8;233,0;5,5;;0,0;
28/06/2008;0300;17,4;18,7;17,4;78,0;78,0;71,0;13,5;13,5;13,2;1006,7;1006,8;1006,7;2,2;210,0;6,9;;0,0;
28/06/2008;0400;16,4;17,5;16,4;86,0;86,0;78,0;14,1;14,1;13,5;1006,3;1006,8;1006,3;3,5;201,0;8,9;;0,0;
28/06/2008;0500;15,9;16,4;15,9;86,0;87,0;86,0;13,7;14,1;13,7;1006,2;1006,3;1006,0;2,9;201,0;9,1;;0,0;
28/06/2008;0600;15,7;16,0;15,7;86,0;86,0;85,0;13,2;13,6;13,2;1006,0;1006,2;1006,0;2,2;216,0;7,9;;0,0;
28/06/2008;0700;15,1;15,7;15,1;87,0;87,0;85,0;12,9;13,2;12,9;1005,8;1006,0;1005,8;1,9;212,0;5,2;;0,0;
28/06/2008;0800;14,5;15,5;14,5;88,0;88,0;84,0;12,5;13,0;12,5;1005,9;1005,9;1005,7;2,1;225,0;4,6;;0,0;
28/06/2008;0900;14,1;14,5;14,0;90,0;90,0;88,0;12,4;12,5;12,4;1006,4;1006,4;1005,9;2,0;244,0;4,9;;0,0;
28/06/2008;1000;13,5;14,1;13,5;93,0;93,0;89,0;12,3;12,4;12,2;1007,1;1007,1;1006,4;3,1;204,0;5,3;;0,0;
28/06/2008;1100;13,9;13,9;13,5;93,0;94,0;93,0;12,7;12,8;12,3;1007,9;1007,9;1007,1;3,0;210,0;5,9;62,62;0,0;
28/06/2008;1200;15,2;15,2;13,9;86,0;93,0;86,0;12,8;13,0;12,6;1008,5;1008,5;1007,9;2,7;209,0;5,5;552,98;0,0;
28/06/2008;1300;18,4;18,4;15,1;76,0;86,0;76,0;13,9;14,1;12,7;1008,9;1009,0;1008,5;0,9;296,0;4,5;1340,71;0,0;
28/06/2008;1400;18,5;19,3;17,6;75,0;77,0;72,0;14,0;14,5;12,8;1009,0;1009,2;1008,9;1,5;47,0;2,9;1934,96;0,0;
28/06/2008;1500;21,0;21,0;18,1;67,0;76,0;67,0;14,6;15,2;13,2;1008,4;1009,0;1008,4;1,2;353,0;2,7;2331,18;0,0;
28/06/2008;1600;20,5;21,5;20,0;67,0;70,0;63,0;14,2;15,1;13,5;1007,8;1008,4;1007,8;1,4;351,0;3,6;2542,81;0,0;
28/06/2008;1700;21,7;21,8;20,1;64,0;67,0;62,0;14,5;14,9;13,0;1006,8;1007,8;1006,8;1,6;354,0;3,6;2522,22;0,0;
28/06/2008;1800;21,9;22,1;20,6;63,0;66,0;61,0;14,6;14,9;13,3;1005,7;1006,8;1005,7;1,6;5,0;3,5;2255,22;0,0;
28/06/2008;1900;21,2;22,1;21,0;63,0;65,0;60,0;13,8;14,7;13,4;1005,2;1005,7;1005,2;1,2;31,0;3,1;1796,53;0,0;
28/06/2008;2000;21,8;22,2;21,1;64,0;65,0;61,0;14,8;14,9;13,9;1005,1;1005,2;1005,0;1,0;44,0;2,7;1181,77;0,0;
28/06/2008;2100;20,8;21,9;20,8;72,0;72,0;64,0;15,5;15,5;14,6;1005,2;1005,2;1005,0;0,7;76,0;2,6;406,11;0,0;
28/06/2008;2200;19,9;20,8;19,8;71,0;73,0;70,0;14,5;15,5;14,5;1005,4;1005,4;1005,2;0,8;112,0;2,8;11,69;0,0;
28/06/2008;2300;19,5;19,9;19,3;73,0;74,0;71,0;14,4;14,6;14,4;1005,5;1005,6;1005,4;0,2;175,0;1,7;;0,0;
29/06/2008;0000;19,2;19,5;19,0;72,0;74,0;72,0;14,0;14,5;14,0;1005,6;1005,6;1005,5;1,3;194,0;1,6;;0,0;
29/06/2008;0100;18,5;19,2;18,2;70,0;76,0;69,0;13,0;14,1;12,9;1006,0;1006,0;1005,5;1,0;202,0;1,6;;0,0;
29/06/2008;0200;17,5;18,5;17,4;75,0;75,0;70,0;13,0;13,3;12,7;1006,0;1006,1;1006,0;0,4;161,0;1,5;;0,0;
29/06/2008;0300;17,7;17,7;17,2;73,0;77,0;73,0;12,7;13,4;12,7;1005,8;1006,1;1005,8;1,4;226,0;1,8;;0,0;
29/06/2008;0400;17,1;17,7;16,9;75,0;76,0;72,0;12,7;12,8;12,4;1005,6;1005,8;1005,6;0,0;167,0;1,8;;0,0;
29/06/2008;0500;16,5;17,1;16,1;79,0;81,0;75,0;12,9;13,2;12,7;1005,3;1005,6;1005,3;0,0;141,0;0,5;;0,0;
29/06/2008;0600;16,5;16,7;16,3;81,0;82,0;79,0;13,2;13,4;12,7;1005,0;1005,3;1005,0;1,0;100,0;1,3;;0,0;
29/06/2008;0700;15,8;16,6;15,6;84,0;86,0;81,0;13,1;14,0;13,0;1004,6;1005,0;1004,6;0,3;172,0;1,3;;0,0;
29/06/2008;0800;15,7;16,1;15,4;86,0;87,0;83,0;13,4;13,8;12,9;1004,6;1004,6;1004,5;0,7;217,0;1,0;;0,0;
29/06/2008;0900;16,0;16,2;15,6;85,0;86,0;80,0;13,4;13,8;12,4;1004,8;1004,8;1004,5;1,5;117,0;2,5;;0,0;
29/06/2008;1000;15,2;16,2;15,1;88,0;88,0;81,0;13,3;13,4;11,9;1005,8;1005,8;1004,9;0,0;105,0;2,5;;0,0;
29/06/2008;1100;16,0;16,0;14,9;86,0;90,0;85,0;13,6;13,6;13,0;1006,5;1006,5;1005,8;1,5;213,0;1,9;63,34;0,0;
29/06/2008;1200;18,4;18,4;16,0;74,0;86,0;74,0;13,6;14,3;13,6;1007,2;1007,2;1006,5;0,6;247,0;2,0;611,97;0,0;
29/06/2008;1300;19,7;20,2;18,4;73,0;77,0;72,0;14,7;15,4;13,8;1007,7;1007,7;1007,2;1,1;324,0;2,8;1307,00;0,0;
29/06/2008;1400;21,4;21,4;19,4;68,0;74,0;66,0;15,3;15,5;13,9;1007,8;1007,9;1007,7;1,0;337,0;2,7;1912,41;0,0;
29/06/2008;1500;22,3;23,1;21,1;65,0;68,0;60,0;15,4;15,4;14,1;1007,3;1007,9;1007,3;1,1;330,0;2,8;2328,59;0,0;
29/06/2008;1600;23,3;23,7;22,2;60,0;65,0;58,0;15,0;15,7;14,2;1006,5;1007,3;1006,5;1,5;332,0;3,0;2550,64;0,0;
29/06/2008;1700;24,3;24,8;23,0;56,0;62,0;55,0;14,9;16,0;14,8;1005,4;1006,5;1005,4;1,9;9,0;3,4;2520,16;0,0;
29/06/2008;1800;24,2;24,7;23,3;58,0;58,0;53,0;15,3;15,3;13,8;1004,4;1005,4;1004,4;1,2;36,0;3,3;2262,44;0,0;
29/06/2008;1900;24,0;24,6;23,5;55,0;59,0;53,0;14,5;15,4;14,1;1003,8;1004,4;1003,8;1,4;12,0;2,6;1811,68;0,0;
29/06/2008;2000;24,6;24,6;23,7;58,0;60,0;55,0;15,8;16,1;14,4;1003,2;1003,8;1003,2;0,8;38,0;2,6;1191,32;0,0;
29/06/2008;2100;23,0;24,6;23,0;66,0;67,0;57,0;16,4;16,5;15,0;1003,2;1003,2;1003,1;1,4;71,0;2,4;408,25;0,0;
29/06/2008;2200;21,7;23,0;21,7;71,0;72,0;66,0;16,2;17,0;16,2;1003,4;1003,4;1003,2;1,2;131,0;2,4;11,45;0,0;
29/06/2008;2300;21,0;21,7;21,0;71,0;72,0;71,0;15,6;16,2;15,5;1003,7;1003,7;1003,4;1,6;143,0;2,9;;0,0;
30/06/2008;0000;21,1;21,3;20,9;67,0;71,0;66,0;14,7;15,6;14,7;1003,9;1004,0;1003,7;2,6;147,0;4,0;;0,0;
30/06/2008;0100;21,0;21,3;20,9;72,0;72,0;67,0;15,8;15,8;14,8;1004,0;1004,1;1003,9;2,6;151,0;4,8;;0,0;
30/06/2008;0200;20,8;21,2;20,4;70,0;73,0;70,0;15,2;15,8;15,2;1004,1;1004,2;1004,0;0,6;106,0;4,0;;0,0;
30/06/2008;0300;19,7;20,8;19,5;75,0;78,0;70,0;15,2;16,0;15,1;1003,9;1004,1;1003,9;0,0;81,0;1,5;;0,0;
30/06/2008;0400;18,9;19,7;18,7;84,0;86,0;75,0;16,1;16,3;15,1;1003,7;1003,9;1003,7;0,0;84,0;0,0;;0,0;
30/06/2008;0500;18,4;19,0;18,3;81,0;84,0;80,0;15,0;16,3;14,9;1003,3;1003,7;1003,3;0,4;273,0;1,0;;0,0;
30/06/2008;0600;17,9;18,8;17,8;78,0;81,0;77,0;14,1;15,0;14,1;1002,5;1003,3;1002,5;0,9;150,0;2,2;;0,0;
30/06/2008;0700;17,3;18,1;17,3;86,0;87,0;78,0;14,9;15,6;14,1;1002,2;1002,5;1002,2;0,2;186,0;1,8;;0,0;
30/06/2008;0800;17,6;17,8;17,3;91,0;91,0;85,0;16,1;16,3;14,9;1002,4;1002,5;1002,1;0,2;77,0;1,0;;0,0;
30/06/2008;0900;17,2;17,6;17,0;87,0;91,0;87,0;15,1;16,1;15,1;1002,8;1002,8;1002,4;0,0;107,0;0,9;;0,0;
30/06/2008;1000;17,4;17,7;17,1;87,0;89,0;85,0;15,3;15,5;14,9;1003,4;1003,4;1002,8;1,1;130,0;2,5;;0,0;
30/06/2008;1100;18,9;18,9;17,4;77,0;87,0;77,0;14,8;15,4;14,7;1003,8;1003,8;1003,4;1,0;111,0;3,8;62,53;0,0;
30/06/2008;1200;20,9;21,0;18,9;74,0;77,0;72,0;16,1;16,4;14,7;1004,7;1004,7;1003,8;1,3;94,0;2,6;608,51;0,0;
30/06/2008;1300;23,5;23,5;20,9;63,0;74,0;62,0;16,0;16,1;15,1;1005,0;1005,0;1004,7;2,5;83,0;5,3;1314,20;0,0;
30/06/2008;1400;24,3;24,4;23,3;57,0;63,0;57,0;15,3;16,2;15,1;1005,0;1005,2;1005,0;3,0;83,0;6,1;1922,65;0,0;
30/06/2008;1500;25,6;25,7;24,3;55,0;58,0;55,0;15,9;16,4;15,2;1004,5;1005,1;1004,5;2,6;80,0;5,3;2349,50;0,0;
30/06/2008;1600;25,8;26,4;25,2;53,0;56,0;49,0;15,4;16,2;14,4;1003,6;1004,5;1003,6;3,3;89,0;6,8;2580,45;0,0;
30/06/2008;1700;27,1;27,2;25,3;53,0;56,0;52,0;16,7;17,1;15,1;1002,4;1003,6;1002,4;2,1;51,0;6,5;2552,75;0,0;
30/06/2008;1800;26,8;27,6;25,9;55,0;57,0;52,0;17,1;17,3;15,9;1001,5;1002,4;1001,5;1,6;52,0;3,8;2282,37;0,0;
30/06/2008;1900;26,6;27,1;26,1;58,0;58,0;54,0;17,6;17,6;16,6;1000,9;1001,5;1000,9;1,0;27,0;3,1;1818,39;0,0;
30/06/2008;2000;26,2;26,8;26,0;60,0;60,0;57,0;17,8;18,1;17,1;1000,6;1000,9;1000,6;0,8;89,0;1,7;1202,76;0,0;
30/06/2008;2100;25,1;26,2;25,1;64,0;64,0;60,0;17,8;18,0;17,6;1000,5;1000,7;1000,5;1,5;96,0;1,9;406,90;0,0;
30/06/2008;2200;24,6;25,1;24,6;66,0;67,0;64,0;17,8;18,1;17,6;1000,9;1000,9;1000,5;1,2;130,0;2,5;12,69;0,0;
30/06/2008;2300;24,6;24,7;24,4;64,0;66,0;64,0;17,3;17,7;17,3;1001,3;1001,3;1000,9;1,8;134,0;2,8;;0,0;
01/07/2008;0000;24,6;24,7;24,5;61,0;64,0;61,0;16,5;17,2;16,5;1001,6;1001,6;1001,2;2,0;137,0;3,3;;0,0;
01/07/2008;0100;24,2;24,7;24,2;61,0;61,0;60,0;16,3;16,5;16,2;1001,7;1001,7;1001,6;1,6;145,0;3,7;;0,0;
01/07/2008;0200;24,4;24,4;24,1;60,0;61,0;60,0;16,1;16,3;16,1;1001,6;1001,7;1001,6;2,5;141,0;4,0;;0,0;
01/07/2008;0300;23,9;24,6;23,8;62,0;62,0;59,0;16,0;16,1;16,0;1001,8;1001,8;1001,6;0,8;109,0;3,9;;0,0;
01/07/2008;0400;22,5;23,9;22,5;69,0;69,0;62,0;16,5;16,5;16,0;1001,6;1001,8;1001,6;1,0;135,0;1,6;;0,0;
01/07/2008;0500;22,8;22,9;22,1;66,0;72,0;66,0;16,1;16,9;16,0;1001,3;1001,6;1001,2;1,3;125,0;1,7;;0,0;
01/07/2008;0600;23,7;23,8;20,5;60,0;81,0;60,0;15,5;17,5;15,5;1000,7;1001,3;1000,7;4,0;141,0;5,9;;0,0;
01/07/2008;0700;21,4;24,6;21,4;73,0;73,0;57,0;16,3;16,7;15,2;1000,6;1000,8;1000,6;0,4;99,0;5,9;;0,0;
01/07/2008;0800;21,3;21,4;20,8;76,0;82,0;73,0;16,9;17,8;16,4;1000,4;1000,7;1000,4;1,3;112,0;1,9;;0,0;
01/07/2008;0900;21,6;21,8;21,1;74,0;76,0;70,0;16,8;16,9;15,9;1000,8;1000,8;1000,3;1,7;110,0;2,5;;0,0;
01/07/2008;1000;21,2;21,7;21,1;71,0;75,0;71,0;15,7;16,8;15,6;1001,5;1001,5;1000,8;1,5;99,0;2,5;;0,0;
01/07/2008;1100;21,7;21,7;20,8;70,0;78,0;70,0;15,9;16,9;15,7;1002,5;1002,5;1001,5;1,1;118,0;3,0;67,44;0,0;
