CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
29/06/2007;1800;26,9;27,1;26,0;40,0;43,0;40,0;12,3;12,7;11,8;1005,2;1006,2;1005,2;2,4;222,0;6,9;2107,20;0,0;
29/06/2007;1900;26,8;27,1;25,7;49,0;51,0;39,0;15,2;15,7;12,1;1004,7;1005,2;1004,7;1,7;70,0;4,2;1767,76;0,0;
29/06/2007;2000;25,6;26,9;25,6;54,0;54,0;48,0;15,6;15,8;14,6;1004,4;1004,7;1004,4;0,5;71,0;3,2;1052,58;0,0;
29/06/2007;2100;25,0;26,3;25,0;60,0;60,0;52,0;16,6;16,6;14,9;1004,6;1004,6;1004,3;0,1;22,0;1,8;375,79;0,0;
29/06/2007;2200;23,8;25,1;23,7;50,0;60,0;46,0;12,8;16,3;12,6;1004,6;1004,7;1004,5;1,5;209,0;4,2;20,43;0,0;
29/06/2007;2300;22,6;23,8;22,6;54,0;54,0;50,0;12,8;13,1;12,8;1005,3;1005,3;1004,6;2,4;201,0;4,0;;0,0;
30/06/2007;0000;21,7;22,7;21,6;60,0;60,0;54,0;13,6;13,6;12,8;1005,7;1005,7;1005,3;0,8;131,0;4,4;;0,0;
30/06/2007;0100;20,3;21,7;20,3;76,0;76,0;60,0;15,9;16,0;13,5;1006,1;1006,1;1005,7;0,0;19,0;2,2;;0,0;
30/06/2007;0200;20,2;20,6;19,9;73,0;78,0;72,0;15,1;16,3;15,1;1006,4;1006,4;1006,1;0,2;134,0;1,0;;0,0;
30/06/2007;0300;19,7;20,3;19,7;74,0;76,0;71,0;14,9;15,8;14,7;1006,3;1006,5;1006,3;0,2;81,0;1,1;;0,0;
30/06/2007;0400;19,6;19,7;19,0;72,0;84,0;72,0;14,4;16,6;14,3;1006,1;1006,3;1006,1;0,0;201,0;1,7;;0,0;
30/06/2007;0500;19,0;19,9;18,8;73,0;76,0;70,0;14,1;14,8;14,0;1005,9;1006,1;1005,9;0,7;159,0;1,2;;0,0;
30/06/2007;0600;18,6;19,7;18,6;69,0;73,0;64,0;12,8;14,2;12,3;1005,4;1005,9;1005,4;0,3;202,0;1,2;;0,0;
30/06/2007;0700;19,2;19,4;18,0;64,0;79,0;64,0;12,3;14,8;12,3;1005,2;1005,5;1005,2;2,0;203,0;2,8;;0,0;
30/06/2007;0800;19,0;19,2;19,0;69,0;70,0;64,0;13,2;13,5;12,1;1005,3;1005,3;1005,1;1,1;116,0;4,4;;0,0;
30/06/2007;0900;18,9;19,4;18,6;65,0;77,0;63,0;12,2;14,7;12,1;1005,9;1005,9;1005,3;0,4;223,0;3,2;;0,0;
30/06/2007;1000;18,3;18,8;18,0;70,0;79,0;65,0;12,7;14,9;12,1;1006,9;1006,9;1005,9;0,5;193,0;2,3;;0,0;
30/06/2007;1100;18,6;19,1;18,1;71,0;72,0;66,0;13,3;13,3;12,6;1007,7;1007,7;1006,9;0,1;116,0;2,0;28,69;0,0;
30/06/2007;1200;19,4;19,4;18,6;78,0;81,0;71,0;15,3;16,0;13,5;1008,6;1008,6;1007,7;0,0;22,0;1,6;297,14;0,0;
30/06/2007;1300;21,0;21,4;19,4;69,0;78,0;68,0;15,1;15,8;14,8;1009,1;1009,1;1008,6;0,8;332,0;2,2;986,10;0,0;
30/06/2007;1400;23,5;23,6;20,7;58,0;71,0;58,0;14,7;15,7;14,7;1009,1;1009,2;1009,1;1,4;312,0;3,3;1799,12;0,0;
30/06/2007;1500;24,7;24,7;23,5;60,0;62,0;55,0;16,5;16,5;14,4;1008,8;1009,1;1008,8;1,8;328,0;3,1;2197,86;0,0;
30/06/2007;1600;26,6;26,6;24,6;52,0;60,0;51,0;15,8;16,8;15,0;1008,0;1008,8;1008,0;1,4;347,0;2,9;2398,68;0,0;
30/06/2007;1700;27,3;27,4;26,0;49,0;53,0;49,0;15,8;16,4;14,9;1006,9;1008,0;1006,9;1,3;347,0;2,6;2386,94;0,0;
30/06/2007;1800;27,3;28,2;26,6;50,0;52,0;48,0;16,1;16,8;15,2;1005,9;1006,9;1005,9;1,0;8,0;2,8;2168,48;0,0;
30/06/2007;1900;27,8;27,8;26,9;49,0;51,0;48,0;16,2;16,6;15,4;1005,4;1005,9;1005,3;0,7;349,0;2,6;1752,92;0,0;
30/06/2007;2000;27,3;27,8;26,9;50,0;52,0;48,0;16,0;16,7;15,7;1005,4;1005,4;1005,2;0,3;336,0;2,1;1145,62;0,0;
30/06/2007;2100;27,0;27,6;26,7;48,0;52,0;48,0;15,1;16,5;15,0;1005,6;1005,6;1005,4;0,2;99,0;1,1;419,58;0,0;
30/06/2007;2200;25,2;27,0;25,2;45,0;54,0;45,0;12,6;15,9;12,5;1005,9;1005,9;1005,6;1,9;199,0;3,7;12,91;0,0;
30/06/2007;2300;24,3;25,2;24,3;49,0;49,0;46,0;12,9;13,0;12,6;1006,2;1006,2;1005,9;2,1;193,0;4,0;;0,0;
01/07/2007;0000;23,0;24,4;23,0;55,0;55,0;49,0;13,4;13,4;12,9;1006,6;1006,6;1006,2;0,6;222,0;3,8;;0,0;
01/07/2007;0100;22,5;23,2;22,4;59,0;66,0;55,0;14,1;15,7;13,5;1006,8;1006,9;1006,6;0,5;165,0;1,7;;0,0;
01/07/2007;0200;23,9;24,0;22,2;47,0;61,0;46,0;11,8;14,4;11,8;1006,9;1007,0;1006,8;1,8;182,0;3,9;;0,0;
01/07/2007;0300;23,0;24,3;21,3;50,0;73,0;45,0;12,0;16,2;11,2;1006,9;1007,0;1006,9;1,6;156,0;4,4;;0,0;
01/07/2007;0400;21,9;23,0;21,0;53,0;71,0;44,0;11,8;15,8;10,0;1006,8;1007,0;1006,7;0,7;178,0;4,0;;0,0;
01/07/2007;0500;20,3;22,2;19,9;68,0;79,0;45,0;14,2;16,1;9,6;1006,3;1006,8;1006,3;0,5;131,0;3,7;;0,0;
01/07/2007;0600;19,4;21,0;19,3;79,0;79,0;54,0;15,6;15,9;11,2;1005,9;1006,3;1005,9;0,4;78,0;1,8;;0,0;
01/07/2007;0700;19,9;19,9;19,3;64,0;79,0;64,0;12,8;15,7;12,8;1005,4;1005,9;1005,4;0,0;244,0;1,0;;0,0;
01/07/2007;0800;18,3;20,2;18,3;81,0;86,0;58,0;14,9;16,2;11,3;1006,0;1006,0;1005,3;0,4;60,0;5,8;;0,0;
01/07/2007;0900;18,7;18,9;18,3;73,0;81,0;73,0;13,8;15,0;13,8;1006,2;1006,2;1006,0;1,9;217,0;3,0;;0,0;
01/07/2007;1000;18,4;19,0;17,8;70,0;74,0;69,0;12,9;13,8;12,8;1006,7;1006,7;1006,2;1,8;219,0;3,0;;0,0;
01/07/2007;1100;17,4;19,0;17,3;75,0;75,0;65,0;13,0;13,2;11,5;1007,3;1007,3;1006,7;0,5;271,0;4,2;58,03;0,0;
01/07/2007;1200;19,0;19,5;17,1;74,0;77,0;69,0;14,2;14,4;12,9;1008,2;1008,2;1007,3;0,4;335,0;1,7;595,98;0,0;
01/07/2007;1300;21,0;21,5;19,0;64,0;74,0;64,0;13,9;15,1;13,8;1008,9;1008,9;1008,2;1,0;342,0;1,5;1277,28;0,0;
01/07/2007;1400;23,6;23,6;21,0;51,0;64,0;50,0;12,7;14,3;12,5;1009,0;1009,0;1008,9;1,2;316,0;2,7;1838,82;0,0;
01/07/2007;1500;25,0;25,1;23,6;50,0;56,0;48,0;13,9;14,9;12,5;1008,4;1009,0;1008,4;1,0;322,0;2,9;2262,78;0,0;
01/07/2007;1600;26,4;26,4;24,2;54,0;55,0;50,0;16,4;16,4;14,0;1007,7;1008,5;1007,7;1,3;333,0;2,7;2485,79;0,0;
01/07/2007;1700;28,0;28,3;26,3;45,0;54,0;44,0;14,8;16,5;14,7;1006,8;1007,7;1006,8;1,9;58,0;3,3;2470,78;0,0;
01/07/2007;1800;28,7;28,9;27,8;45,0;48,0;43,0;15,5;16,2;14,4;1005,7;1006,8;1005,7;1,8;63,0;3,6;2252,22;0,0;
01/07/2007;1900;28,6;29,3;28,1;48,0;48,0;43,0;16,3;16,5;14,8;1005,2;1005,7;1005,2;1,5;87,0;3,2;1829,78;0,0;
01/07/2007;2000;28,3;28,9;28,1;50,0;51,0;47,0;16,9;17,1;16,0;1005,0;1005,2;1004,9;1,6;73,0;2,8;1226,47;0,0;
01/07/2007;2100;26,5;28,4;26,5;58,0;58,0;50,0;17,5;17,5;16,5;1005,1;1005,1;1004,9;1,9;92,0;3,1;455,41;0,0;
01/07/2007;2200;25,5;26,6;25,5;55,0;59,0;52,0;15,8;17,6;15,6;1005,2;1005,2;1005,0;1,8;115,0;3,4;12,62;0,0;
01/07/2007;2300;25,7;25,8;24,7;40,0;58,0;40,0;11,0;15,9;11,0;1005,4;1005,4;1005,2;3,7;148,0;4,8;;0,0;
02/07/2007;0000;25,7;25,8;25,2;37,0;41,0;37,0;10,1;11,1;9,8;1005,5;1005,5;1005,4;3,9;147,0;5,3;;0,0;
02/07/2007;0100;25,8;25,9;25,5;41,0;42,0;37,0;11,7;11,7;10,1;1005,7;1005,8;1005,5;3,9;144,0;5,8;;0,0;
02/07/2007;0200;26,1;26,3;25,7;38,0;41,0;37,0;10,6;11,7;10,6;1005,7;1005,7;1005,7;4,3;147,0;5,9;;0,0;
02/07/2007;0300;25,1;26,2;24,7;41,0;47,0;37,0;10,9;12,5;10,4;1005,4;1005,7;1005,4;1,3;142,0;6,4;;0,0;
02/07/2007;0400;20,7;25,6;20,7;74,0;75,0;41,0;16,0;16,2;10,9;1005,5;1005,5;1005,3;0,1;98,0;3,3;;0,0;
02/07/2007;0500;20,8;20,9;20,1;64,0;81,0;63,0;13,7;17,1;13,7;1005,3;1005,5;1005,3;0,0;210,0;1,1;;0,0;
02/07/2007;0600;21,2;21,3;20,8;59,0;65,0;59,0;12,9;13,8;12,9;1005,0;1005,3;1005,0;0,0;122,0;0,7;;0,0;
02/07/2007;0700;20,1;21,3;20,0;65,0;73,0;59,0;13,3;15,3;12,9;1004,7;1005,0;1004,7;0,0;109,0;0,8;;0,0;
02/07/2007;0800;19,2;20,1;19,1;73,0;79,0;63,0;14,2;15,7;12,9;1004,7;1004,8;1004,5;0,0;125,0;1,2;;0,0;
02/07/2007;0900;18,9;19,3;18,9;74,0;84,0;70,0;14,2;16,4;13,7;1004,9;1005,0;1004,7;0,9;135,0;1,5;;0,0;
02/07/2007;1000;20,5;20,5;18,8;68,0;78,0;68,0;14,4;15,2;13,6;1005,2;1005,3;1004,9;2,9;149,0;5,1;;0,0;
02/07/2007;1100;19,7;21,2;19,7;84,0;84,0;61,0;17,0;17,0;13,4;1005,6;1005,6;1005,1;1,2;311,0;5,1;54,50;0,0;
02/07/2007;1200;22,6;22,6;19,7;72,0;84,0;72,0;17,3;18,0;16,7;1006,2;1006,2;1005,6;0,1;20,0;2,3;580,21;0,0;
02/07/2007;1300;25,8;25,9;22,2;52,0;77,0;51,0;15,2;18,1;14,8;1006,7;1006,7;1006,2;3,0;86,0;5,8;1267,42;0,0;
02/07/2007;1400;27,7;27,7;25,8;42,0;52,0;39,0;13,7;14,9;12,3;1006,5;1006,7;1006,4;3,8;91,0;6,7;1841,51;0,0;
02/07/2007;1500;26,8;27,8;26,6;44,0;46,0;41,0;13,4;14,7;13,1;1006,2;1006,5;1006,1;4,4;100,0;6,8;2266,63;0,0;
02/07/2007;1600;27,5;28,0;26,6;47,0;48,0;44,0;15,2;15,5;13,9;1005,6;1006,4;1005,6;2,3;90,0;6,8;2480,48;0,0;
02/07/2007;1700;27,7;28,1;27,1;48,0;49,0;46,0;15,8;15,9;15,0;1004,6;1005,6;1004,6;2,5;98,0;4,5;2458,53;0,0;
02/07/2007;1800;27,8;28,8;27,5;49,0;51,0;47,0;16,2;16,6;15,6;1003,7;1004,6;1003,7;1,9;95,0;4,5;2239,63;0,0;
02/07/2007;1900;28,2;29,0;27,7;49,0;51,0;47,0;16,5;17,1;16,1;1003,1;1003,7;1003,1;1,0;78,0;3,1;1805,16;0,0;
02/07/2007;2000;28,4;29,1;28,2;50,0;51,0;48,0;16,9;17,4;16,7;1002,6;1003,1;1002,6;1,9;86,0;3,3;1200,40;0,0;
02/07/2007;2100;28,0;28,4;27,8;51,0;54,0;50,0;17,0;17,6;17,0;1002,6;1002,6;1002,5;2,3;127,0;4,8;444,43;0,0;
02/07/2007;2200;26,1;28,0;26,0;59,0;60,0;51,0;17,4;17,6;16,7;1002,9;1002,9;1002,6;1,6;105,0;4,4;15,18;0,0;
02/07/2007;2300;25,3;26,1;24,2;67,0;72,0;59,0;18,6;18,9;17,4;1003,2;1003,2;1002,9;2,2;93,0;3,7;;0,0;
03/07/2007;0000;25,7;25,8;25,2;61,0;67,0;61,0;17,7;18,7;17,7;1003,4;1003,5;1003,2;2,4;133,0;4,0;;0,0;
03/07/2007;0100;26,4;26,5;25,6;55,0;61,0;55,0;16,8;17,6;16,8;1003,6;1003,7;1003,4;3,6;142,0;5,4;;0,0;
03/07/2007;0200;25,7;26,5;25,7;56,0;56,0;53,0;16,2;16,8;15,9;1003,6;1003,7;1003,6;1,4;112,0;5,4;;0,0;
03/07/2007;0300;23,2;25,7;22,6;73,0;79,0;55,0;18,0;18,8;16,0;1003,6;1003,7;1003,5;2,2;114,0;3,3;;0,0;
03/07/2007;0400;23,7;24,3;23,2;67,0;73,0;66,0;17,3;18,0;17,0;1003,5;1003,7;1003,5;2,4;133,0;3,6;;0,0;
03/07/2007;0500;23,6;24,5;23,5;64,0;68,0;62,0;16,3;17,6;16,3;1003,3;1003,5;1003,3;0,9;118,0;3,9;;0,0;
03/07/2007;0600;23,6;23,7;21,3;65,0;82,0;64,0;16,6;18,5;16,2;1002,9;1003,3;1002,8;1,3;162,0;2,5;;0,0;
03/07/2007;0700;21,4;23,8;21,4;73,0;74,0;61,0;16,3;17,8;15,4;1002,4;1002,9;1002,2;1,3;55,0;3,2;;0,0;
03/07/2007;0800;24,0;24,1;20,8;57,0;83,0;57,0;14,9;17,8;14,9;1001,8;1002,4;1001,8;2,6;140,0;4,9;;0,0;
03/07/2007;0900;24,6;25,2;24,0;50,0;57,0;49,0;13,6;14,9;13,5;1001,9;1001,9;1001,5;2,1;126,0;5,3;;0,0;
03/07/2007;1000;20,6;24,6;20,2;81,0;83,0;50,0;17,2;17,4;13,7;1002,4;1002,4;1001,9;0,1;76,0;3,8;;0,0;
03/07/2007;1100;21,3;21,3;20,2;72,0;84,0;72,0;15,9;17,7;15,9;1002,8;1002,8;1002,3;1,7;119,0;2,7;54,30;0,0;
03/07/2007;1200;24,1;24,1;21,3;63,0;76,0;60,0;16,5;17,5;15,1;1003,7;1003,7;1002,7;2,3;98,0;4,1;573,73;0,0;
03/07/2007;1300;26,1;26,4;24,0;47,0;63,0;45,0;13,8;16,2;12,9;1003,9;1004,0;1003,6;3,4;92,0;7,1;1263,76;0,0;
03/07/2007;1400;26,3;26,5;25,5;52,0;54,0;45,0;15,5;15,7;13,2;1003,6;1004,0;1003,6;3,3;91,0;7,2;1836,19;0,0;
03/07/2007;1500;27,0;27,3;26,0;51,0;56,0;50,0;16,0;16,7;15,3;1003,3;1003,9;1003,3;2,9;80,0;5,6;2268,92;0,0;
03/07/2007;1600;28,6;28,7;27,0;48,0;52,0;45,0;16,5;17,0;15,4;1002,5;1003,3;1002,5;3,0;57,0;6,8;2488,53;0,0;
03/07/2007;1700;29,8;29,8;28,4;47,0;51,0;46,0;17,4;18,1;16,2;1001,4;1002,5;1001,4;2,9;52,0;5,4;2452,89;0,0;
03/07/2007;1800;30,4;30,7;29,2;47,0;50,0;45,0;17,9;18,3;16,9;1000,7;1001,4;1000,7;2,8;33,0;5,9;2220,97;0,0;
03/07/2007;1900;29,6;30,4;29,4;45,0;48,0;42,0;16,3;17,8;15,4;999,9;1000,7;999,9;3,8;52,0;8,2;1805,18;0,0;
03/07/2007;2000;28,9;29,9;28,9;48,0;48,0;44,0;16,8;17,2;16,1;999,4;999,9;999,4;3,3;48,0;7,3;1206,39;0,0;
03/07/2007;2100;27,0;29,1;27,0;57,0;57,0;47,0;17,7;17,7;16,5;999,3;999,4;999,2;3,2;77,0;6,5;456,06;0,0;
03/07/2007;2200;26,3;27,1;26,2;59,0;60,0;56,0;17,7;17,8;17,5;999,5;999,5;999,2;2,1;66,0;4,7;15,54;0,0;
03/07/2007;2300;25,3;26,4;25,0;64,0;66,0;59,0;18,1;18,2;17,7;999,8;999,8;999,5;2,3;64,0;4,4;;0,0;
04/07/2007;0000;24,9;26,0;24,9;64,0;66,0;59,0;17,7;18,2;17,4;1000,1;1000,1;999,8;2,6;70,0;5,8;;0,0;
04/07/2007;0100;25,0;25,6;24,7;64,0;65,0;61,0;17,6;17,8;17,4;1000,1;1000,2;1000,0;2,4;85,0;6,6;;0,0;
04/07/2007;0200;24,6;25,0;24,3;64,0;65,0;63,0;17,4;17,6;17,2;1000,0;1000,2;1000,0;2,7;105,0;4,5;;0,0;
04/07/2007;0300;24,1;24,9;24,1;63,0;64,0;62,0;16,7;17,4;16,6;1000,1;1000,2;1000,0;2,0;113,0;4,5;;0,0;
04/07/2007;0400;24,4;24,8;23,9;61,0;65,0;60,0;16,4;17,1;16,4;999,6;1000,1;999,6;2,2;112,0;4,6;;0,0;
04/07/2007;0500;23,5;24,4;23,5;64,0;64,0;61,0;16,2;16,5;16,1;999,3;999,7;999,3;2,4;106,0;4,2;;0,0;
04/07/2007;0600;23,6;23,7;23,1;63,0;65,0;63,0;16,1;16,3;16,0;999,1;999,5;999,1;2,4;104,0;4,0;;0,0;
04/07/2007;0700;23,5;23,7;22,9;61,0;64,0;60,0;15,4;16,1;15,4;998,7;999,1;998,7;2,1;101,0;4,5;;0,0;
04/07/2007;0800;24,1;24,1;23,4;53,0;61,0;53,0;13,9;15,3;13,9;998,6;998,9;998,6;2,7;97,0;5,1;;0,0;
04/07/2007;0900;23,9;24,2;23,3;51,0;55,0;51,0;13,2;14,0;13,1;998,8;998,9;998,6;2,8;100,0;5,1;;0,0;
04/07/2007;1000;23,1;24,3;23,1;53,0;54,0;48,0;13,0;13,7;12,4;999,5;999,6;998,8;1,8;96,0;4,9;;0,0;
04/07/2007;1100;22,4;23,5;21,8;58,0;58,0;53,0;13,6;13,8;13,0;1000,2;1000,3;999,6;1,0;140,0;3,1;53,95;0,0;
04/07/2007;1200;24,7;24,8;22,4;49,0;58,0;49,0;13,3;13,9;13,3;1000,8;1000,8;1000,2;2,2;96,0;3,5;578,61;0,0;
04/07/2007;1300;25,2;25,3;24,7;52,0;53,0;46,0;14,6;14,6;12,8;1001,1;1001,2;1000,8;3,0;97,0;5,1;1266,89;0,0;
04/07/2007;1400;26,0;26,1;25,1;53,0;53,0;49,0;15,5;15,6;14,1;1001,0;1001,3;1001,0;3,1;93,0;5,4;1843,85;0,0;
04/07/2007;1500;28,0;28,1;26,0;47,0;53,0;44,0;15,5;16,1;14,1;1000,6;1001,0;1000,6;3,3;66,0;5,1;2271,29;0,0;
04/07/2007;1600;28,1;28,9;27,4;47,0;49,0;45,0;15,8;16,6;15,1;999,9;1000,6;999,9;2,6;94,0;5,1;2505,49;0,0;
04/07/2007;1700;28,7;29,4;28,0;47,0;49,0;44,0;16,3;16,6;15,7;998,8;999,9;998,8;2,8;86,0;5,6;2484,12;0,0;
04/07/2007;1800;30,2;30,3;28,7;43,0;47,0;42,0;16,4;17,1;15,0;997,6;998,8;997,6;3,2;59,0;5,9;2243,44;0,0;
04/07/2007;1900;30,0;30,7;29,8;46,0;47,0;42,0;17,0;17,7;16,1;997,1;997,6;997,1;3,3;46,0;7,3;1790,21;0,0;
04/07/2007;2000;28,8;30,0;28,7;49,0;50,0;45,0;17,2;17,8;16,7;996,9;997,2;996,9;3,3;45,0;7,3;1175,91;0,0;
04/07/2007;2100;27,0;28,8;27,0;56,0;56,0;49,0;17,5;17,5;16,9;997,0;997,0;996,8;3,7;38,0;8,4;444,19;0,0;
04/07/2007;2200;25,5;27,0;25,5;63,0;63,0;56,0;18,0;18,0;17,4;997,3;997,3;997,0;3,0;48,0;7,6;18,07;0,0;
04/07/2007;2300;25,2;25,5;25,1;65,0;65,0;63,0;18,2;18,2;17,9;997,7;997,8;997,3;3,1;65,0;5,7;;0,0;
05/07/2007;0000;25,3;25,5;24,9;64,0;66,0;63,0;17,9;18,3;17,9;998,3;998,3;997,7;2,3;93,0;4,8;;0,0;
05/07/2007;0100;24,8;25,3;24,7;66,0;66,0;64,0;17,9;17,9;17,7;998,8;998,8;998,3;2,3;79,0;4,8;;0,0;
05/07/2007;0200;23,9;24,8;23,9;71,0;71,0;66,0;18,2;18,3;17,9;999,1;999,1;998,8;1,9;94,0;4,4;;0,0;
05/07/2007;0300;24,1;24,3;23,7;70,0;72,0;69,0;18,2;18,4;18,2;999,1;999,2;999,0;2,5;69,0;5,7;;0,0;
05/07/2007;0400;23,9;24,2;23,8;70,0;72,0;69,0;18,0;18,5;18,0;999,2;999,2;999,1;2,7;91,0;6,4;;0,0;
05/07/2007;0500;24,0;24,1;23,8;68,0;70,0;67,0;17,6;18,2;17,6;999,0;999,2;999,0;2,6;93,0;4,6;;0,0;
05/07/2007;0600;24,2;24,2;23,8;63,0;68,0;63,0;16,7;17,7;16,6;998,8;999,0;998,7;2,7;96,0;4,7;;0,0;
05/07/2007;0700;23,8;24,4;23,7;63,0;65,0;62,0;16,4;16,7;16,3;998,3;998,8;998,3;1,9;101,0;5,0;;0,0;
05/07/2007;0800;22,5;23,9;22,2;68,0;70,0;62,0;16,4;16,5;16,2;998,3;998,3;998,2;2,6;123,0;5,0;;0,0;
05/07/2007;0900;23,2;23,4;22,4;63,0;68,0;63,0;15,8;16,4;15,8;998,3;998,4;998,2;2,9;101,0;4,9;;0,0;
05/07/2007;1000;23,1;23,4;23,1;62,0;64,0;60,0;15,4;15,9;15,3;998,5;998,5;998,3;2,8;78,0;5,2;;0,0;
05/07/2007;1100;22,6;23,1;22,6;62,0;63,0;61,0;15,0;15,6;14,7;999,1;999,1;998,5;2,7;98,0;4,8;50,69;0,0;
05/07/2007;1200;24,1;24,1;22,6;59,0;63,0;59,0;15,5;15,5;15,1;999,9;999,9;999,0;2,1;95,0;4,8;573,87;0,0;
05/07/2007;1300;25,5;25,9;24,1;56,0;59,0;54,0;16,0;16,2;15,3;1000,6;1000,6;999,9;2,6;96,0;4,8;1273,52;0,0;
05/07/2007;1400;28,9;29,0;25,5;52,0;58,0;51,0;18,2;18,7;16,0;1000,7;1000,8;1000,6;2,2;33,0;4,8;1829,64;0,0;
05/07/2007;1500;30,5;30,5;28,3;45,0;52,0;43,0;17,3;18,2;16,2;1000,4;1000,8;1000,4;3,0;12,0;5,8;2222,14;0,0;
05/07/2007;1600;31,1;31,5;30,3;41,0;46,0;39,0;16,2;17,7;15,8;999,4;1000,4;999,4;3,8;15,0;7,5;2438,18;0,0;
05/07/2007;1700;31,6;32,2;31,0;44,0;44,0;40,0;17,7;17,9;16,2;998,4;999,5;998,4;3,3;42,0;10,1;2423,03;0,0;
05/07/2007;1800;31,9;31,9;31,2;42,0;46,0;41,0;17,5;18,4;16,7;997,3;998,4;997,3;3,3;41,0;8,0;2193,26;0,0;
05/07/2007;1900;29,9;31,9;29,9;46,0;47,0;42,0;17,1;17,9;16,6;996,6;997,3;996,6;4,8;23,0;10,2;1599,55;0,0;
05/07/2007;2000;29,4;30,6;29,4;49,0;50,0;45,0;17,5;18,4;17,2;996,2;996,6;996,2;4,8;25,0;9,9;1176,19;0,0;
05/07/2007;2100;28,1;29,5;27,9;54,0;55,0;49,0;17,9;18,0;17,5;996,4;996,4;996,2;4,1;26,0;10,0;451,12;0,0;
05/07/2007;2200;26,7;28,1;26,7;60,0;60,0;54,0;18,2;18,3;17,8;996,5;996,5;996,3;3,8;26,0;8,5;17,32;0,0;
05/07/2007;2300;26,3;26,7;26,3;62,0;62,0;60,0;18,3;18,4;18,2;996,6;996,6;996,5;3,4;27,0;6,6;;0,0;
06/07/2007;0000;25,9;26,3;25,4;63,0;65,0;62,0;18,3;18,5;18,3;997,1;997,1;996,6;2,3;64,0;5,7;;0,0;
06/07/2007;0100;25,5;25,9;25,4;64,0;66,0;63,0;18,2;18,5;18,2;997,6;997,6;997,1;2,3;60,0;4,3;;0,0;
06/07/2007;0200;25,2;25,5;25,0;64,0;66,0;64,0;17,9;18,3;17,8;997,9;997,9;997,6;1,9;64,0;4,6;;0,0;
06/07/2007;0300;24,4;25,3;24,4;69,0;69,0;63,0;18,3;18,3;17,8;997,9;998,1;997,9;2,7;88,0;4,7;;0,0;
06/07/2007;0400;24,7;24,7;24,2;66,0;70,0;66,0;17,8;18,4;17,8;997,9;998,0;997,8;2,2;97,0;4,7;;0,0;
06/07/2007;0500;24,7;25,0;24,6;64,0;66,0;63,0;17,4;17,8;17,3;997,7;997,9;997,6;2,4;121,0;4,7;;0,0;
06/07/2007;0600;25,0;25,3;24,6;60,0;64,0;60,0;16,7;17,4;16,7;997,4;997,7;997,4;2,3;105,0;4,1;;0,0;
06/07/2007;0700;24,7;25,0;24,6;61,0;62,0;60,0;16,7;16,8;16,7;997,3;997,4;997,2;1,9;100,0;3,8;;0,0;
06/07/2007;0800;24,3;24,8;24,3;61,0;61,0;60,0;16,4;16,7;16,4;997,4;997,4;997,2;2,1;93,0;3,4;;0,0;
06/07/2007;0900;23,8;24,4;23,6;62,0;63,0;60,0;16,2;16,5;16,0;997,8;997,8;997,4;1,4;66,0;4,1;;0,0;
06/07/2007;1000;23,1;23,8;23,1;63,0;63,0;60,0;15,6;16,2;15,5;998,6;998,6;997,8;1,5;101,0;3,3;;0,0;
06/07/2007;1100;23,5;23,5;23,0;62,0;63,0;61,0;15,7;15,7;15,4;999,2;999,2;998,7;2,0;108,0;3,4;54,48;0,0;
06/07/2007;1200;24,1;24,1;23,4;63,0;64,0;61,0;16,7;16,7;15,7;999,9;1000,0;999,2;2,6;99,0;4,6;573,07;0,0;
06/07/2007;1300;26,1;26,1;24,1;59,0;63,0;57,0;17,4;17,4;16,4;1000,6;1000,6;999,9;2,1;86,0;4,2;1244,52;0,0;
06/07/2007;1400;29,2;29,4;26,0;52,0;59,0;50,0;18,2;18,5;17,2;1000,7;1000,7;1000,6;2,3;34,0;4,0;1755,31;0,0;
06/07/2007;1500;30,2;30,6;28,3;48,0;54,0;48,0;17,9;19,1;17,4;1000,4;1000,8;1000,3;2,6;44,0;4,8;2208,67;0,0;
06/07/2007;1600;30,6;31,3;29,7;47,0;51,0;46,0;17,9;18,8;17,7;999,3;1000,4;999,3;3,0;47,0;5,8;2383,82;0,0;
06/07/2007;1700;31,4;31,6;30,1;44,0;49,0;43,0;17,8;18,7;17,3;998,1;999,3;998,0;3,3;25,0;7,4;2439,20;0,0;
06/07/2007;1800;31,3;32,1;31,2;43,0;47,0;42,0;17,0;18,9;17,0;997,2;998,1;997,2;4,1;23,0;8,9;2250,68;0,0;
06/07/2007;1900;30,7;31,6;30,7;44,0;47,0;42,0;17,1;18,3;16,8;996,7;997,2;996,7;4,4;26,0;10,0;1791,37;0,0;
06/07/2007;2000;29,1;30,7;29,1;50,0;51,0;44,0;17,6;18,0;16,6;996,6;996,7;996,6;3,6;32,0;10,0;1005,65;0,0;
06/07/2007;2100;27,5;29,1;27,5;54,0;54,0;49,0;17,2;17,9;17,0;996,6;996,7;996,5;3,9;26,0;8,1;454,40;0,0;
