CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
29/05/2011;0500;19,7;20,2;19,6;68,0;68,0;63,0;13,7;13,7;12,9;1002,8;1003,2;1002,8;0,2;207,0;3,8;;0,0;
29/05/2011;0600;19,1;19,7;19,1;74,0;74,0;68,0;14,3;14,3;13,8;1002,3;1002,8;1002,3;1,0;237,0;3,1;;0,0;
29/05/2011;0700;18,8;19,2;18,5;79,0;79,0;73,0;15,1;15,1;14,0;1002,3;1002,3;1002,2;0,5;318,0;2,3;;0,0;
29/05/2011;0800;18,7;19,0;18,1;78,0;80,0;78,0;14,8;15,3;14,5;1002,3;1002,4;1002,2;1,7;215,0;2,1;;0,0;
29/05/2011;0900;18,5;18,8;18,3;81,0;81,0;78,0;15,1;15,1;14,6;1002,4;1002,4;1002,3;2,1;198,0;3,4;;0,0;
29/05/2011;1000;18,3;18,6;18,2;83,0;83,0;80,0;15,4;15,5;15,0;1003,0;1003,0;1002,4;0,4;87,0;3,4;;0,0;
29/05/2011;1100;19,0;19,0;18,1;83,0;84,0;83,0;16,0;16,0;15,2;1003,8;1003,8;1003,0;1,4;235,0;2,2;121,12;0,0;
29/05/2011;1200;20,7;20,9;19,0;82,0;83,0;80,0;17,4;17,5;16,1;1004,2;1004,2;1003,7;1,4;310,0;3,2;746,89;0,0;
29/05/2011;1300;20,8;21,0;20,2;80,0;83,0;79,0;17,3;17,7;17,0;1004,6;1004,6;1004,1;2,2;310,0;4,9;1462,32;0,0;
29/05/2011;1400;22,4;22,6;20,8;75,0;81,0;73,0;17,7;18,0;17,3;1004,6;1004,7;1004,5;1,8;322,0;3,7;2023,63;0,0;
29/05/2011;1500;24,0;24,1;22,4;67,0;75,0;67,0;17,4;18,3;17,3;1004,1;1004,6;1004,1;1,7;332,0;3,3;2382,43;0,0;
29/05/2011;1600;24,9;25,6;23,5;63,0;70,0;62,0;17,4;18,3;17,0;1003,4;1004,1;1003,4;1,7;335,0;3,8;2540,01;0,0;
29/05/2011;1700;25,2;26,3;24,7;62,0;65,0;60,0;17,5;18,4;17,0;1002,3;1003,4;1002,3;1,4;333,0;3,3;2501,76;0,0;
29/05/2011;1800;26,0;26,9;25,2;60,0;64,0;59,0;17,7;18,8;17,5;1001,4;1002,3;1001,4;1,3;358,0;3,0;2256,82;0,0;
29/05/2011;1900;26,6;27,0;26,0;58,0;62,0;57,0;17,7;18,4;16,9;1000,8;1001,4;1000,8;1,1;7,0;2,9;1793,91;0,0;
29/05/2011;2000;25,9;26,9;25,8;61,0;62,0;57,0;17,8;18,2;17,1;1000,5;1000,8;1000,5;0,5;347,0;2,9;1164,05;0,0;
29/05/2011;2100;25,2;26,2;25,0;63,0;65,0;60,0;17,7;18,2;17,4;1000,8;1000,8;1000,5;0,0;316,0;1,5;366,21;0,0;
29/05/2011;2200;24,2;25,2;24,2;67,0;68,0;63,0;17,7;18,0;17,7;1001,1;1001,1;1000,8;0,5;131,0;1,1;5,85;0,0;
29/05/2011;2300;23,7;24,3;23,6;69,0;70,0;66,0;17,8;17,8;17,3;1001,5;1001,6;1001,1;1,4;200,0;2,0;;0,0;
30/05/2011;0000;23,1;23,7;23,1;72,0;72,0;69,0;17,7;17,9;17,7;1002,1;1002,1;1001,5;1,3;202,0;2,0;;0,0;
30/05/2011;0100;22,2;23,3;22,1;76,0;76,0;71,0;17,8;17,8;17,4;1002,2;1002,2;1002,0;1,1;164,0;1,9;;0,0;
30/05/2011;0200;21,9;23,1;21,9;82,0;82,0;71,0;18,8;18,8;17,4;1002,1;1002,2;1002,0;0,9;306,0;1,8;;0,0;
30/05/2011;0300;21,4;21,9;21,2;77,0;84,0;77,0;17,2;19,0;17,2;1002,0;1002,1;1002,0;0,1;208,0;1,6;;0,0;
30/05/2011;0400;21,0;21,6;20,9;84,0;84,0;75,0;18,3;18,3;16,7;1001,7;1002,0;1001,7;0,9;103,0;1,3;;0,0;
30/05/2011;0500;20,7;21,4;20,7;79,0;84,0;76,0;17,0;18,3;16,7;1001,5;1001,7;1001,5;0,0;248,0;1,3;;0,0;
30/05/2011;0600;20,4;20,9;20,3;90,0;90,0;79,0;18,7;18,7;16,9;1001,3;1001,5;1001,3;0,2;46,0;1,5;;0,0;
30/05/2011;0700;20,5;20,7;20,3;92,0;92,0;90,0;19,1;19,5;18,6;1001,2;1001,3;1001,1;1,3;70,0;2,2;;0,0;
30/05/2011;0800;21,3;21,9;20,3;71,0;92,0;70,0;15,7;19,1;15,7;1001,1;1001,2;1000,9;1,7;132,0;4,7;;0,0;
30/05/2011;0900;21,1;21,3;20,7;67,0;72,0;67,0;14,8;15,7;14,8;1001,3;1001,4;1001,1;3,3;126,0;5,2;;0,0;
30/05/2011;1000;21,1;21,5;21,0;68,0;70,0;66,0;15,0;15,2;14,8;1001,9;1002,0;1001,3;4,5;114,0;8,6;;0,0;
30/05/2011;1100;21,4;21,4;20,9;68,0;70,0;68,0;15,3;15,3;15,0;1003,1;1003,1;1001,9;4,6;106,0;9,0;114,86;0,0;
30/05/2011;1200;22,2;22,3;21,4;65,0;68,0;64,0;15,2;15,7;15,1;1003,7;1003,7;1003,1;5,4;104,0;9,7;736,05;0,0;
30/05/2011;1300;23,2;23,3;22,2;63,0;67,0;63,0;15,7;16,3;15,3;1004,3;1004,3;1003,7;5,0;88,0;9,7;1454,90;0,0;
30/05/2011;1400;24,1;24,1;23,1;60,0;64,0;59,0;15,9;16,2;15,3;1004,3;1004,4;1004,3;4,8;88,0;8,4;2032,81;0,0;
30/05/2011;1500;24,8;25,2;23,8;58,0;62,0;58,0;15,9;16,5;15,4;1004,0;1004,4;1004,0;3,6;92,0;7,9;2392,76;0,0;
30/05/2011;1600;25,3;25,6;24,7;58,0;60,0;56,0;16,4;16,9;15,7;1003,2;1004,0;1003,2;2,5;73,0;5,8;2529,81;0,0;
30/05/2011;1700;26,0;26,2;25,1;56,0;59,0;56,0;16,5;17,3;16,0;1002,3;1003,2;1002,3;2,1;80,0;4,9;2486,73;0,0;
30/05/2011;1800;26,6;27,0;25,6;53,0;59,0;52,0;16,1;17,5;16,1;1001,4;1002,3;1001,4;2,3;47,0;4,4;2277,51;0,0;
30/05/2011;1900;27,0;27,0;26,4;53,0;56,0;52,0;16,6;17,3;16,0;1000,8;1001,4;1000,7;1,9;64,0;4,0;1822,55;0,0;
30/05/2011;2000;26,3;27,2;26,3;56,0;56,0;52,0;16,9;17,1;16,1;1000,4;1000,8;1000,4;1,3;96,0;2,9;1163,16;0,0;
30/05/2011;2100;25,3;26,3;25,3;64,0;64,0;56,0;18,0;18,0;16,8;1000,3;1000,4;1000,3;1,4;90,0;2,1;354,70;0,0;
30/05/2011;2200;24,5;25,3;24,4;63,0;67,0;61,0;17,0;18,4;17,0;1000,4;1000,4;1000,3;2,6;140,0;3,9;7,49;0,0;
30/05/2011;2300;24,4;24,6;24,2;62,0;63,0;62,0;16,6;17,0;16,6;1000,6;1000,7;1000,3;2,1;135,0;4,2;;0,0;
31/05/2011;0000;24,1;24,4;23,4;61,0;64,0;61,0;16,1;16,5;16,1;1000,9;1000,9;1000,6;1,9;143,0;3,8;;0,0;
31/05/2011;0100;23,9;24,2;23,8;61,0;61,0;60,0;15,9;16,1;15,8;1001,1;1001,1;1000,9;2,4;146,0;4,2;;0,0;
31/05/2011;0200;23,8;24,1;23,7;59,0;61,0;59,0;15,4;15,9;15,4;1001,3;1001,3;1001,1;1,5;142,0;4,2;;0,0;
31/05/2011;0300;22,4;23,8;22,4;70,0;70,0;59,0;16,5;16,5;15,3;1001,3;1001,4;1001,2;0,6;71,0;3,2;;0,0;
31/05/2011;0400;22,2;22,5;22,0;70,0;78,0;66,0;16,4;18,1;15,5;1000,9;1001,3;1000,9;0,3;108,0;2,6;;0,0;
31/05/2011;0500;21,9;22,3;21,1;71,0;76,0;69,0;16,4;17,6;16,2;1000,6;1001,0;1000,6;0,0;194,0;1,3;;0,0;
31/05/2011;0600;21,1;22,1;21,0;78,0;78,0;69,0;17,1;17,1;15,8;1000,2;1000,6;1000,2;0,4;100,0;1,4;;0,0;
31/05/2011;0700;20,7;21,0;20,4;70,0;80,0;70,0;15,1;17,4;15,1;999,9;1000,2;999,9;1,3;122,0;1,8;;0,0;
31/05/2011;0800;20,5;21,7;20,5;69,0;70,0;65,0;14,6;15,1;14,4;1000,0;1000,0;999,9;0,6;143,0;3,0;;0,0;
31/05/2011;0900;21,1;22,0;20,3;67,0;70,0;65,0;14,9;15,1;14,6;1000,4;1000,4;1000,0;1,6;191,0;4,5;;0,0;
31/05/2011;1000;19,1;22,1;19,1;77,0;82,0;63,0;15,0;16,2;14,7;1001,6;1001,6;1000,4;1,0;229,0;6,2;;0,0;
31/05/2011;1100;20,7;20,7;18,9;76,0;78,0;75,0;16,3;16,3;15,0;1002,8;1002,8;1001,6;1,2;245,0;2,3;87,14;0,0;
31/05/2011;1200;22,0;22,0;20,7;74,0;78,0;74,0;17,0;17,3;16,3;1003,4;1003,4;1002,7;0,0;1,0;2,2;298,57;0,0;
31/05/2011;1300;22,9;22,9;21,9;70,0;74,0;70,0;17,2;17,4;16,5;1003,9;1003,9;1003,4;1,0;59,0;1,6;630,84;0,0;
31/05/2011;1400;24,6;24,7;22,8;58,0;71,0;58,0;15,9;17,3;14,5;1004,3;1004,4;1003,9;3,5;76,0;5,7;1423,89;0,0;
31/05/2011;1500;25,1;26,0;23,5;55,0;60,0;51,0;15,4;16,0;14,6;1004,0;1004,3;1004,0;3,6;69,0;6,4;2303,97;0,0;
31/05/2011;1600;25,5;26,3;24,7;57,0;58,0;54,0;16,3;16,7;15,4;1003,4;1004,0;1003,4;2,5;78,0;5,4;2250,22;0,0;
31/05/2011;1700;26,8;26,9;25,3;51,0;59,0;51,0;15,8;17,0;15,5;1002,7;1003,4;1002,7;2,5;58,0;4,6;2242,44;0,0;
31/05/2011;1800;26,0;27,1;25,6;50,0;54,0;46,0;14,8;16,1;14,3;1002,1;1002,7;1002,0;3,1;65,0;4,9;1887,33;0,0;
31/05/2011;1900;25,8;27,3;25,7;56,0;57,0;48,0;16,5;16,7;14,7;1001,7;1002,1;1001,7;2,5;67,0;5,1;1447,58;0,0;
31/05/2011;2000;25,5;27,1;25,5;58,0;59,0;54,0;16,8;17,6;16,5;1001,5;1001,7;1001,5;1,8;79,0;3,7;957,97;0,0;
31/05/2011;2100;24,6;25,6;24,6;67,0;68,0;57,0;18,1;18,3;16,3;1001,8;1001,8;1001,5;0,2;310,0;3,0;190,35;0,0;
31/05/2011;2200;24,1;24,6;24,1;66,0;70,0;64,0;17,3;18,6;17,0;1001,9;1001,9;1001,7;1,1;280,0;1,4;6,87;0,0;
31/05/2011;2300;23,4;24,1;23,4;68,0;68,0;65,0;17,2;17,6;17,0;1001,8;1001,9;1001,8;1,0;256,0;1,6;;0,0;
01/06/2011;0000;22,8;23,6;22,7;69,0;70,0;68,0;16,9;17,4;16,8;1002,4;1002,4;1001,8;0,4;190,0;1,6;;0,0;
01/06/2011;0100;22,2;22,8;22,2;67,0;71,0;66,0;15,7;16,9;15,7;1002,5;1002,6;1002,4;1,0;241,0;1,7;;0,0;
01/06/2011;0200;21,1;22,9;21,1;67,0;67,0;62,0;14,8;15,7;14,5;1002,7;1002,7;1002,5;1,1;156,0;2,1;;0,0;
01/06/2011;0300;21,0;21,7;20,7;67,0;69,0;64,0;14,7;15,2;14,4;1002,5;1002,7;1002,5;0,1;129,0;1,9;;0,0;
01/06/2011;0400;21,2;21,6;20,7;62,0;68,0;61,0;13,7;14,7;13,7;1002,0;1002,5;1001,9;0,9;123,0;1,5;;0,0;
01/06/2011;0500;20,5;21,2;20,3;63,0;65,0;61,0;13,4;13,7;13,2;1001,6;1002,0;1001,6;0,6;147,0;1,3;;0,0;
01/06/2011;0600;19,7;20,6;19,5;65,0;69,0;62,0;13,0;13,7;12,9;1001,0;1001,6;1001,0;0,1;270,0;1,5;;0,0;
01/06/2011;0700;19,8;20,1;19,3;67,0;68,0;64,0;13,6;13,8;13,0;1000,7;1001,0;1000,7;0,0;123,0;1,0;;0,0;
01/06/2011;0800;19,1;20,1;18,9;70,0;71,0;64,0;13,5;14,0;12,9;1000,7;1000,7;1000,5;0,2;274,0;1,6;;0,0;
01/06/2011;0900;18,8;19,8;18,5;72,0;72,0;67,0;13,7;14,0;13,1;1000,9;1000,9;1000,6;0,0;193,0;1,0;;0,0;
01/06/2011;1000;19,1;19,5;18,7;71,0;72,0;67,0;13,8;13,8;12,9;1001,2;1001,2;1000,8;1,2;143,0;1,7;;0,0;
01/06/2011;1100;19,9;19,9;18,5;72,0;77,0;71,0;14,8;15,0;13,9;1001,8;1001,8;1001,2;1,1;223,0;1,6;111,82;0,0;
01/06/2011;1200;22,6;22,6;19,9;76,0;78,0;72,0;18,2;18,2;14,9;1002,4;1002,4;1001,8;0,9;318,0;1,9;729,72;0,0;
01/06/2011;1300;23,5;23,5;22,4;66,0;76,0;66,0;16,8;18,1;16,4;1003,1;1003,1;1002,4;1,4;306,0;2,5;1437,94;0,0;
01/06/2011;1400;25,9;25,9;23,4;60,0;67,0;59,0;17,5;18,1;16,2;1002,9;1003,1;1002,9;1,2;22,0;2,5;1956,06;0,0;
01/06/2011;1500;26,4;26,9;25,7;52,0;59,0;48,0;15,7;16,8;14,1;1002,3;1002,9;1002,3;3,2;72,0;5,4;2118,88;0,0;
01/06/2011;1600;26,3;27,8;26,1;49,0;52,0;44,0;14,7;15,4;13,5;1001,6;1002,3;1001,6;3,1;86,0;5,5;2341,60;0,0;
01/06/2011;1700;26,9;28,2;25,8;49,0;52,0;44,0;15,2;16,5;13,7;1000,7;1001,6;1000,7;3,0;75,0;5,3;2352,61;0,0;
01/06/2011;1800;26,9;27,8;26,4;52,0;53,0;45,0;16,4;16,4;14,1;999,8;1000,7;999,8;1,9;68,0;5,3;2092,29;0,0;
01/06/2011;1900;26,2;27,1;25,9;54,0;57,0;50,0;16,0;16,7;15,6;999,1;999,8;999,1;2,2;88,0;3,8;1018,78;0,0;
01/06/2011;2000;26,2;27,0;26,0;55,0;57,0;53,0;16,6;17,4;15,8;998,8;999,1;998,8;1,8;81,0;3,4;1040,49;0,0;
01/06/2011;2100;25,2;26,3;25,1;60,0;61,0;54,0;16,7;17,3;16,1;998,8;998,9;998,6;1,4;101,0;3,2;319,10;0,0;
01/06/2011;2200;24,3;25,2;24,3;60,0;61,0;58,0;16,1;16,9;16,1;999,0;999,2;998,8;1,5;131,0;2,2;9,86;0,0;
01/06/2011;2300;24,2;24,4;24,0;55,0;60,0;55,0;14,7;16,1;14,7;999,5;999,5;999,0;1,0;136,0;2,5;;0,0;
02/06/2011;0000;23,3;24,2;23,2;57,0;57,0;55,0;14,3;14,7;14,2;1000,1;1000,1;999,5;0,7;144,0;1,6;;0,0;
02/06/2011;0100;23,2;24,0;23,1;60,0;65,0;55,0;14,9;16,1;14,2;1000,0;1000,1;1000,0;0,3;181,0;3,1;;0,0;
02/06/2011;0200;23,2;23,3;22,6;60,0;74,0;59,0;15,0;17,7;14,9;1000,2;1000,2;999,9;0,9;97,0;1,9;;0,0;
02/06/2011;0300;22,3;23,2;22,2;65,0;65,0;60,0;15,5;15,5;14,8;1000,3;1000,5;1000,2;0,0;100,0;1,9;;0,0;
02/06/2011;0400;22,1;22,5;21,8;64,0;66,0;62,0;14,9;15,5;14,6;999,9;1000,4;999,9;0,2;127,0;0,9;;0,0;
02/06/2011;0500;22,1;22,4;21,7;61,0;64,0;61,0;14,3;14,9;14,3;999,6;1000,0;999,6;0,2;131,0;1,0;;0,0;
02/06/2011;0600;21,8;22,4;21,8;60,0;61,0;59,0;13,7;14,2;13,5;999,2;999,6;999,1;0,2;102,0;1,3;;0,0;
02/06/2011;0700;20,6;21,8;20,5;77,0;80,0;60,0;16,4;17,2;13,7;998,9;999,2;998,9;0,0;359,0;1,0;;0,0;
02/06/2011;0800;19,9;20,7;19,4;79,0;80,0;73,0;16,1;16,4;15,0;998,9;998,9;998,8;0,0;113,0;0,0;;0,0;
02/06/2011;0900;19,2;20,1;19,1;72,0;80,0;71,0;14,0;16,3;13,9;999,2;999,2;998,9;0,2;164,0;1,0;;0,0;
02/06/2011;1000;19,1;19,7;18,8;75,0;76,0;71,0;14,6;14,9;14,0;999,7;999,7;999,2;0,0;136,0;1,0;;0,0;
02/06/2011;1100;21,2;21,2;19,0;66,0;77,0;66,0;14,7;15,2;14,3;1000,3;1000,3;999,7;1,8;124,0;2,7;131,95;0,0;
02/06/2011;1200;22,6;22,9;21,2;62,0;66,0;60,0;14,9;15,1;14,3;1000,9;1000,9;1000,3;3,4;111,0;6,1;663,55;0,0;
02/06/2011;1300;23,9;24,3;22,6;57,0;62,0;55,0;14,9;15,5;14,4;1001,5;1001,5;1000,9;3,5;94,0;6,2;1102,63;0,0;
02/06/2011;1400;25,2;25,2;23,7;50,0;60,0;49,0;14,0;15,9;13,8;1001,7;1001,8;1001,5;3,7;75,0;6,9;1469,28;0,0;
02/06/2011;1500;26,0;26,1;24,3;48,0;53,0;48,0;14,3;15,4;13,5;1001,4;1001,7;1001,4;2,8;83,0;5,6;1912,65;0,0;
02/06/2011;1600;27,0;27,2;25,7;46,0;51,0;44,0;14,2;14,9;13,5;1000,4;1001,4;1000,4;1,8;28,0;5,0;2684,06;0,0;
02/06/2011;1700;26,7;27,7;26,7;47,0;49,0;42,0;14,3;15,0;13,4;999,6;1000,4;999,6;2,1;27,0;4,5;2634,47;0,0;
02/06/2011;1800;27,6;27,7;26,5;47,0;51,0;45,0;15,1;15,9;13,9;998,4;999,6;998,4;2,5;53,0;4,5;2180,11;0,0;
02/06/2011;1900;26,3;28,0;26,0;53,0;54,0;44,0;16,0;16,1;14,1;997,6;998,5;997,6;1,8;70,0;4,2;1367,05;0,0;
02/06/2011;2000;26,4;27,1;25,9;51,0;57,0;48,0;15,6;16,9;14,9;997,2;997,6;997,2;2,2;68,0;4,0;1158,89;0,0;
02/06/2011;2100;25,5;26,5;25,5;58,0;59,0;51,0;16,7;17,0;15,4;997,6;997,6;997,2;1,9;93,0;3,4;387,08;0,0;
02/06/2011;2200;24,5;25,5;24,5;59,0;59,0;55,0;15,9;16,6;15,4;997,9;997,9;997,6;2,2;139,0;3,8;10,96;0,0;
02/06/2011;2300;24,1;24,5;24,0;59,0;60,0;59,0;15,6;15,9;15,6;998,3;998,3;997,8;2,6;137,0;4,4;;0,0;
03/06/2011;0000;24,1;24,1;23,6;57,0;60,0;57,0;15,0;15,6;15,0;998,9;998,9;998,3;2,0;139,0;3,8;;0,0;
03/06/2011;0100;23,8;24,2;23,7;57,0;58,0;56,0;14,9;15,0;14,8;999,3;999,3;998,9;2,1;139,0;4,4;;0,0;
03/06/2011;0200;23,9;24,1;23,6;57,0;58,0;57,0;14,8;15,0;14,8;999,9;999,9;999,3;1,8;138,0;3,6;;0,0;
03/06/2011;0300;23,6;23,9;23,4;58,0;59,0;57,0;14,8;15,0;14,8;1000,1;1000,1;999,8;2,2;148,0;4,5;;0,0;
03/06/2011;0400;23,6;23,8;23,5;57,0;58,0;57,0;14,6;14,8;14,6;999,9;1000,1;999,9;2,1;142,0;4,5;;0,0;
03/06/2011;0500;23,9;23,9;23,4;55,0;57,0;55,0;14,4;14,6;14,3;999,8;1000,0;999,8;2,8;145,0;4,6;;0,0;
03/06/2011;0600;22,1;23,9;22,1;64,0;65,0;55,0;15,1;15,3;14,1;999,5;999,8;999,5;1,4;110,0;4,3;;0,0;
03/06/2011;0700;22,4;22,6;21,8;59,0;65,0;59,0;13,9;15,2;13,9;999,5;999,5;999,4;1,5;119,0;2,2;;0,0;
03/06/2011;0800;23,0;23,0;22,4;58,0;59,0;58,0;14,4;14,4;13,8;999,3;999,5;999,2;2,1;126,0;3,3;;0,0;
03/06/2011;0900;22,8;23,2;22,8;58,0;59,0;56,0;14,0;14,5;13,8;999,7;999,7;999,3;2,0;119,0;3,9;;0,0;
03/06/2011;1000;21,0;22,8;21,0;72,0;72,0;58,0;15,7;16,1;14,0;1000,5;1000,5;999,7;1,3;116,0;3,2;;0,0;
03/06/2011;1100;21,6;21,6;20,9;76,0;78,0;72,0;17,2;17,2;15,8;1001,5;1001,5;1000,5;1,9;125,0;3,0;78,75;0,0;
03/06/2011;1200;23,6;23,6;21,6;69,0;76,0;68,0;17,6;18,2;17,2;1002,1;1002,1;1001,5;3,0;91,0;5,4;673,55;0,0;
03/06/2011;1300;25,5;25,9;23,5;60,0;69,0;58,0;17,2;18,1;16,3;1002,6;1002,6;1002,1;2,0;80,0;5,4;1389,82;0,0;
03/06/2011;1400;26,4;26,6;25,5;60,0;61,0;57,0;17,9;18,1;17,1;1002,6;1002,8;1002,6;2,9;62,0;4,1;1997,32;0,0;
03/06/2011;1500;27,9;27,9;26,4;56,0;60,0;54,0;18,2;18,5;17,2;1002,4;1002,7;1002,4;2,5;62,0;4,0;2351,05;0,0;
03/06/2011;1600;28,7;28,8;27,3;51,0;56,0;49,0;17,5;18,2;16,6;1001,8;1002,5;1001,8;1,6;20,0;4,0;2430,79;0,0;
03/06/2011;1700;29,0;30,1;28,0;46,0;57,0;42,0;16,4;18,6;15,6;1001,1;1001,8;1001,1;1,4;9,0;3,2;2414,48;0,0;
03/06/2011;1800;28,7;29,9;28,4;51,0;52,0;44,0;17,4;18,4;16,3;1000,3;1001,1;1000,3;1,1;30,0;2,6;2234,20;0,0;
03/06/2011;1900;28,5;29,0;28,4;51,0;53,0;49,0;17,5;18,1;16,9;999,9;1000,3;999,9;1,0;19,0;2,4;1778,65;0,0;
03/06/2011;2000;28,8;29,1;28,3;54,0;55,0;49,0;18,5;18,5;17,3;1000,0;1000,0;999,9;1,1;359,0;2,2;1141,47;0,0;
03/06/2011;2100;27,6;28,8;27,6;58,0;58,0;53,0;18,6;18,9;17,8;1000,5;1000,5;1000,0;0,0;91,0;2,1;348,01;0,0;
03/06/2011;2200;26,6;27,6;26,6;60,0;60,0;58,0;18,3;18,6;17,9;1001,1;1001,1;1000,5;0,6;109,0;2,1;8,20;0,0;
03/06/2011;2300;24,6;26,6;24,6;75,0;75,0;60,0;19,9;19,9;18,2;1001,5;1001,5;1001,1;1,4;94,0;2,1;;0,0;
04/06/2011;0000;24,8;25,2;24,5;65,0;75,0;64,0;17,7;19,9;17,7;1002,2;1002,2;1001,5;0,2;110,0;3,1;;0,0;
04/06/2011;0100;24,6;26,0;24,4;65,0;71,0;55,0;17,7;18,9;16,2;1002,6;1002,6;1002,2;0,0;136,0;3,7;;0,0;
04/06/2011;0200;24,6;25,5;24,4;68,0;70,0;56,0;18,3;18,6;16,1;1003,2;1003,3;1002,6;1,0;254,0;2,9;;0,0;
04/06/2011;0300;23,5;25,6;23,4;77,0;78,0;56,0;19,3;19,4;16,0;1003,3;1003,3;1003,2;0,0;88,0;1,7;;0,0;
04/06/2011;0400;23,4;23,5;23,0;69,0;78,0;69,0;17,4;19,2;17,4;1003,3;1003,4;1003,3;0,0;161,0;1,3;;0,0;
04/06/2011;0500;22,2;23,6;22,2;69,0;69,0;65,0;16,3;17,1;16,2;1003,1;1003,4;1003,1;0,9;248,0;1,7;;0,0;
04/06/2011;0600;22,5;23,6;22,2;65,0;72,0;59,0;15,5;17,4;15,0;1002,8;1003,1;1002,8;0,7;205,0;1,8;;0,0;
04/06/2011;0700;24,3;24,6;22,4;58,0;65,0;56,0;15,4;15,7;15,2;1002,9;1002,9;1002,8;2,4;144,0;4,6;;0,0;
04/06/2011;0800;24,6;24,6;23,9;57,0;60,0;57,0;15,4;15,8;15,4;1002,9;1003,0;1002,7;2,1;136,0;4,4;;0,0;
04/06/2011;0900;23,4;24,6;23,4;64,0;70,0;57,0;16,2;17,6;15,4;1003,4;1003,4;1002,9;0,5;121,0;3,4;;0,0;
04/06/2011;1000;24,6;24,6;22,7;50,0;81,0;50,0;13,5;19,5;13,5;1004,3;1004,3;1003,4;1,8;153,0;3,5;;0,0;
04/06/2011;1100;24,0;24,6;24,0;52,0;52,0;49,0;13,5;13,6;13,1;1004,9;1005,0;1004,3;2,2;129,0;4,2;54,53;0,0;
04/06/2011;1200;26,3;26,4;24,0;49,0;52,0;44,0;14,8;14,8;12,8;1005,8;1005,8;1004,9;1,5;108,0;4,4;642,40;0,0;
04/06/2011;1300;26,6;27,2;26,2;53,0;56,0;46,0;16,2;17,0;13,9;1006,4;1006,4;1005,8;2,0;52,0;3,1;1374,66;0,0;
04/06/2011;1400;27,2;27,3;26,5;51,0;53,0;48,0;16,3;16,4;14,8;1006,3;1006,4;1006,2;2,8;60,0;4,8;1937,99;0,0;
04/06/2011;1500;28,1;28,6;26,9;44,0;52,0;40,0;14,7;16,4;13,7;1006,2;1006,3;1006,1;3,0;82,0;6,2;2313,32;0,0;
04/06/2011;1600;28,7;28,9;28,0;33,0;44,0;32,0;10,8;14,5;10,1;1005,5;1006,2;1005,5;3,4;114,0;7,1;2491,70;0,0;
04/06/2011;1700;28,6;29,2;28,2;29,0;33,0;28,0;8,9;10,9;8,6;1004,7;1005,5;1004,7;4,3;127,0;7,8;2476,63;0,0;
04/06/2011;1800;28,9;29,5;28,6;29,0;34,0;28,0;9,2;10,9;8,7;1004,0;1004,7;1004,0;3,7;107,0;7,9;2237,30;0,0;
04/06/2011;1900;27,5;29,2;27,3;40,0;43,0;28,0;12,5;13,5;8,6;1003,6;1004,0;1003,6;3,6;103,0;8,0;1799,08;0,0;
04/06/2011;2000;27,1;27,6;26,8;46,0;46,0;37,0;14,3;14,3;11,4;1003,5;1003,6;1003,5;3,7;89,0;7,3;1164,24;0,0;
04/06/2011;2100;26,3;27,0;26,3;42,0;47,0;40,0;12,4;14,4;12,1;1003,6;1003,6;1003,3;2,0;120,0;6,4;342,59;0,0;
04/06/2011;2200;25,6;26,3;25,6;46,0;46,0;41,0;13,1;13,1;12,2;1003,8;1003,8;1003,6;1,8;173,0;4,2;6,17;0,0;
04/06/2011;2300;24,2;25,6;24,2;57,0;57,0;46,0;15,0;15,0;13,0;1004,1;1004,1;1003,8;2,2;196,0;5,3;;0,0;
05/06/2011;0000;23,8;24,2;23,8;62,0;62,0;57,0;16,1;16,1;15,0;1004,2;1004,2;1004,0;3,2;193,0;5,6;;0,0;
05/06/2011;0100;23,6;23,9;23,5;62,0;63,0;62,0;15,8;16,2;15,8;1004,4;1004,4;1004,2;2,5;201,0;5,7;;0,0;
05/06/2011;0200;23,3;23,7;23,3;65,0;65,0;61,0;16,3;16,3;15,6;1004,5;1004,6;1004,3;2,9;202,0;6,0;;0,0;
05/06/2011;0300;22,2;23,3;22,2;75,0;75,0;65,0;17,6;17,6;16,4;1004,1;1004,5;1004,1;3,8;205,0;7,7;;0,0;
05/06/2011;0400;21,2;22,2;21,2;79,0;79,0;75,0;17,4;17,7;17,4;1003,8;1004,1;1003,7;3,7;195,0;9,4;;0,0;
05/06/2011;0500;20,4;21,2;20,4;80,0;80,0;78,0;16,8;17,4;16,8;1003,8;1004,0;1003,7;3,6;193,0;9,4;;0,0;
05/06/2011;0600;19,9;20,4;19,9;80,0;80,0;79,0;16,4;16,8;16,3;1003,6;1003,8;1003,6;2,3;197,0;6,5;;0,0;
05/06/2011;0700;19,4;19,9;19,3;83,0;83,0;80,0;16,4;16,4;16,3;1003,1;1003,6;1003,0;2,4;206,0;5,6;;0,0;
