CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/07/2012;0600;13,9;16,7;13,8;78,0;85,0;54,0;10,1;11,6;7,2;1002,6;1002,9;1002,6;0,0;184,0;1,9;;0,0;
20/07/2012;0700;12,2;15,1;12,0;91,0;91,0;61,0;10,8;10,8;7,5;1002,2;1002,6;1002,1;0,4;238,0;1,8;;0,0;
20/07/2012;0800;13,0;13,0;12,2;73,0;91,0;73,0;8,3;11,2;8,2;1002,5;1002,5;1002,2;0,0;139,0;1,4;;0,0;
20/07/2012;0900;12,7;13,5;12,4;87,0;87,0;68,0;10,7;10,7;7,7;1002,6;1002,6;1002,4;0,0;90,0;1,1;;0,0;
20/07/2012;1000;11,4;12,7;11,1;93,0;93,0;87,0;10,3;10,7;9,8;1002,8;1002,8;1002,6;0,9;99,0;1,2;;0,0;
20/07/2012;1100;13,4;13,4;11,3;93,0;94,0;93,0;12,3;12,3;10,2;1003,4;1003,4;1002,8;0,2;11,0;1,2;88,61;0,0;
20/07/2012;1200;15,4;15,5;13,2;78,0;93,0;78,0;11,6;14,2;11,3;1004,0;1004,0;1003,4;1,7;80,0;2,8;727,02;0,0;
20/07/2012;1300;19,3;19,4;15,2;60,0;77,0;55,0;11,2;11,9;10,0;1004,4;1004,5;1004,0;2,4;68,0;4,0;1475,37;0,0;
20/07/2012;1400;21,3;21,3;19,3;46,0;59,0;44,0;9,1;11,1;7,5;1004,4;1004,6;1004,3;2,7;85,0;5,5;2152,18;0,0;
20/07/2012;1500;22,7;22,8;20,8;37,0;46,0;37,0;7,4;9,2;7,1;1003,6;1004,4;1003,6;2,6;100,0;4,3;2618,40;0,0;
20/07/2012;1600;24,2;24,6;22,4;32,0;39,0;31,0;6,6;7,8;6,1;1002,7;1003,6;1002,7;2,2;107,0;4,2;2848,68;0,0;
20/07/2012;1700;26,4;26,4;24,3;28,0;34,0;27,0;6,2;7,4;5,7;1001,5;1002,7;1001,5;2,0;98,0;4,0;2780,80;0,0;
20/07/2012;1800;26,8;27,1;26,0;29,0;29,0;27,0;7,5;7,5;5,8;1000,3;1001,5;1000,3;2,5;91,0;3,9;2321,51;0,0;
20/07/2012;1900;26,8;27,2;26,5;29,0;31,0;28,0;7,3;8,0;6,6;999,8;1000,3;999,7;2,6;81,0;4,7;1778,66;0,0;
20/07/2012;2000;26,0;26,8;25,9;34,0;34,0;28,0;8,9;8,9;6,9;999,4;999,8;999,4;2,7;70,0;4,7;1186,56;0,0;
20/07/2012;2100;23,9;26,0;23,9;40,0;40,0;33,0;9,3;9,7;8,0;999,5;999,5;999,4;2,6;84,0;5,2;503,00;0,0;
20/07/2012;2200;23,3;24,1;23,2;38,0;39,0;35,0;8,1;9,0;7,7;999,8;999,8;999,5;2,3;100,0;4,8;24,36;0,0;
20/07/2012;2300;22,7;23,4;22,5;41,0;42,0;38,0;8,7;8,9;8,0;1000,0;1000,0;999,8;2,2;107,0;4,0;;0,0;
21/07/2012;0000;22,0;23,0;21,7;40,0;41,0;39,0;7,9;8,7;7,9;1000,3;1000,3;1000,0;1,9;127,0;3,4;;0,0;
21/07/2012;0100;22,6;22,7;21,9;37,0;40,0;36,0;7,2;7,9;6,9;1000,1;1000,3;1000,1;2,6;101,0;4,5;;0,0;
21/07/2012;0200;20,9;22,7;20,9;48,0;48,0;37,0;9,5;9,5;7,2;1000,1;1000,3;1000,1;1,9;119,0;4,9;;0,0;
21/07/2012;0300;20,3;21,7;20,3;53,0;53,0;48,0;10,5;10,6;9,7;1000,1;1000,2;999,9;2,0;127,0;5,7;;0,0;
21/07/2012;0400;20,0;20,7;19,9;54,0;54,0;52,0;10,4;10,8;10,3;1000,0;1000,2;999,9;1,5;125,0;3,4;;0,0;
21/07/2012;0500;20,1;20,3;19,7;51,0;55,0;51,0;9,5;10,5;9,5;999,5;1000,1;999,4;1,7;129,0;3,4;;0,0;
21/07/2012;0600;19,9;20,6;19,9;51,0;51,0;49,0;9,6;9,7;9,3;998,9;999,6;998,9;2,1;123,0;3,5;;0,0;
21/07/2012;0700;19,6;20,0;19,5;54,0;54,0;51,0;10,1;10,1;9,6;998,8;999,0;998,7;2,3;130,0;3,5;;0,0;
21/07/2012;0800;19,9;20,3;19,6;52,0;54,0;51,0;9,7;10,1;9,7;998,7;998,8;998,5;2,1;121,0;3,7;;0,0;
21/07/2012;0900;20,1;20,3;18,9;52,0;61,0;52,0;9,9;11,3;9,7;998,9;999,0;998,6;2,4;108,0;4,0;;0,0;
21/07/2012;1000;19,4;20,4;19,2;56,0;57,0;51,0;10,3;10,5;9,8;998,9;999,1;998,8;2,2;112,0;5,1;;0,0;
21/07/2012;1100;19,5;19,5;18,9;57,0;59,0;55,0;10,9;10,9;10,1;999,6;999,6;998,9;2,0;70,0;4,9;75,32;0,0;
21/07/2012;1200;20,2;20,2;19,4;56,0;58,0;53,0;11,0;11,4;10,3;999,9;999,9;999,5;2,7;90,0;5,0;667,02;0,0;
21/07/2012;1300;24,4;24,4;20,2;44,0;56,0;44,0;11,4;11,7;10,5;1000,5;1000,6;999,9;1,3;48,0;4,9;1398,96;0,0;
21/07/2012;1400;27,5;27,6;24,5;31,0;44,0;30,0;8,7;11,5;8,2;1000,3;1000,6;1000,3;4,0;24,0;7,5;2042,76;0,0;
21/07/2012;1500;29,6;30,4;27,6;26,0;31,0;25,0;8,2;9,3;7,7;999,5;1000,3;999,5;4,8;7,0;9,4;2497,63;0,0;
21/07/2012;1600;30,5;31,5;29,6;26,0;28,0;25,0;8,8;9,8;8,0;998,4;999,5;998,4;3,6;20,0;9,9;2734,32;0,0;
21/07/2012;1700;31,3;31,7;30,3;26,0;29,0;25,0;9,7;10,5;8,8;997,1;998,4;997,1;4,2;22,0;9,0;2680,78;0,0;
21/07/2012;1800;30,8;32,0;30,8;29,0;30,0;26,0;10,7;11,5;9,8;996,3;997,1;996,3;4,0;28,0;9,6;2311,51;0,0;
21/07/2012;1900;31,3;32,0;30,8;30,0;31,0;28,0;11,5;12,1;10,7;996,0;996,3;996,0;4,5;18,0;9,4;1821,63;0,0;
21/07/2012;2000;30,1;31,6;29,9;34,0;36,0;29,0;12,5;13,1;11,1;996,2;996,2;996,0;3,6;20,0;8,6;1230,10;0,0;
21/07/2012;2100;28,2;30,2;28,2;41,0;41,0;34,0;13,6;13,9;12,5;996,6;996,6;996,2;4,1;21,0;7,2;534,15;0,0;
21/07/2012;2200;25,4;28,2;25,4;53,0;53,0;41,0;14,9;14,9;13,7;997,0;997,0;996,6;2,6;36,0;7,2;27,79;0,0;
21/07/2012;2300;24,0;25,4;24,0;58,0;58,0;52,0;15,2;15,2;14,9;997,8;997,8;997,0;1,8;46,0;4,6;;0,0;
22/07/2012;0000;22,9;24,0;22,8;64,0;64,0;58,0;15,7;15,7;15,1;998,3;998,3;997,8;2,0;51,0;4,6;;0,0;
22/07/2012;0100;23,2;23,3;22,8;62,0;64,0;62,0;15,7;15,7;15,6;998,5;998,5;998,3;1,7;39,0;4,6;;0,0;
22/07/2012;0200;23,2;23,4;22,9;63,0;64,0;62,0;15,8;15,9;15,6;999,0;999,0;998,5;1,7;71,0;4,0;;0,0;
22/07/2012;0300;23,6;23,9;23,0;62,0;64,0;61,0;15,8;16,0;15,7;999,4;999,4;999,0;1,1;102,0;3,8;;0,0;
22/07/2012;0400;23,7;24,1;23,3;61,0;62,0;60,0;15,8;15,8;15,5;999,5;999,5;999,4;1,7;109,0;3,1;;0,0;
22/07/2012;0500;24,3;24,4;23,7;57,0;61,0;57,0;15,3;15,8;15,3;999,6;999,6;999,5;1,1;105,0;3,1;;0,0;
22/07/2012;0600;24,3;24,6;22,9;57,0;62,0;56,0;15,3;15,6;15,1;999,5;999,6;999,5;0,9;133,0;2,5;;0,0;
22/07/2012;0700;22,0;25,4;21,0;70,0;77,0;54,0;16,4;16,9;15,1;999,5;999,5;999,4;0,5;114,0;3,1;;0,0;
22/07/2012;0800;22,6;22,7;21,2;66,0;75,0;66,0;15,9;16,6;15,7;999,8;999,8;999,5;1,3;127,0;2,4;;0,0;
22/07/2012;0900;23,1;23,2;22,4;62,0;66,0;62,0;15,5;15,9;15,5;1000,2;1000,2;999,8;1,4;241,0;2,0;;0,0;
22/07/2012;1000;23,8;24,0;23,1;59,0;62,0;58,0;15,3;15,6;15,3;1000,8;1000,8;1000,2;1,8;258,0;2,9;;0,0;
22/07/2012;1100;23,9;23,9;22,9;62,0;62,0;59,0;16,1;16,1;15,2;1001,7;1001,7;1000,8;1,4;269,0;4,1;55,58;0,0;
22/07/2012;1200;25,2;25,3;23,8;58,0;63,0;56,0;16,3;16,5;15,5;1002,6;1002,6;1001,7;1,2;303,0;4,7;636,80;0,0;
22/07/2012;1300;26,2;26,2;25,2;56,0;58,0;54,0;16,6;16,7;15,7;1003,2;1003,2;1002,6;1,2;292,0;2,7;1332,87;0,0;
22/07/2012;1400;28,3;28,4;26,2;50,0;56,0;49,0;16,8;17,1;16,3;1003,2;1003,4;1003,2;1,8;296,0;3,1;1962,30;0,0;
22/07/2012;1500;30,7;31,0;28,3;41,0;50,0;41,0;16,1;17,2;16,0;1002,7;1003,2;1002,7;2,9;291,0;5,3;2446,11;0,0;
22/07/2012;1600;32,4;32,6;30,7;39,0;43,0;38,0;16,6;17,1;15,5;1001,9;1002,7;1001,9;3,0;295,0;6,4;2696,68;0,0;
22/07/2012;1700;33,7;33,8;32,3;33,0;39,0;33,0;15,4;16,8;14,7;1001,2;1001,8;1001,2;3,1;289,0;7,3;2646,78;0,0;
22/07/2012;1800;33,4;34,0;33,3;34,0;35,0;32,0;15,5;16,1;14,8;1000,5;1001,2;1000,5;3,2;290,0;6,8;2470,05;0,0;
22/07/2012;1900;33,5;33,8;33,1;36,0;36,0;33,0;16,3;16,3;15,0;1000,3;1000,6;1000,2;2,9;292,0;6,6;1960,30;0,0;
22/07/2012;2000;32,7;33,5;32,5;38,0;38,0;33,0;16,5;16,8;15,0;1000,1;1000,3;1000,1;2,3;289,0;5,8;1303,64;0,0;
22/07/2012;2100;31,7;32,8;31,7;36,0;38,0;33,0;14,8;16,1;14,4;1000,4;1000,4;1000,1;2,1;274,0;5,9;582,86;0,0;
22/07/2012;2200;30,9;31,8;30,9;34,0;36,0;33,0;13,1;14,9;13,1;1000,6;1000,6;1000,4;1,8;253,0;4,5;29,84;0,0;
22/07/2012;2300;29,7;30,9;29,7;37,0;37,0;34,0;13,5;13,5;13,0;1001,0;1001,0;1000,6;1,4;235,0;4,4;;0,0;
23/07/2012;0000;28,5;29,7;28,5;41,0;41,0;37,0;13,9;13,9;13,5;1001,5;1001,5;1001,0;1,2;208,0;3,1;;0,0;
23/07/2012;0100;24,6;28,5;24,3;60,0;61,0;41,0;16,4;16,5;13,9;1002,1;1002,1;1001,5;0,6;51,0;3,6;;0,0;
23/07/2012;0200;24,8;25,1;24,6;57,0;62,0;56,0;15,8;16,7;15,7;1002,3;1002,3;1002,1;0,1;159,0;1,7;;0,0;
23/07/2012;0300;24,4;25,3;24,3;57,0;58,0;54,0;15,3;15,9;15,2;1002,3;1002,3;1002,2;0,3;293,0;1,7;;0,0;
23/07/2012;0400;23,5;24,5;21,9;63,0;75,0;57,0;15,9;17,3;15,3;1002,4;1002,4;1002,2;0,2;153,0;1,6;;0,0;
23/07/2012;0500;23,4;24,0;23,3;61,0;62,0;60,0;15,5;15,9;15,5;1001,9;1002,4;1001,9;0,8;150,0;1,5;;0,0;
23/07/2012;0600;22,8;23,5;22,6;63,0;65,0;61,0;15,4;15,7;15,4;1001,5;1001,9;1001,5;0,0;234,0;1,1;;0,0;
23/07/2012;0700;20,8;22,7;20,7;79,0;80,0;63,0;17,0;17,1;15,3;1001,4;1001,5;1001,4;0,0;266,0;0,6;;0,0;
23/07/2012;0800;19,5;20,8;19,4;88,0;89,0;78,0;17,5;17,6;16,7;1001,5;1001,5;1001,4;0,0;210,0;0,6;;0,0;
23/07/2012;0900;19,6;20,9;19,3;86,0;89,0;77,0;17,2;18,1;16,3;1001,7;1001,7;1001,5;0,0;129,0;1,4;;0,0;
23/07/2012;1000;19,4;20,5;19,4;88,0;88,0;77,0;17,3;17,3;15,9;1001,8;1001,9;1001,7;0,0;302,0;1,3;;0,0;
23/07/2012;1100;21,0;21,0;19,2;78,0;89,0;76,0;17,1;17,5;16,4;1002,1;1002,1;1001,8;0,0;260,0;1,2;73,44;0,0;
23/07/2012;1200;21,4;21,7;21,0;81,0;81,0;75,0;18,1;18,1;16,9;1002,9;1002,9;1002,1;0,8;325,0;2,0;635,96;0,0;
23/07/2012;1300;24,4;24,6;21,4;69,0;82,0;66,0;18,3;18,6;17,4;1003,3;1003,3;1002,8;1,6;84,0;2,6;1349,33;0,0;
23/07/2012;1400;27,9;27,9;24,4;52,0;69,0;51,0;17,0;18,4;16,1;1003,0;1003,3;1003,0;2,5;96,0;3,8;1986,43;0,0;
23/07/2012;1500;30,2;30,3;27,9;46,0;52,0;46,0;17,4;18,2;16,9;1002,4;1003,1;1002,4;2,4;64,0;4,1;2339,52;0,0;
23/07/2012;1600;32,6;32,8;30,2;41,0;48,0;39,0;17,4;18,6;16,8;1001,4;1002,4;1001,4;1,9;29,0;5,7;2580,60;0,0;
23/07/2012;1700;33,3;33,5;32,3;39,0;43,0;39,0;17,6;18,2;16,8;1000,1;1001,3;1000,1;2,7;56,0;5,8;2635,95;0,0;
23/07/2012;1800;33,0;33,9;32,6;43,0;43,0;39,0;18,6;18,6;17,2;998,8;1000,1;998,8;2,7;52,0;5,3;2346,88;0,0;
23/07/2012;1900;32,4;33,2;32,4;44,0;46,0;41,0;18,5;19,3;18,1;998,1;998,8;998,1;3,1;49,0;7,8;1793,85;0,0;
23/07/2012;2000;31,9;32,7;31,7;47,0;50,0;43,0;19,1;20,1;18,4;998,0;998,2;998,0;3,6;45,0;8,5;1225,14;0,0;
23/07/2012;2100;30,4;31,9;30,4;48,0;49,0;45,0;18,1;19,2;18,1;998,1;998,1;998,0;3,6;43,0;6,8;585,89;0,0;
23/07/2012;2200;28,3;30,4;28,2;54,0;54,0;47,0;18,2;18,2;17,5;998,3;998,3;998,0;2,3;80,0;6,4;25,07;0,0;
23/07/2012;2300;27,0;28,3;27,0;60,0;60,0;54,0;18,6;18,6;18,2;998,5;998,5;998,2;2,4;77,0;4,1;;0,0;
24/07/2012;0000;26,4;27,0;26,2;62,0;63,0;60,0;18,6;18,6;18,4;999,0;999,1;998,5;2,6;83,0;5,0;;0,0;
24/07/2012;0100;26,3;26,8;25,9;64,0;65,0;61,0;18,9;19,0;18,5;999,3;999,3;999,0;1,9;100,0;5,0;;0,0;
24/07/2012;0200;26,3;26,8;26,2;64,0;64,0;62,0;19,0;19,1;18,8;999,4;999,4;999,2;1,5;53,0;4,0;;0,0;
24/07/2012;0300;26,4;26,9;26,2;65,0;65,0;63,0;19,2;19,4;19,0;999,3;999,4;999,2;1,6;88,0;3,5;;0,0;
24/07/2012;0400;26,3;26,7;26,0;66,0;66,0;65,0;19,5;19,6;19,1;999,4;999,4;999,3;1,7;123,0;3,9;;0,0;
24/07/2012;0500;26,8;26,8;26,1;65,0;67,0;65,0;19,8;19,9;19,4;999,0;999,4;999,0;1,6;108,0;3,8;;0,0;
24/07/2012;0600;26,0;26,8;25,7;67,0;68,0;65,0;19,5;19,7;19,3;998,6;999,0;998,6;1,4;115,0;3,8;;0,0;
24/07/2012;0700;25,9;26,0;25,7;68,0;69,0;67,0;19,5;19,6;19,3;998,3;998,7;998,3;1,9;131,0;3,0;;0,0;
24/07/2012;0800;25,5;26,1;25,4;69,0;70,0;66,0;19,4;19,6;19,2;998,4;998,4;998,3;2,1;129,0;3,3;;0,0;
24/07/2012;0900;25,3;25,7;24,8;70,0;71,0;68,0;19,4;19,5;19,0;998,8;998,8;998,4;1,9;126,0;3,6;;0,0;
24/07/2012;1000;25,4;25,4;25,0;69,0;70,0;69,0;19,3;19,3;19,1;999,4;999,4;998,8;1,8;110,0;3,2;;0,0;
24/07/2012;1100;26,2;26,2;25,1;66,0;70,0;66,0;19,3;19,4;19,2;1000,1;1000,1;999,4;1,7;115,0;3,3;66,47;0,0;
24/07/2012;1200;26,6;27,2;26,2;65,0;66,0;62,0;19,6;19,7;19,1;1001,2;1001,2;1000,1;1,8;91,0;4,3;526,02;0,0;
24/07/2012;1300;28,4;28,6;26,6;60,0;65,0;59,0;19,8;20,3;19,4;1002,0;1002,0;1001,2;1,7;86,0;3,8;1301,00;0,0;
24/07/2012;1400;31,6;31,6;28,3;50,0;61,0;50,0;19,7;20,6;19,4;1002,1;1002,3;1002,0;2,2;68,0;3,9;1915,12;0,0;
24/07/2012;1500;33,4;34,5;31,5;42,0;49,0;38,0;18,9;19,6;17,6;1001,7;1002,1;1001,7;1,9;344,0;5,8;2381,26;0,0;
24/07/2012;1600;34,0;35,1;33,2;40,0;44,0;37,0;18,7;19,6;17,9;1000,9;1001,7;1000,9;2,4;298,0;6,5;2633,13;0,0;
24/07/2012;1700;32,8;36,4;32,8;44,0;44,0;32,0;18,7;19,3;16,5;999,8;1000,9;999,8;2,1;295,0;7,8;2233,96;0,0;
24/07/2012;1800;35,9;36,6;32,8;32,0;43,0;31,0;16,6;19,2;16,1;998,6;999,8;998,6;1,7;355,0;6,4;2223,61;0,0;
24/07/2012;1900;35,8;36,3;34,7;32,0;34,0;31,0;16,4;17,5;15,7;998,1;998,6;998,1;3,1;13,0;5,8;1848,72;0,0;
24/07/2012;2000;31,9;36,6;31,9;46,0;47,0;30,0;18,8;19,6;15,8;998,1;998,2;998,0;2,6;29,0;6,3;1066,66;0,0;
24/07/2012;2100;30,8;32,2;30,6;52,0;54,0;46,0;19,9;20,2;18,8;998,4;998,4;998,1;1,9;104,0;5,2;428,32;0,0;
24/07/2012;2200;30,0;30,8;30,0;52,0;53,0;51,0;19,0;19,9;19,0;998,5;998,5;998,4;2,1;93,0;3,6;32,62;0,0;
24/07/2012;2300;28,6;30,1;28,6;57,0;57,0;52,0;19,3;19,4;18,9;999,1;999,1;998,5;1,5;72,0;5,1;;0,0;
25/07/2012;0000;27,9;28,7;27,5;62,0;62,0;57,0;19,9;19,9;19,3;999,4;999,4;999,1;1,5;61,0;3,8;;0,0;
25/07/2012;0100;26,7;27,9;26,7;67,0;67,0;62,0;20,1;20,1;19,7;999,8;999,8;999,4;1,3;79,0;3,9;;0,0;
25/07/2012;0200;27,0;27,7;26,5;63,0;67,0;61,0;19,2;20,2;19,2;999,9;1000,0;999,7;0,5;98,0;2,4;;0,0;
25/07/2012;0300;27,5;27,5;26,7;59,0;64,0;59,0;18,8;19,5;18,8;1000,7;1000,9;999,9;3,5;235,0;9,8;;0,0;
25/07/2012;0400;26,7;28,2;26,7;61,0;61,0;52,0;18,5;18,8;17,4;1000,7;1000,8;1000,5;5,8;243,0;10,6;;0,0;
25/07/2012;0500;25,5;26,7;25,5;67,0;67,0;61,0;18,9;18,9;18,5;1001,0;1001,1;1000,7;3,5;228,0;10,6;;0,0;
25/07/2012;0600;24,6;25,5;24,6;67,0;68,0;66,0;18,0;18,9;18,0;1001,0;1001,1;1000,9;3,3;234,0;7,7;;0,0;
25/07/2012;0700;23,7;24,6;23,7;68,0;68,0;67,0;17,3;18,0;17,3;1000,8;1001,1;1000,5;3,8;235,0;8,1;;0,0;
25/07/2012;0800;23,0;23,7;23,0;69,0;69,0;68,0;17,1;17,4;17,0;1000,7;1000,9;1000,5;2,6;225,0;8,1;;0,0;
25/07/2012;0900;22,5;23,0;22,5;69,0;70,0;67,0;16,6;17,2;16,4;1001,4;1001,4;1000,7;2,9;256,0;6,7;;0,0;
25/07/2012;1000;21,7;22,5;21,7;73,0;73,0;69,0;16,8;16,8;16,6;1002,0;1002,1;1001,3;2,7;260,0;5,6;;0,0;
25/07/2012;1100;21,2;21,8;21,1;73,0;73,0;70,0;16,1;16,7;15,8;1002,5;1002,6;1001,8;2,7;262,0;6,9;29,18;0,0;
25/07/2012;1200;21,5;21,5;21,1;69,0;73,0;69,0;15,6;16,2;15,6;1003,5;1003,6;1002,5;2,5;269,0;6,5;208,28;0,0;
25/07/2012;1300;22,3;22,3;21,4;68,0;69,0;67,0;16,1;16,1;15,1;1004,1;1004,1;1003,5;2,6;254,0;5,8;536,96;0,0;
25/07/2012;1400;23,0;23,0;22,0;70,0;71,0;66,0;17,4;17,4;15,7;1004,2;1004,3;1004,0;2,8;226,0;6,6;1092,82;0,0;
25/07/2012;1500;23,7;24,2;23,0;68,0;71,0;66,0;17,3;17,8;17,1;1003,9;1004,4;1003,9;2,8;194,0;6,4;1700,06;0,0;
25/07/2012;1600;24,5;25,1;23,6;65,0;69,0;64,0;17,5;17,9;17,3;1003,0;1003,9;1003,0;3,1;216,0;6,7;1674,96;0,0;
25/07/2012;1700;23,6;26,2;23,6;69,0;69,0;62,0;17,6;18,8;17,3;1002,1;1003,0;1001,9;2,7;204,0;6,4;1405,17;0,0;
25/07/2012;1800;24,6;24,7;23,5;66,0;70,0;66,0;17,9;18,1;17,6;1001,2;1002,0;1001,2;2,5;185,0;6,7;820,24;0,0;
25/07/2012;1900;24,8;25,2;24,3;65,0;67,0;64,0;17,7;18,1;17,6;1000,6;1001,2;1000,5;3,0;211,0;5,9;915,04;0,0;
25/07/2012;2000;23,9;25,3;23,9;68,0;68,0;64,0;17,8;18,2;17,6;1000,4;1000,6;1000,3;3,5;205,0;6,9;1299,57;0,0;
25/07/2012;2100;23,2;24,4;23,1;71,0;72,0;68,0;17,7;18,1;17,7;1000,4;1000,5;1000,3;3,7;208,0;7,2;570,75;0,0;
25/07/2012;2200;22,0;23,2;22,0;76,0;76,0;71,0;17,5;17,7;17,4;1000,3;1000,5;1000,3;3,2;207,0;7,3;45,45;0,0;
25/07/2012;2300;21,4;22,0;21,3;78,0;78,0;76,0;17,4;17,5;17,3;1000,6;1000,6;1000,2;3,3;197,0;8,5;;0,0;
26/07/2012;0000;21,2;21,4;21,2;78,0;78,0;78,0;17,3;17,4;17,3;1000,9;1000,9;1000,6;2,7;200,0;7,5;;0,0;
26/07/2012;0100;20,7;21,2;20,7;80,0;80,0;78,0;17,2;17,3;17,1;1001,3;1001,3;1000,9;2,4;166,0;5,1;;0,0;
26/07/2012;0200;19,5;20,9;19,5;88,0;88,0;80,0;17,4;17,8;17,2;1001,6;1001,6;1001,3;0,5;350,0;4,2;;0,0;
26/07/2012;0300;19,8;19,8;19,2;87,0;90,0;87,0;17,6;17,8;17,2;1001,4;1001,7;1001,4;1,5;159,0;2,8;;0,0;
26/07/2012;0400;19,5;19,8;19,5;86,0;87,0;85,0;17,0;17,5;17,0;1000,8;1001,4;1000,8;1,1;233,0;3,2;;0,0;
26/07/2012;0500;18,8;19,5;18,8;87,0;87,0;86,0;16,6;17,0;16,6;1000,4;1000,8;1000,3;1,1;115,0;2,6;;0,0;
26/07/2012;0600;18,9;19,1;18,7;91,0;91,0;87,0;17,4;17,5;16,6;999,9;1000,5;999,9;1,1;82,0;1,9;;0,0;
26/07/2012;0700;18,2;18,9;18,1;93,0;93,0;91,0;17,1;17,5;16,9;999,4;999,9;999,4;0,1;341,0;2,9;;0,0;
26/07/2012;0800;18,4;18,4;18,0;94,0;94,0;93,0;17,3;17,4;16,9;999,6;999,6;999,4;0,5;351,0;1,8;;0,0;
26/07/2012;0900;18,3;18,4;18,1;94,0;94,0;93,0;17,2;17,4;17,0;999,8;999,8;999,5;0,6;2,0;2,0;;0,0;
26/07/2012;1000;18,2;18,4;18,2;94,0;94,0;94,0;17,2;17,4;17,1;1000,3;1000,3;999,8;0,3;19,0;1,9;;0,0;
26/07/2012;1100;18,3;18,4;18,1;94,0;94,0;94,0;17,3;17,4;17,1;1001,0;1001,0;1000,3;1,3;26,0;2,6;12,27;0,0;
26/07/2012;1200;18,4;18,5;18,2;93,0;94,0;93,0;17,4;17,4;17,1;1001,9;1001,9;1001,0;0,7;11,0;2,6;118,33;0,0;
26/07/2012;1300;19,2;19,3;18,4;91,0;94,0;91,0;17,7;18,0;17,3;1002,5;1002,5;1001,9;0,2;59,0;2,0;473,56;0,0;
26/07/2012;1400;20,1;20,1;19,0;87,0;91,0;86,0;17,8;18,1;17,3;1002,4;1002,6;1002,3;1,2;56,0;2,5;597,82;0,0;
26/07/2012;1500;21,7;22,0;20,1;80,0;87,0;80,0;18,1;18,7;17,5;1001,7;1002,5;1001,7;0,6;356,0;2,5;1242,93;0,0;
26/07/2012;1600;24,2;24,2;21,7;71,0;80,0;71,0;18,6;18,8;18,0;1000,7;1001,7;1000,7;1,6;122,0;4,0;2626,24;0,0;
26/07/2012;1700;28,0;28,5;24,2;57,0;71,0;56,0;18,7;19,4;18,0;999,3;1000,7;999,3;1,3;75,0;3,8;2612,39;0,0;
26/07/2012;1800;30,8;30,8;28,0;51,0;58,0;50,0;19,5;20,0;18,7;997,7;999,3;997,7;3,9;38,0;7,1;2339,41;0,0;
26/07/2012;1900;30,3;31,0;30,2;52,0;53,0;49,0;19,4;19,7;18,8;997,2;997,7;997,2;2,7;68,0;7,0;1850,68;0,0;
26/07/2012;2000;29,2;30,5;29,2;57,0;58,0;52,0;19,8;20,3;19,4;997,2;997,3;997,2;2,4;38,0;5,6;990,04;0,0;
26/07/2012;2100;27,9;29,4;27,9;63,0;63,0;56,0;20,4;20,4;19,6;997,6;997,6;997,2;2,7;78,0;5,4;376,38;0,0;
26/07/2012;2200;27,1;27,9;27,1;64,0;65,0;63,0;19,8;20,3;19,8;998,1;998,1;997,6;1,8;122,0;4,7;35,62;0,0;
26/07/2012;2300;26,6;27,3;26,6;66,0;67,0;64,0;19,8;20,0;19,8;999,0;999,0;998,1;2,0;100,0;4,2;;0,0;
27/07/2012;0000;25,9;26,7;25,9;68,0;68,0;66,0;19,7;19,8;19,5;999,8;999,8;999,0;2,1;90,0;4,1;;0,0;
27/07/2012;0100;26,0;26,2;25,7;72,0;72,0;68,0;20,5;20,7;19,7;1000,5;1000,6;999,8;2,2;95,0;5,0;;0,0;
27/07/2012;0200;25,5;26,0;25,4;76,0;76,0;72,0;21,0;21,0;20,4;1000,9;1001,0;1000,5;1,8;113,0;5,0;;0,0;
27/07/2012;0300;25,1;25,5;25,1;77,0;77,0;76,0;20,7;21,0;20,7;1001,1;1001,1;1000,8;1,8;99,0;3,5;;0,0;
27/07/2012;0400;25,4;25,5;25,0;76,0;77,0;76,0;20,8;20,9;20,6;1000,9;1001,1;1000,9;1,4;117,0;2,8;;0,0;
27/07/2012;0500;25,2;25,5;25,1;74,0;76,0;74,0;20,3;20,7;20,3;1000,5;1000,9;1000,5;1,0;116,0;2,5;;0,0;
27/07/2012;0600;25,7;25,7;24,9;70,0;75,0;70,0;19,8;20,3;19,8;1000,7;1000,9;1000,4;1,8;224,0;6,5;;0,0;
27/07/2012;0700;22,7;25,8;22,7;82,0;82,0;68,0;19,4;19,8;19,0;1000,6;1001,0;1000,6;5,9;203,0;10,9;;0,0;
27/07/2012;0800;21,5;22,7;21,5;85,0;85,0;82,0;18,8;19,4;18,8;1001,1;1001,1;1000,5;4,9;204,0;11,6;;0,0;
27/07/2012;0900;20,5;21,5;20,5;85,0;85,0;84,0;18,0;18,8;18,0;1002,1;1002,1;1001,1;4,4;241,0;11,6;;0,0;
27/07/2012;1000;19,5;20,6;19,5;87,0;87,0;85,0;17,3;18,0;17,3;1003,2;1003,2;1002,1;4,4;239,0;9,1;;0,0;
